shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
03/09/15 15:15,03/09/15 15:15,2015.18530251142,2015,3,73.09,-19.4,NaN,NaN,NaN,NaN,NaN
03/09/15 16:15,03/09/15 16:15,2015.18541666667,2015,3,72.46,-20.21,NaN,NaN,NaN,NaN,NaN
03/09/15 17:15,03/09/15 17:15,2015.18553082192,2015,3,73.28,-20.46,NaN,NaN,NaN,NaN,NaN
03/09/15 18:15,03/09/15 18:15,2015.18564497717,2015,3,73.36,-20.49,NaN,NaN,NaN,NaN,NaN
03/09/15 19:15,03/09/15 19:15,2015.18575913242,2015,3,71.17,-23.31,NaN,NaN,NaN,NaN,NaN
03/09/15 20:15,03/09/15 20:15,2015.18587328767,2015,3,70.15,-24.02,NaN,NaN,NaN,NaN,NaN
03/09/15 21:15,03/09/15 21:15,2015.18598744292,2015,3,70.19,-23.79,NaN,NaN,NaN,NaN,NaN
03/09/15 22:15,03/09/15 22:15,2015.18610159817,2015,3,70.09,-24.12,NaN,NaN,NaN,NaN,NaN
03/09/15 23:15,03/09/15 23:15,2015.18621575342,2015,3,68.73,-25.32,NaN,NaN,NaN,NaN,NaN
03/10/15 00:15,03/10/15 00:15,2015.18632990868,2015,3,68.45,-25.52,NaN,NaN,NaN,NaN,NaN
03/10/15 01:15,03/10/15 01:15,2015.18644406393,2015,3,67.47,-26.24,NaN,NaN,NaN,NaN,NaN
03/10/15 02:15,03/10/15 02:15,2015.18655821918,2015,3,66.4,-27.2,NaN,NaN,NaN,NaN,NaN
03/10/15 03:15,03/10/15 03:15,2015.18667237443,2015,3,66.7,-26.81,NaN,NaN,NaN,NaN,NaN
03/10/15 04:15,03/10/15 04:15,2015.18678652968,2015,3,66.53,-27,NaN,NaN,NaN,NaN,NaN
03/10/15 05:15,03/10/15 05:15,2015.18690068493,2015,3,66.4,-26.99,NaN,NaN,NaN,NaN,NaN
03/10/15 06:15,03/10/15 06:15,2015.18701484018,2015,3,65.27,-28.13,NaN,NaN,NaN,NaN,NaN
03/10/15 07:15,03/10/15 07:15,2015.18712899543,2015,3,65.24,-28.26,NaN,NaN,NaN,NaN,NaN
03/10/15 08:15,03/10/15 08:15,2015.18724315068,2015,3,65.53,-28.07,NaN,NaN,NaN,NaN,NaN
03/10/15 09:15,03/10/15 09:15,2015.18735730594,2015,3,69.49,-24.42,NaN,NaN,NaN,NaN,NaN
03/10/15 10:15,03/10/15 10:15,2015.18747146119,2015,3,73.17,-18.9,NaN,NaN,NaN,NaN,NaN
03/10/15 11:15,03/10/15 11:15,2015.18758561644,2015,3,70.36,-21.04,NaN,NaN,NaN,NaN,NaN
03/10/15 12:15,03/10/15 12:15,2015.18769977169,2015,3,69.71,-21.45,NaN,NaN,NaN,NaN,NaN
03/10/15 13:15,03/10/15 13:15,2015.18781392694,2015,3,68.31,-23.15,NaN,NaN,NaN,NaN,NaN
03/10/15 14:15,03/10/15 14:15,2015.18792808219,2015,3,67.53,-23.6,NaN,NaN,NaN,NaN,NaN
03/10/15 15:15,03/10/15 15:15,2015.18804223744,2015,3,67.28,-23.55,NaN,NaN,NaN,NaN,NaN
03/10/15 16:15,03/10/15 16:15,2015.18815639269,2015,3,67.32,-24.36,NaN,NaN,NaN,NaN,NaN
03/10/15 17:15,03/10/15 17:15,2015.18827054795,2015,3,67.3,-24.7,NaN,NaN,NaN,NaN,NaN
03/10/15 18:15,03/10/15 18:15,2015.1883847032,2015,3,67.2,-25.71,NaN,NaN,NaN,NaN,NaN
03/10/15 19:15,03/10/15 19:15,2015.18849885845,2015,3,67.04,-26.71,NaN,NaN,NaN,NaN,NaN
03/10/15 20:15,03/10/15 20:15,2015.1886130137,2015,3,66.72,-26.95,NaN,NaN,NaN,NaN,NaN
03/10/15 21:15,03/10/15 21:15,2015.18872716895,2015,3,66.23,-27.32,NaN,NaN,NaN,NaN,NaN
03/10/15 22:15,03/10/15 22:15,2015.1888413242,2015,3,66.1,-27.38,NaN,NaN,NaN,NaN,NaN
03/10/15 23:15,03/10/15 23:15,2015.18895547945,2015,3,66.38,-27.14,NaN,NaN,NaN,NaN,NaN
03/11/15 00:15,03/11/15 00:15,2015.1890696347,2015,3,66.07,-27.4,NaN,NaN,NaN,NaN,NaN
03/11/15 01:15,03/11/15 01:15,2015.18918378995,2015,3,65.77,-27.74,NaN,NaN,NaN,NaN,NaN
03/11/15 02:15,03/11/15 02:15,2015.18929794521,2015,3,65.6,-27.76,NaN,NaN,NaN,NaN,NaN
03/11/15 03:15,03/11/15 03:15,2015.18941210046,2015,3,65.54,-27.94,NaN,NaN,NaN,NaN,NaN
03/11/15 04:15,03/11/15 04:15,2015.18952625571,2015,3,65.36,-27.76,NaN,NaN,NaN,NaN,NaN
03/11/15 05:15,03/11/15 05:15,2015.18964041096,2015,3,65.02,-28.2,NaN,NaN,NaN,NaN,NaN
03/11/15 06:15,03/11/15 06:15,2015.18975456621,2015,3,65.7,-27.72,NaN,NaN,NaN,NaN,NaN
03/11/15 07:15,03/11/15 07:15,2015.18986872146,2015,3,65.29,-28.04,NaN,NaN,NaN,NaN,NaN
03/11/15 08:15,03/11/15 08:15,2015.18998287671,2015,3,65.06,-28.22,NaN,NaN,NaN,NaN,NaN
03/11/15 09:15,03/11/15 09:15,2015.19009703196,2015,3,65.43,-26.66,NaN,NaN,NaN,NaN,NaN
03/11/15 10:15,03/11/15 10:15,2015.19021118721,2015,3,65.59,-26.23,NaN,NaN,NaN,NaN,NaN
03/11/15 11:15,03/11/15 11:15,2015.19032534247,2015,3,66.76,-25.05,NaN,NaN,NaN,NaN,NaN
03/11/15 12:15,03/11/15 12:15,2015.19043949772,2015,3,69.33,-22.97,NaN,NaN,NaN,NaN,NaN
03/11/15 13:15,03/11/15 13:15,2015.19055365297,2015,3,67.08,-24.33,NaN,NaN,NaN,NaN,NaN
03/11/15 14:15,03/11/15 14:15,2015.19066780822,2015,3,66.84,-24.59,NaN,NaN,NaN,NaN,NaN
03/11/15 15:15,03/11/15 15:15,2015.19078196347,2015,3,66.98,-24.69,NaN,NaN,NaN,NaN,NaN
03/11/15 16:15,03/11/15 16:15,2015.19089611872,2015,3,67.87,-24.5,NaN,NaN,NaN,NaN,NaN
03/11/15 17:15,03/11/15 17:15,2015.19101027397,2015,3,68.42,-24.4,NaN,NaN,NaN,NaN,NaN
03/11/15 18:15,03/11/15 18:15,2015.19112442922,2015,3,68.3,-24.98,NaN,NaN,NaN,NaN,NaN
03/11/15 19:15,03/11/15 19:15,2015.19123858447,2015,3,68.14,-25.48,NaN,NaN,NaN,NaN,NaN
03/11/15 20:15,03/11/15 20:15,2015.19135273973,2015,3,68.45,-25.37,NaN,NaN,NaN,NaN,NaN
03/11/15 21:15,03/11/15 21:15,2015.19146689498,2015,3,68.86,-24.92,NaN,NaN,NaN,NaN,NaN
03/11/15 22:15,03/11/15 22:15,2015.19158105023,2015,3,69.06,-24.8,NaN,NaN,NaN,NaN,NaN
03/11/15 23:15,03/11/15 23:15,2015.19169520548,2015,3,68.89,-24.89,NaN,NaN,NaN,NaN,NaN
03/12/15 00:15,03/12/15 00:15,2015.19180936073,2015,3,68.72,-25.06,NaN,NaN,NaN,NaN,NaN
03/12/15 01:15,03/12/15 01:15,2015.19192351598,2015,3,68.32,-25.39,NaN,NaN,NaN,NaN,NaN
03/12/15 02:15,03/12/15 02:15,2015.19203767123,2015,3,67.67,-26.04,NaN,NaN,NaN,NaN,NaN
03/12/15 03:15,03/12/15 03:15,2015.19215182648,2015,3,66.82,-26.69,NaN,NaN,NaN,NaN,NaN
03/12/15 04:15,03/12/15 04:15,2015.19226598174,2015,3,67.09,-26.59,NaN,NaN,NaN,NaN,NaN
03/12/15 05:15,03/12/15 05:15,2015.19238013699,2015,3,66.79,-26.77,NaN,NaN,NaN,NaN,NaN
03/12/15 06:15,03/12/15 06:15,2015.19249429224,2015,3,66.15,-27.34,NaN,NaN,NaN,NaN,NaN
03/12/15 07:15,03/12/15 07:15,2015.19260844749,2015,3,65.85,-27.55,NaN,NaN,NaN,NaN,NaN
03/12/15 08:15,03/12/15 08:15,2015.19272260274,2015,3,65.61,-27.71,NaN,NaN,NaN,NaN,NaN
03/12/15 09:15,03/12/15 09:15,2015.19283675799,2015,3,66.26,-27.19,NaN,NaN,NaN,NaN,NaN
03/12/15 10:15,03/12/15 10:15,2015.19295091324,2015,3,67.71,-24.83,NaN,NaN,NaN,NaN,NaN
03/12/15 11:15,03/12/15 11:15,2015.19306506849,2015,3,68.72,-23.21,NaN,NaN,NaN,NaN,NaN
03/12/15 12:15,03/12/15 12:15,2015.19317922374,2015,3,70.87,-21.04,NaN,NaN,NaN,NaN,NaN
03/12/15 13:15,03/12/15 13:15,2015.193293379,2015,3,68.23,-23.45,NaN,NaN,NaN,NaN,NaN
03/12/15 14:15,03/12/15 14:15,2015.19340753425,2015,3,67.9,-24.12,NaN,NaN,NaN,NaN,NaN
03/12/15 15:15,03/12/15 15:15,2015.1935216895,2015,3,67.87,-24.55,NaN,NaN,NaN,NaN,NaN
03/12/15 16:15,03/12/15 16:15,2015.19363584475,2015,3,68.42,-24.32,NaN,NaN,NaN,NaN,NaN
03/12/15 17:15,03/12/15 17:15,2015.19375,2015,3,69.1,-23.94,NaN,NaN,NaN,NaN,NaN
03/12/15 18:15,03/12/15 18:15,2015.19386415525,2015,3,69.45,-23.99,NaN,NaN,NaN,NaN,NaN
03/12/15 19:15,03/12/15 19:15,2015.1939783105,2015,3,68.68,-24.74,NaN,NaN,NaN,NaN,NaN
03/12/15 20:15,03/12/15 20:15,2015.19409246575,2015,3,67.53,-26.18,NaN,NaN,NaN,NaN,NaN
03/12/15 21:15,03/12/15 21:15,2015.194206621,2015,3,67.05,-26.45,NaN,NaN,NaN,NaN,NaN
03/12/15 22:15,03/12/15 22:15,2015.19432077626,2015,3,66.48,-26.99,NaN,NaN,NaN,NaN,NaN
03/12/15 23:15,03/12/15 23:15,2015.19443493151,2015,3,66.08,-27.38,NaN,NaN,NaN,NaN,NaN
03/13/15 00:15,03/13/15 00:15,2015.19454908676,2015,3,65.78,-27.71,NaN,NaN,NaN,NaN,NaN
03/13/15 01:15,03/13/15 01:15,2015.19466324201,2015,3,65.75,-27.67,NaN,NaN,NaN,NaN,NaN
03/13/15 02:15,03/13/15 02:15,2015.19477739726,2015,3,65.64,-27.78,NaN,NaN,NaN,NaN,NaN
03/13/15 03:15,03/13/15 03:15,2015.19489155251,2015,3,65.72,-27.66,NaN,NaN,NaN,NaN,NaN
03/13/15 04:15,03/13/15 04:15,2015.19500570776,2015,3,65.71,-27.67,NaN,NaN,NaN,NaN,NaN
03/13/15 05:15,03/13/15 05:15,2015.19511986301,2015,3,65.58,-27.79,NaN,NaN,NaN,NaN,NaN
03/13/15 06:15,03/13/15 06:15,2015.19523401826,2015,3,65.31,-28,NaN,NaN,NaN,NaN,NaN
03/13/15 07:15,03/13/15 07:15,2015.19534817352,2015,3,65.2,-28.1,NaN,NaN,NaN,NaN,NaN
03/13/15 08:15,03/13/15 08:15,2015.19546232877,2015,3,65.14,-28.14,NaN,NaN,NaN,NaN,NaN
03/13/15 09:15,03/13/15 09:15,2015.19557648402,2015,3,65.17,-27.98,NaN,NaN,NaN,NaN,NaN
03/13/15 10:15,03/13/15 10:15,2015.19569063927,2015,3,65.54,-27.46,NaN,NaN,NaN,NaN,NaN
03/13/15 11:15,03/13/15 11:15,2015.19580479452,2015,3,66.07,-26.7,NaN,NaN,NaN,NaN,NaN
03/13/15 12:15,03/13/15 12:15,2015.19591894977,2015,3,66.92,-25.66,NaN,NaN,NaN,NaN,NaN
03/13/15 13:15,03/13/15 13:15,2015.19603310502,2015,3,67.23,-25.28,NaN,NaN,NaN,NaN,NaN
03/13/15 14:15,03/13/15 14:15,2015.19614726027,2015,3,67.4,-25.01,NaN,NaN,NaN,NaN,NaN
03/13/15 15:15,03/13/15 15:15,2015.19626141553,2015,3,67.41,-24.67,NaN,NaN,NaN,NaN,NaN
03/13/15 16:15,03/13/15 16:15,2015.19637557078,2015,3,67.68,-24.84,NaN,NaN,NaN,NaN,NaN
03/13/15 17:15,03/13/15 17:15,2015.19648972603,2015,3,67.35,-25.57,NaN,NaN,NaN,NaN,NaN
03/13/15 18:15,03/13/15 18:15,2015.19660388128,2015,3,66.34,-26.86,NaN,NaN,NaN,NaN,NaN
03/13/15 19:15,03/13/15 19:15,2015.19671803653,2015,3,65.7,-27.6,NaN,NaN,NaN,NaN,NaN
03/13/15 20:15,03/13/15 20:15,2015.19683219178,2015,3,65.1,-28.24,NaN,NaN,NaN,NaN,NaN
03/13/15 21:15,03/13/15 21:15,2015.19694634703,2015,3,64.36,-28.85,NaN,NaN,NaN,NaN,NaN
03/13/15 22:15,03/13/15 22:15,2015.19706050228,2015,3,63.78,-29.4,NaN,NaN,NaN,NaN,NaN
03/13/15 23:15,03/13/15 23:15,2015.19717465753,2015,3,63.79,-29.45,NaN,NaN,NaN,NaN,NaN
03/14/15 00:15,03/14/15 00:15,2015.19728881279,2015,3,63.36,-29.75,NaN,NaN,NaN,NaN,NaN
03/14/15 01:15,03/14/15 01:15,2015.19740296804,2015,3,63.52,-29.61,NaN,NaN,NaN,NaN,NaN
03/14/15 02:15,03/14/15 02:15,2015.19751712329,2015,3,63.66,-29.41,NaN,NaN,NaN,NaN,NaN
03/14/15 03:15,03/14/15 03:15,2015.19763127854,2015,3,63.05,-29.92,NaN,NaN,NaN,NaN,NaN
03/14/15 04:15,03/14/15 04:15,2015.19774543379,2015,3,62.84,-30.08,NaN,NaN,NaN,NaN,NaN
03/14/15 05:15,03/14/15 05:15,2015.19785958904,2015,3,62.44,-30.45,NaN,NaN,NaN,NaN,NaN
03/14/15 06:15,03/14/15 06:15,2015.19797374429,2015,3,61.59,-31.02,NaN,NaN,NaN,NaN,NaN
03/14/15 07:15,03/14/15 07:15,2015.19808789954,2015,3,61.4,-31.48,NaN,NaN,NaN,NaN,NaN
03/14/15 08:15,03/14/15 08:15,2015.19820205479,2015,3,61.7,-30.91,NaN,NaN,NaN,NaN,NaN
03/14/15 09:15,03/14/15 09:15,2015.19831621005,2015,3,61.45,-29.7,NaN,NaN,NaN,NaN,NaN
03/14/15 10:15,03/14/15 10:15,2015.1984303653,2015,3,61.8,-28.73,NaN,NaN,NaN,NaN,NaN
03/14/15 11:15,03/14/15 11:15,2015.19854452055,2015,3,62.42,-27.38,NaN,NaN,NaN,NaN,NaN
03/14/15 12:15,03/14/15 12:15,2015.1986586758,2015,3,63.39,-26.41,NaN,NaN,NaN,NaN,NaN
03/14/15 13:15,03/14/15 13:15,2015.19877283105,2015,3,64.74,-24.8,NaN,NaN,NaN,NaN,NaN
03/14/15 14:15,03/14/15 14:15,2015.1988869863,2015,3,63.85,-25.26,NaN,NaN,NaN,NaN,NaN
03/14/15 15:15,03/14/15 15:15,2015.19900114155,2015,3,63.37,-25.19,NaN,NaN,NaN,NaN,NaN
03/14/15 16:15,03/14/15 16:15,2015.1991152968,2015,3,62.39,-26.29,NaN,NaN,NaN,NaN,NaN
03/14/15 17:15,03/14/15 17:15,2015.19922945205,2015,3,61.45,-26.76,NaN,NaN,NaN,NaN,NaN
03/14/15 18:15,03/14/15 18:15,2015.19934360731,2015,3,61.77,-27.64,NaN,NaN,NaN,NaN,NaN
03/14/15 19:15,03/14/15 19:15,2015.19945776256,2015,3,62.54,-28.37,NaN,NaN,NaN,NaN,NaN
03/14/15 20:15,03/14/15 20:15,2015.19957191781,2015,3,61.74,-28.58,NaN,NaN,NaN,NaN,NaN
03/14/15 21:15,03/14/15 21:15,2015.19968607306,2015,3,60.56,-29.34,NaN,NaN,NaN,NaN,NaN
03/14/15 22:15,03/14/15 22:15,2015.19980022831,2015,3,60.12,-29.49,NaN,NaN,NaN,NaN,NaN
03/14/15 23:15,03/14/15 23:15,2015.19991438356,2015,3,61.04,-29.23,NaN,NaN,NaN,NaN,NaN
03/15/15 00:15,03/15/15 00:15,2015.20002853881,2015,3,60.36,-29.41,NaN,NaN,NaN,NaN,NaN
03/15/15 01:15,03/15/15 01:15,2015.20014269406,2015,3,60.66,-28.98,NaN,NaN,NaN,NaN,NaN
03/15/15 02:15,03/15/15 02:15,2015.20025684932,2015,3,60.43,-28.98,NaN,NaN,NaN,NaN,NaN
03/15/15 03:15,03/15/15 03:15,2015.20037100457,2015,3,59.98,-29.12,NaN,NaN,NaN,NaN,NaN
03/15/15 04:15,03/15/15 04:15,2015.20048515982,2015,3,60.39,-29.29,NaN,NaN,NaN,NaN,NaN
03/15/15 05:15,03/15/15 05:15,2015.20059931507,2015,3,61.01,-28.63,NaN,NaN,NaN,NaN,NaN
03/15/15 06:15,03/15/15 06:15,2015.20071347032,2015,3,60.29,-29.22,NaN,NaN,NaN,NaN,NaN
03/15/15 07:15,03/15/15 07:15,2015.20082762557,2015,3,59.81,-28.91,NaN,NaN,NaN,NaN,NaN
03/15/15 08:15,03/15/15 08:15,2015.20094178082,2015,3,62.36,-27.85,NaN,NaN,NaN,NaN,NaN
03/15/15 09:15,03/15/15 09:15,2015.20105593607,2015,3,61.86,-25.47,NaN,NaN,NaN,NaN,NaN
03/15/15 10:15,03/15/15 10:15,2015.20117009132,2015,3,60.85,-24.22,NaN,NaN,NaN,NaN,NaN
03/15/15 11:15,03/15/15 11:15,2015.20128424658,2015,3,63.55,-21.08,NaN,NaN,NaN,NaN,NaN
03/15/15 12:15,03/15/15 12:15,2015.20139840183,2015,3,62.62,-19.4,NaN,NaN,NaN,NaN,NaN
03/15/15 13:15,03/15/15 13:15,2015.20151255708,2015,3,60.53,-17.8,NaN,NaN,NaN,NaN,NaN
03/15/15 14:15,03/15/15 14:15,2015.20162671233,2015,3,63.24,-18.61,NaN,NaN,NaN,NaN,NaN
03/15/15 15:15,03/15/15 15:15,2015.20174086758,2015,3,69.04,-18.02,NaN,NaN,NaN,NaN,NaN
03/15/15 16:15,03/15/15 16:15,2015.20185502283,2015,3,69.98,-16.09,NaN,NaN,NaN,NaN,NaN
03/15/15 17:15,03/15/15 17:15,2015.20196917808,2015,3,74.99,-11.22,NaN,NaN,NaN,NaN,NaN
03/15/15 18:15,03/15/15 18:15,2015.20208333333,2015,3,77.07,-10.96,NaN,NaN,NaN,NaN,NaN
03/15/15 19:15,03/15/15 19:15,2015.20219748858,2015,3,76.32,-10.82,NaN,NaN,NaN,NaN,NaN
03/15/15 20:15,03/15/15 20:15,2015.20231164384,2015,3,80.11,-10.12,NaN,NaN,NaN,NaN,NaN
03/15/15 21:15,03/15/15 21:15,2015.20242579909,2015,3,81.95,-9.23,NaN,NaN,NaN,NaN,NaN
03/15/15 22:15,03/15/15 22:15,2015.20253995434,2015,3,79.7,-8.59,NaN,NaN,NaN,NaN,NaN
03/15/15 23:15,03/15/15 23:15,2015.20265410959,2015,3,78.59,-7.87,NaN,NaN,NaN,NaN,NaN
03/16/15 00:15,03/16/15 00:15,2015.20276826484,2015,3,76.89,-7.39,NaN,NaN,NaN,NaN,NaN
03/16/15 01:15,03/16/15 01:15,2015.20288242009,2015,3,78.24,-7.28,NaN,NaN,NaN,NaN,NaN
03/16/15 02:15,03/16/15 02:15,2015.20299657534,2015,3,78.8,-7.49,NaN,NaN,NaN,NaN,NaN
03/16/15 03:15,03/16/15 03:15,2015.20311073059,2015,3,75.68,-6.4,NaN,NaN,NaN,NaN,NaN
03/16/15 04:15,03/16/15 04:15,2015.20322488584,2015,3,75.26,-5.71,NaN,NaN,NaN,NaN,NaN
03/16/15 05:15,03/16/15 05:15,2015.2033390411,2015,3,72.58,-5.12,NaN,NaN,NaN,NaN,NaN
03/16/15 06:15,03/16/15 06:15,2015.20345319635,2015,3,68.56,-4.97,NaN,NaN,NaN,NaN,NaN
03/16/15 07:15,03/16/15 07:15,2015.2035673516,2015,3,65.57,-4.46,NaN,NaN,NaN,NaN,NaN
03/16/15 08:15,03/16/15 08:15,2015.20368150685,2015,3,61.66,-4.41,NaN,NaN,NaN,NaN,NaN
03/16/15 09:15,03/16/15 09:15,2015.2037956621,2015,3,57.99,-3.84,NaN,NaN,NaN,NaN,NaN
03/16/15 10:15,03/16/15 10:15,2015.20390981735,2015,3,50.25,-3.17,NaN,NaN,NaN,NaN,NaN
03/16/15 11:15,03/16/15 11:15,2015.2040239726,2015,3,47.06,-2.43,NaN,NaN,NaN,NaN,NaN
03/16/15 12:15,03/16/15 12:15,2015.20413812785,2015,3,46.68,-1.8,NaN,NaN,NaN,NaN,NaN
03/16/15 13:15,03/16/15 13:15,2015.20425228311,2015,3,49.69,-2.27,NaN,NaN,NaN,NaN,NaN
03/16/15 14:15,03/16/15 14:15,2015.20436643836,2015,3,49.76,-0.67,NaN,NaN,NaN,0,NaN
03/16/15 15:15,03/16/15 15:15,2015.20448059361,2015,3,54.71,0.42,NaN,NaN,NaN,0,NaN
03/16/15 16:15,03/16/15 16:15,2015.20459474886,2015,3,61.13,-0.99,NaN,NaN,NaN,0,NaN
03/16/15 17:15,03/16/15 17:15,2015.20470890411,2015,3,61.13,-2.07,NaN,NaN,NaN,NaN,NaN
03/16/15 18:15,03/16/15 18:15,2015.20482305936,2015,3,61.14,-2.31,NaN,NaN,NaN,NaN,NaN
03/16/15 19:15,03/16/15 19:15,2015.20493721461,2015,3,65.63,-2.65,NaN,NaN,NaN,NaN,NaN
03/16/15 20:15,03/16/15 20:15,2015.20505136986,2015,3,70.14,-3.07,NaN,NaN,NaN,NaN,NaN
03/16/15 21:15,03/16/15 21:15,2015.20516552511,2015,3,74.32,-3.22,NaN,NaN,NaN,NaN,NaN
03/16/15 22:15,03/16/15 22:15,2015.20527968037,2015,3,74.18,-3.57,NaN,NaN,NaN,NaN,NaN
03/16/15 23:15,03/16/15 23:15,2015.20539383562,2015,3,75.29,-3.98,NaN,NaN,NaN,NaN,NaN
03/17/15 00:15,03/17/15 00:15,2015.20550799087,2015,3,70.62,-3.7,NaN,NaN,NaN,NaN,NaN
03/17/15 01:15,03/17/15 01:15,2015.20562214612,2015,3,64.17,-3.3,NaN,NaN,NaN,NaN,NaN
03/17/15 02:15,03/17/15 02:15,2015.20573630137,2015,3,60.94,-3.14,NaN,NaN,NaN,NaN,NaN
03/17/15 03:15,03/17/15 03:15,2015.20585045662,2015,3,60.61,-3.34,NaN,NaN,NaN,NaN,NaN
03/17/15 04:15,03/17/15 04:15,2015.20596461187,2015,3,59.48,-3.19,NaN,NaN,NaN,NaN,NaN
03/17/15 05:15,03/17/15 05:15,2015.20607876712,2015,3,61.76,-3.46,NaN,NaN,NaN,NaN,NaN
03/17/15 06:15,03/17/15 06:15,2015.20619292237,2015,3,60.67,-3.65,NaN,NaN,NaN,NaN,NaN
03/17/15 07:15,03/17/15 07:15,2015.20630707763,2015,3,58.84,-3.67,NaN,NaN,NaN,NaN,NaN
03/17/15 08:15,03/17/15 08:15,2015.20642123288,2015,3,56.23,-3.09,NaN,NaN,NaN,NaN,NaN
03/17/15 09:15,03/17/15 09:15,2015.20653538813,2015,3,55.41,-2.54,NaN,NaN,NaN,NaN,NaN
03/17/15 10:15,03/17/15 10:15,2015.20664954338,2015,3,53.1,-1.76,NaN,NaN,NaN,NaN,NaN
03/17/15 11:15,03/17/15 11:15,2015.20676369863,2015,3,49.62,-1.08,NaN,NaN,NaN,NaN,NaN
03/17/15 12:15,03/17/15 12:15,2015.20687785388,2015,3,46.7,-0.37,NaN,NaN,NaN,0,NaN
03/17/15 13:15,03/17/15 13:15,2015.20699200913,2015,3,46.33,-0.18,NaN,NaN,NaN,0,NaN
03/17/15 14:15,03/17/15 14:15,2015.20710616438,2015,3,43.85,0.16,NaN,NaN,NaN,0,NaN
03/17/15 15:15,03/17/15 15:15,2015.20722031963,2015,3,38.11,0.69,NaN,NaN,NaN,0,NaN
03/17/15 16:15,03/17/15 16:15,2015.20733447489,2015,3,35.98,0.86,NaN,NaN,NaN,0,NaN
03/17/15 17:15,03/17/15 17:15,2015.20744863014,2015,3,39.98,0.43,NaN,NaN,NaN,0,NaN
03/17/15 18:15,03/17/15 18:15,2015.20756278539,2015,3,40.63,-1.01,NaN,NaN,NaN,NaN,NaN
03/17/15 19:15,03/17/15 19:15,2015.20767694064,2015,3,45.79,-2.34,NaN,NaN,NaN,NaN,NaN
03/17/15 20:15,03/17/15 20:15,2015.20779109589,2015,3,48.99,-4.42,NaN,NaN,NaN,NaN,NaN
03/17/15 21:15,03/17/15 21:15,2015.20790525114,2015,3,50.77,-6.01,NaN,NaN,NaN,NaN,NaN
03/17/15 22:15,03/17/15 22:15,2015.20801940639,2015,3,45.42,-5.79,NaN,NaN,NaN,NaN,NaN
03/17/15 23:15,03/17/15 23:15,2015.20813356164,2015,3,45.76,-5.88,NaN,NaN,NaN,NaN,NaN
03/18/15 00:15,03/18/15 00:15,2015.20824771689,2015,3,42.06,-5.58,NaN,NaN,NaN,NaN,NaN
03/18/15 01:15,03/18/15 01:15,2015.20836187215,2015,3,41.75,-5.82,NaN,NaN,NaN,NaN,NaN
03/18/15 02:15,03/18/15 02:15,2015.2084760274,2015,3,37.87,-4.72,NaN,NaN,NaN,NaN,NaN
03/18/15 03:15,03/18/15 03:15,2015.20859018265,2015,3,35.36,-4.78,NaN,NaN,NaN,NaN,NaN
03/18/15 04:15,03/18/15 04:15,2015.2087043379,2015,3,29.93,-5.04,NaN,NaN,NaN,NaN,NaN
03/18/15 05:15,03/18/15 05:15,2015.20881849315,2015,3,29.59,-5.11,NaN,NaN,NaN,NaN,NaN
03/18/15 06:15,03/18/15 06:15,2015.2089326484,2015,3,23.34,-4.04,NaN,NaN,NaN,NaN,NaN
03/18/15 07:15,03/18/15 07:15,2015.20904680365,2015,3,19.67,-2,NaN,NaN,NaN,NaN,NaN
03/18/15 08:15,03/18/15 08:15,2015.2091609589,2015,3,20.1,-0.88,NaN,NaN,NaN,0,NaN
03/18/15 09:15,03/18/15 09:15,2015.20927511416,2015,3,23.94,1.51,NaN,NaN,NaN,0,NaN
03/18/15 10:15,03/18/15 10:15,2015.20938926941,2015,3,29.08,4.65,NaN,NaN,NaN,0,NaN
03/18/15 11:15,03/18/15 11:15,2015.20950342466,2015,3,37.15,5.27,NaN,NaN,NaN,0,NaN
03/18/15 12:15,03/18/15 12:15,2015.20961757991,2015,3,37.65,5.54,NaN,NaN,NaN,0,NaN
03/18/15 13:15,03/18/15 13:15,2015.20973173516,2015,3,37.96,5.43,NaN,NaN,NaN,0,NaN
03/18/15 14:15,03/18/15 14:15,2015.20984589041,2015,3,37.52,5.67,NaN,NaN,NaN,0,NaN
03/18/15 15:15,03/18/15 15:15,2015.20996004566,2015,3,39.21,5.21,NaN,NaN,NaN,0,NaN
03/18/15 16:15,03/18/15 16:15,2015.21007420091,2015,3,38.33,5.68,NaN,NaN,NaN,0,NaN
03/18/15 17:15,03/18/15 17:15,2015.21018835616,2015,3,38.37,4.95,NaN,NaN,NaN,0,NaN
03/18/15 18:15,03/18/15 18:15,2015.21030251142,2015,3,37.59,3.81,NaN,NaN,NaN,0,NaN
03/18/15 19:15,03/18/15 19:15,2015.21041666667,2015,3,41.5,2.34,NaN,NaN,NaN,0,NaN
03/18/15 20:15,03/18/15 20:15,2015.21053082192,2015,3,41.1,1.73,NaN,NaN,NaN,0,NaN
03/18/15 21:15,03/18/15 21:15,2015.21064497717,2015,3,47.59,-0.5,NaN,NaN,NaN,0,NaN
03/18/15 22:15,03/18/15 22:15,2015.21075913242,2015,3,49.53,-1.33,NaN,NaN,NaN,NaN,NaN
03/18/15 23:15,03/18/15 23:15,2015.21087328767,2015,3,52.39,-2.19,NaN,NaN,NaN,NaN,NaN
03/19/15 00:15,03/19/15 00:15,2015.21098744292,2015,3,54.73,-2.94,NaN,NaN,NaN,NaN,NaN
