3/4/2017 11:00,-1.284,-0.364,-0.2,-0.032,-0.57,-0.46,-0.357,-0.235,-0.044,0.273,0.381,7777,7777,0.133,0.157,0.26
3/4/2017 12:00,-1.291,-0.367,-0.181,-0.033,-0.574,-0.467,-0.357,-0.232,-0.045,0.28,0.377,7777,7777,0.133,0.157,0.26
3/4/2017 13:00,-1.292,-0.359,-0.18,-0.047,-0.578,-0.468,-0.357,-0.232,-0.047,0.267,0.377,7777,7777,0.133,0.157,0.26
3/4/2017 14:00,-1.293,-0.365,-0.188,-0.024,-0.576,-0.464,-0.357,-0.243,-0.043,0.269,0.381,7777,7777,0.132,0.157,0.26
3/4/2017 15:00,-1.297,-0.378,-0.192,-0.027,-0.591,-0.47,-0.37,-0.239,-0.045,0.272,0.384,7777,7777,0.132,0.157,0.26
3/4/2017 16:00,-1.302,-0.39,-0.191,-0.037,-0.588,-0.471,-0.366,-0.235,-0.052,0.277,0.388,7777,7777,0.133,0.157,0.26
3/4/2017 17:00,-1.313,-0.376,-0.185,-0.028,-0.585,-0.475,-0.364,-0.232,-0.052,0.272,0.39,7777,7777,0.133,0.157,0.26
3/4/2017 18:00,-1.315,-0.36,-0.199,-0.043,-0.585,-0.475,-0.364,-0.232,-0.054,0.269,0.388,7777,7777,0.133,0.157,0.26
3/4/2017 19:00,-1.319,-0.376,-0.178,-0.031,-0.588,-0.478,-0.367,-0.235,-0.05,0.275,0.389,7777,7777,0.133,0.157,0.26
3/4/2017 20:00,-1.318,-0.379,-0.192,-0.033,-0.592,-0.482,-0.371,-0.239,-0.046,0.273,0.385,7777,7777,0.133,0.157,0.26
3/4/2017 21:00,-1.314,-0.378,-0.184,-0.023,-0.596,-0.486,-0.374,-0.243,-0.045,0.269,0.381,7777,7777,0.133,0.157,0.26
3/4/2017 22:00,-1.325,-0.366,-0.183,-0.033,-0.596,-0.486,-0.375,-0.243,-0.043,0.269,0.381,7777,7777,0.133,0.157,0.26
3/4/2017 23:00,-1.336,-0.381,-0.186,-0.03,-0.596,-0.486,-0.374,-0.243,-0.043,0.269,0.381,7777,7777,0.132,0.157,0.26
3/5/2017 0:00,-1.336,-0.378,-0.186,-0.04,-0.596,-0.486,-0.372,-0.243,-0.043,0.269,0.381,7777,7777,0.132,0.157,0.26
3/5/2017 1:00,-1.344,-0.38,-0.177,-0.037,-0.596,-0.484,-0.366,-0.241,-0.043,0.269,0.381,7777,7777,0.132,0.157,0.26
3/5/2017 2:00,-1.341,-0.376,-0.192,-0.032,-0.602,-0.486,-0.364,-0.233,-0.047,0.265,0.375,7777,7777,0.132,0.157,0.26
3/5/2017 3:00,-1.346,-0.366,-0.175,-0.02,-0.607,-0.477,-0.364,-0.231,-0.045,0.279,0.374,7777,7777,0.132,0.157,0.26
3/5/2017 4:00,-1.341,-0.379,-0.181,-0.028,-0.616,-0.483,-0.373,-0.24,-0.044,0.272,0.38,7777,7777,0.132,0.157,0.26
3/5/2017 5:00,-1.351,-0.367,-0.19,-0.044,-0.614,-0.486,-0.364,-0.231,-0.043,0.269,0.381,7777,7777,0.132,0.157,0.26
3/5/2017 6:00,-1.354,-0.407,-0.182,-0.039,-0.606,-0.489,-0.367,-0.231,-0.046,0.27,0.378,7777,7777,0.132,0.157,0.26
3/5/2017 7:00,-1.356,-0.381,-0.187,-0.03,-0.609,-0.497,-0.366,-0.231,-0.05,0.272,0.374,7777,7777,0.132,0.157,0.26
3/5/2017 8:00,-1.355,-0.386,-0.187,-0.029,-0.608,-0.49,-0.365,-0.232,-0.042,0.273,0.388,7777,7777,0.132,0.157,0.26
3/5/2017 9:00,-1.354,-0.381,-0.188,-0.032,-0.616,-0.491,-0.373,-0.24,-0.046,0.272,0.383,7777,7777,0.132,0.156,0.26
3/5/2017 10:00,-1.361,-0.395,-0.201,-0.025,-0.619,-0.498,-0.371,-0.236,-0.049,0.271,0.383,7777,7777,0.132,0.156,0.26
3/5/2017 11:00,-1.363,-0.39,-0.209,-0.044,-0.624,-0.493,-0.374,-0.237,-0.048,0.267,0.376,7777,7777,0.132,0.156,0.26
3/5/2017 12:00,-1.367,-0.406,-0.21,-0.034,-0.624,-0.499,-0.375,-0.243,-0.046,0.269,0.379,7777,7777,0.132,0.156,0.26
3/5/2017 13:00,-1.367,-0.406,-0.196,-0.038,-0.626,-0.497,-0.379,-0.243,-0.051,0.267,0.371,7777,7777,0.132,0.156,0.26
3/5/2017 14:00,-1.367,-0.411,-0.188,-0.032,-0.636,-0.504,-0.375,-0.243,-0.047,0.269,0.381,7777,7777,0.132,0.156,0.26
3/5/2017 15:00,-1.366,-0.399,-0.193,-0.027,-0.637,-0.505,-0.378,-0.24,-0.055,0.266,0.378,7777,7777,0.132,0.156,0.26
3/5/2017 16:00,-1.367,-0.396,-0.2,-0.03,-0.632,-0.5,-0.384,-0.236,-0.057,0.268,0.376,7777,7777,0.132,0.156,0.26
3/5/2017 17:00,-1.37,-0.406,-0.205,-0.047,-0.634,-0.502,-0.379,-0.237,-0.052,0.269,0.377,7777,7777,0.132,0.156,0.26
3/5/2017 18:00,-1.375,-0.397,-0.199,-0.035,-0.634,-0.504,-0.381,-0.246,-0.048,0.266,0.376,7777,7777,0.132,0.156,0.26
3/5/2017 19:00,-1.372,-0.397,-0.199,-0.042,-0.636,-0.504,-0.383,-0.241,-0.045,0.273,0.379,7777,7777,0.132,0.156,0.26
3/5/2017 20:00,-1.376,-0.405,-0.204,-0.027,-0.631,-0.504,-0.377,-0.239,-0.045,0.267,0.379,7777,7777,0.132,0.156,0.26
3/5/2017 21:00,-1.368,-0.399,-0.192,-0.022,-0.636,-0.505,-0.386,-0.238,-0.047,0.267,0.371,7777,7777,0.132,0.156,0.26
3/5/2017 22:00,-1.373,-0.405,-0.2,-0.037,-0.633,-0.506,-0.385,-0.237,-0.05,0.27,0.372,7777,7777,0.132,0.156,0.26
3/5/2017 23:00,-1.378,-0.397,-0.191,-0.035,-0.635,-0.506,-0.379,-0.233,-0.044,0.272,0.376,7777,7777,0.132,0.156,0.26
3/6/2017 0:00,-1.377,-0.394,-0.199,-0.027,-0.633,-0.505,-0.381,-0.234,-0.043,0.269,0.381,7777,7777,0.132,0.156,0.26
3/6/2017 1:00,-1.371,-0.403,-0.197,-0.046,-0.635,-0.508,-0.385,-0.237,-0.046,0.271,0.38,7777,7777,0.132,0.156,0.26
3/6/2017 2:00,-1.367,-0.418,-0.2,-0.034,-0.645,-0.511,-0.386,-0.242,-0.05,0.268,0.378,7777,7777,0.132,0.156,0.26
3/6/2017 3:00,-1.372,-0.413,-0.179,-0.057,-0.64,-0.51,-0.386,-0.242,-0.042,0.268,0.382,7777,7777,0.132,0.156,0.26
3/6/2017 4:00,-1.387,-0.422,-0.207,-0.043,-0.64,-0.512,-0.386,-0.242,-0.042,0.27,0.382,7777,7777,0.132,0.156,0.26
3/6/2017 5:00,-1.389,-0.397,-0.201,-0.037,-0.64,-0.508,-0.386,-0.242,-0.042,0.27,0.382,7777,7777,0.132,0.156,0.26
3/6/2017 6:00,-1.39,-0.423,-0.206,-0.035,-0.641,-0.509,-0.387,-0.243,-0.043,0.269,0.381,7777,7777,0.132,0.156,0.26
3/6/2017 7:00,-1.396,-0.426,-0.206,-0.043,-0.644,-0.511,-0.39,-0.246,-0.046,0.267,0.379,7777,7777,0.132,0.156,0.26
3/6/2017 8:00,-1.396,-0.414,-0.186,-0.037,-0.645,-0.513,-0.391,-0.247,-0.048,0.265,0.377,7777,7777,0.132,0.156,0.26
3/6/2017 9:00,-1.404,-0.42,-0.199,-0.031,-0.645,-0.514,-0.391,-0.247,-0.045,0.265,0.377,7777,7777,0.132,0.156,0.26
3/6/2017 10:00,-1.407,-0.429,-0.187,-0.025,-0.648,-0.514,-0.389,-0.245,-0.045,0.267,0.379,7777,7777,0.132,0.156,0.26
3/6/2017 11:00,-1.408,-0.425,-0.207,-0.048,-0.655,-0.522,-0.395,-0.244,-0.046,0.267,0.379,7777,7777,0.132,0.156,0.26
3/6/2017 12:00,-1.415,-0.423,-0.2,-0.014,-0.655,-0.516,-0.396,-0.248,-0.05,0.264,0.374,7777,7777,0.132,0.156,0.26
3/6/2017 13:00,-1.416,-0.418,-0.196,-0.046,-0.658,-0.524,-0.397,-0.253,-0.048,0.268,0.37,7777,7777,0.132,0.156,0.26
3/6/2017 14:00,-1.422,-0.437,-0.205,-0.039,-0.659,-0.523,-0.398,-0.247,-0.047,0.265,0.376,7777,7777,0.132,0.156,0.26
3/6/2017 15:00,-1.423,-0.435,-0.196,-0.023,-0.662,-0.53,-0.397,-0.25,-0.047,0.265,0.373,7777,7777,0.132,0.156,0.26
3/6/2017 16:00,-1.424,-0.415,-0.21,-0.029,-0.661,-0.529,-0.396,-0.251,-0.051,0.261,0.371,7777,7777,0.132,0.156,0.26
3/6/2017 17:00,-1.432,-0.429,-0.212,-0.034,-0.66,-0.528,-0.396,-0.249,-0.053,0.263,0.371,7777,7777,0.132,0.156,0.26
3/6/2017 18:00,-1.437,-0.444,-0.205,-0.04,-0.665,-0.531,-0.402,-0.249,-0.049,0.263,0.374,7777,7777,0.132,0.156,0.26
3/6/2017 19:00,-1.437,-0.448,-0.206,-0.032,-0.664,-0.526,-0.398,-0.257,-0.048,0.269,0.37,7777,7777,0.132,0.156,0.26
3/6/2017 20:00,-1.444,-0.432,-0.193,-0.041,-0.664,-0.53,-0.397,-0.248,-0.043,0.269,0.378,7777,7777,0.132,0.156,0.26
3/6/2017 21:00,-1.453,-0.432,-0.216,-0.032,-0.663,-0.531,-0.398,-0.244,-0.044,0.268,0.38,7777,7777,0.132,0.156,0.26
3/6/2017 22:00,-1.449,-0.427,-0.213,-0.042,-0.667,-0.533,-0.403,-0.248,-0.048,0.264,0.376,7777,7777,0.132,0.156,0.26
3/6/2017 23:00,-1.457,-0.434,-0.207,-0.045,-0.668,-0.536,-0.403,-0.248,-0.048,0.264,0.376,7777,7777,0.132,0.156,0.26
3/7/2017 0:00,-1.455,-0.441,-0.211,-0.031,-0.673,-0.541,-0.408,-0.253,-0.051,0.259,0.371,7777,7777,0.131,0.155,0.259
3/7/2017 1:00,-1.465,-0.42,-0.204,-0.039,-0.673,-0.541,-0.409,-0.254,-0.046,0.266,0.37,7777,7777,0.131,0.155,0.259
3/7/2017 2:00,-1.471,-0.431,-0.21,-0.032,-0.674,-0.535,-0.402,-0.249,-0.047,0.269,0.371,7777,7777,0.131,0.155,0.259
3/7/2017 3:00,-1.471,-0.438,-0.212,-0.049,-0.682,-0.54,-0.406,-0.253,-0.053,0.267,0.367,7777,7777,0.131,0.155,0.259
3/7/2017 4:00,-1.476,-0.419,-0.21,-0.062,-0.684,-0.543,-0.409,-0.255,-0.05,0.261,0.367,7777,7777,0.131,0.155,0.259
3/7/2017 5:00,-1.479,-0.438,-0.202,-0.03,-0.684,-0.543,-0.408,-0.255,-0.052,0.261,0.367,7777,7777,0.131,0.155,0.259
3/7/2017 6:00,-1.487,-0.445,-0.204,-0.042,-0.684,-0.539,-0.401,-0.254,-0.042,0.27,0.378,7777,7777,0.131,0.155,0.259
3/7/2017 7:00,-1.493,-0.433,-0.202,-0.037,-0.687,-0.533,-0.404,-0.254,-0.047,0.267,0.379,7777,7777,0.131,0.155,0.259
3/7/2017 8:00,-1.5,-0.433,-0.211,-0.034,-0.688,-0.537,-0.403,-0.253,-0.046,0.267,0.379,7777,7777,0.131,0.155,0.259
3/7/2017 9:00,-1.503,-0.435,-0.198,-0.038,-0.692,-0.543,-0.405,-0.253,-0.05,0.263,0.375,7777,7777,0.131,0.155,0.259
3/7/2017 10:00,-1.514,-0.441,-0.22,-0.021,-0.69,-0.547,-0.409,-0.256,-0.048,0.264,0.376,7777,7777,0.131,0.155,0.259
3/7/2017 11:00,-1.521,-0.443,-0.218,-0.055,-0.696,-0.551,-0.413,-0.258,-0.047,0.266,0.37,7777,7777,0.131,0.155,0.259
3/7/2017 12:00,-1.523,-0.465,-0.201,-0.054,-0.695,-0.55,-0.414,-0.255,-0.054,0.261,0.371,7777,7777,0.131,0.155,0.259
3/7/2017 13:00,-1.53,-0.446,-0.202,-0.029,-0.702,-0.555,-0.415,-0.262,-0.047,0.265,0.369,7777,7777,0.131,0.155,0.259
3/7/2017 14:00,-1.535,-0.44,-0.204,-0.03,-0.702,-0.559,-0.421,-0.259,-0.052,0.26,0.372,7777,7777,0.131,0.155,0.259
3/7/2017 15:00,-1.541,-0.444,-0.219,-0.055,-0.704,-0.552,-0.42,-0.259,-0.054,0.261,0.37,7777,7777,0.131,0.155,0.259
3/7/2017 16:00,-1.54,-0.452,-0.224,-0.051,-0.705,-0.56,-0.417,-0.26,-0.061,0.259,0.363,7777,7777,0.131,0.155,0.259
3/7/2017 17:00,-1.549,-0.456,-0.216,-0.034,-0.707,-0.564,-0.417,-0.255,-0.056,0.26,0.368,7777,7777,0.131,0.155,0.259
3/7/2017 18:00,-1.557,-0.449,-0.213,-0.04,-0.706,-0.557,-0.419,-0.263,-0.05,0.262,0.368,7777,7777,0.131,0.155,0.259
3/7/2017 19:00,-1.557,-0.447,-0.211,-0.046,-0.714,-0.562,-0.422,-0.258,-0.053,0.259,0.371,7777,7777,0.131,0.155,0.259
3/7/2017 20:00,-1.556,-0.469,-0.215,-0.038,-0.715,-0.565,-0.419,-0.264,-0.054,0.262,0.361,7777,7777,0.131,0.155,0.259
3/7/2017 21:00,-1.568,-0.449,-0.216,-0.047,-0.712,-0.561,-0.42,-0.265,-0.045,0.269,0.37,7777,7777,0.131,0.155,0.259
3/7/2017 22:00,-1.574,-0.459,-0.215,-0.039,-0.714,-0.565,-0.42,-0.265,-0.043,0.269,0.374,7777,7777,0.131,0.155,0.259
3/7/2017 23:00,-1.578,-0.467,-0.2,-0.028,-0.714,-0.557,-0.424,-0.267,-0.047,0.265,0.377,7777,7777,0.131,0.155,0.259
3/8/2017 0:00,-1.578,-0.464,-0.229,-0.031,-0.719,-0.563,-0.429,-0.263,-0.054,0.259,0.37,7777,7777,0.131,0.155,0.259
3/8/2017 1:00,-1.584,-0.453,-0.228,-0.042,-0.719,-0.565,-0.423,-0.257,-0.048,0.261,0.369,7777,7777,0.131,0.155,0.259
3/8/2017 2:00,-1.584,-0.476,-0.217,-0.046,-0.728,-0.574,-0.43,-0.264,-0.055,0.259,0.36,7777,7777,0.131,0.155,0.259
3/8/2017 3:00,-1.594,-0.462,-0.213,-0.035,-0.728,-0.574,-0.427,-0.265,-0.052,0.259,0.365,7777,7777,0.131,0.155,0.259
3/8/2017 4:00,-1.601,-0.471,-0.211,-0.037,-0.729,-0.575,-0.42,-0.265,-0.043,0.267,0.372,7777,7777,0.131,0.155,0.259
3/8/2017 5:00,-1.602,-0.474,-0.215,-0.031,-0.732,-0.577,-0.43,-0.268,-0.046,0.267,0.375,7777,7777,0.131,0.155,0.259
3/8/2017 6:00,-1.607,-0.476,-0.217,-0.026,-0.732,-0.578,-0.434,-0.268,-0.046,0.266,0.373,7777,7777,0.131,0.155,0.259
3/8/2017 7:00,-1.61,-0.492,-0.227,-0.043,-0.734,-0.58,-0.433,-0.265,-0.048,0.264,0.376,7777,7777,0.131,0.155,0.259
3/8/2017 8:00,-1.61,-0.467,-0.222,-0.035,-0.738,-0.582,-0.432,-0.272,-0.05,0.263,0.375,7777,7777,0.131,0.154,0.259
3/8/2017 9:00,-1.619,-0.463,-0.22,-0.054,-0.742,-0.584,-0.438,-0.27,-0.052,0.261,0.372,7777,7777,0.131,0.154,0.259
3/8/2017 10:00,-1.626,-0.469,-0.209,-0.031,-0.742,-0.581,-0.435,-0.267,-0.045,0.262,0.37,7777,7777,0.131,0.154,0.259
3/8/2017 11:00,-1.632,-0.474,-0.221,-0.049,-0.749,-0.587,-0.438,-0.274,-0.056,0.256,0.363,7777,7777,0.131,0.154,0.258
3/8/2017 12:00,-1.636,-0.483,-0.219,-0.025,-0.751,-0.586,-0.442,-0.269,-0.047,0.265,0.37,7777,7777,0.131,0.154,0.259
3/8/2017 13:00,-1.644,-0.475,-0.219,-0.034,-0.755,-0.594,-0.441,-0.275,-0.057,0.253,0.363,7777,7777,0.131,0.154,0.259
3/8/2017 14:00,-1.65,-0.493,-0.219,-0.043,-0.752,-0.598,-0.443,-0.266,-0.054,0.258,0.36,7777,7777,0.131,0.154,0.259
3/8/2017 15:00,-1.652,-0.49,-0.212,-0.041,-0.758,-0.595,-0.442,-0.28,-0.062,0.253,0.36,7777,7777,0.131,0.154,0.259
3/8/2017 16:00,-1.66,-0.469,-0.219,-0.04,-0.763,-0.593,-0.449,-0.278,-0.056,0.255,0.367,7777,7777,0.131,0.154,0.259
3/8/2017 17:00,-1.663,-0.496,-0.227,-0.057,-0.762,-0.594,-0.452,-0.278,-0.056,0.256,0.366,7777,7777,0.131,0.154,0.258
3/8/2017 18:00,-1.663,-0.498,-0.231,-0.044,-0.772,-0.596,-0.445,-0.274,-0.056,0.258,0.36,7777,7777,0.131,0.154,0.258
3/8/2017 19:00,-1.668,-0.485,-0.214,-0.042,-0.76,-0.606,-0.448,-0.275,-0.053,0.259,0.371,7777,7777,0.131,0.154,0.258
3/8/2017 20:00,-1.67,-0.497,-0.226,-0.029,-0.772,-0.596,-0.447,-0.275,-0.053,0.257,0.359,7777,7777,0.131,0.154,0.258
3/8/2017 21:00,-1.674,-0.49,-0.215,-0.026,-0.772,-0.596,-0.442,-0.272,-0.046,0.269,0.363,7777,7777,0.131,0.154,0.258
3/8/2017 22:00,-1.682,-0.503,-0.215,-0.04,-0.771,-0.596,-0.444,-0.272,-0.043,0.269,0.364,7777,7777,0.131,0.154,0.258
3/8/2017 23:00,-1.681,-0.502,-0.23,-0.033,-0.776,-0.6,-0.446,-0.269,-0.049,0.265,0.366,7777,7777,0.131,0.154,0.258
3/9/2017 0:00,-1.687,-0.499,-0.225,-0.048,-0.778,-0.602,-0.447,-0.272,-0.048,0.264,0.366,7777,7777,0.131,0.154,0.258
3/9/2017 1:00,-1.689,-0.502,-0.228,-0.037,-0.78,-0.604,-0.451,-0.274,-0.05,0.262,0.366,7777,7777,0.131,0.154,0.258
3/9/2017 2:00,-1.693,-0.511,-0.234,-0.036,-0.783,-0.607,-0.454,-0.275,-0.053,0.259,0.371,7777,7777,0.131,0.154,0.258
3/9/2017 3:00,-1.702,-0.506,-0.219,-0.019,-0.783,-0.607,-0.453,-0.276,-0.054,0.258,0.37,7777,7777,0.131,0.154,0.258
3/9/2017 4:00,-1.704,-0.494,-0.223,-0.041,-0.783,-0.607,-0.453,-0.276,-0.054,0.258,0.37,7777,7777,0.131,0.154,0.258
3/9/2017 5:00,-1.704,-0.512,-0.233,-0.031,-0.783,-0.607,-0.453,-0.276,-0.054,0.258,0.37,7777,7777,0.131,0.154,0.258
3/9/2017 6:00,-1.706,-0.496,-0.233,-0.05,-0.791,-0.614,-0.46,-0.283,-0.055,0.251,0.363,7777,7777,0.131,0.154,0.258
3/9/2017 7:00,-1.704,-0.504,-0.238,-0.053,-0.794,-0.618,-0.464,-0.287,-0.055,0.251,0.359,7777,7777,0.131,0.154,0.258
3/9/2017 8:00,-1.711,-0.511,-0.226,-0.033,-0.793,-0.617,-0.462,-0.285,-0.063,0.249,0.361,7777,7777,0.131,0.153,0.258
3/9/2017 9:00,-1.723,-0.511,-0.24,-0.045,-0.79,-0.621,-0.462,-0.279,-0.057,0.255,0.367,7777,7777,0.131,0.153,0.258
3/9/2017 10:00,-1.726,-0.511,-0.24,-0.041,-0.805,-0.629,-0.466,-0.285,-0.054,0.259,0.367,7777,7777,0.131,0.153,0.258
3/9/2017 11:00,-1.729,-0.514,-0.221,-0.03,-0.801,-0.623,-0.463,-0.285,-0.053,0.259,0.359,7777,7777,0.131,0.153,0.258
3/9/2017 12:00,-1.733,-0.528,-0.235,-0.023,-0.804,-0.63,-0.474,-0.292,-0.055,0.253,0.363,7777,7777,0.131,0.153,0.258
3/9/2017 13:00,-1.737,-0.531,-0.234,-0.035,-0.801,-0.63,-0.467,-0.288,-0.057,0.257,0.357,7777,7777,0.131,0.153,0.258
3/9/2017 14:00,-1.739,-0.533,-0.234,-0.049,-0.813,-0.637,-0.475,-0.288,-0.064,0.25,0.359,7777,7777,0.131,0.153,0.258
3/9/2017 15:00,-1.747,-0.522,-0.254,-0.037,-0.807,-0.632,-0.476,-0.288,-0.057,0.255,0.367,7777,7777,0.131,0.153,0.258
3/9/2017 16:00,-1.749,-0.542,-0.223,-0.047,-0.806,-0.629,-0.475,-0.291,-0.054,0.258,0.364,7777,7777,0.131,0.153,0.258
3/9/2017 17:00,-1.749,-0.533,-0.233,-0.04,-0.812,-0.634,-0.475,-0.296,-0.054,0.258,0.362,7777,7777,0.131,0.153,0.258
3/9/2017 18:00,-1.751,-0.533,-0.231,-0.047,-0.81,-0.633,-0.475,-0.287,-0.055,0.257,0.363,7777,7777,0.131,0.153,0.258
3/9/2017 19:00,-1.754,-0.551,-0.244,-0.022,-0.816,-0.635,-0.48,-0.293,-0.06,0.252,0.364,7777,7777,0.131,0.153,0.258
3/9/2017 20:00,-1.753,-0.529,-0.243,-0.049,-0.816,-0.639,-0.481,-0.293,-0.06,0.251,0.363,7777,7777,0.131,0.153,0.258
3/9/2017 21:00,-1.748,-0.54,-0.231,-0.057,-0.823,-0.64,-0.486,-0.296,-0.065,0.247,0.358,7777,7777,0.131,0.153,0.258
3/9/2017 22:00,-1.749,-0.513,-0.226,-0.039,-0.827,-0.645,-0.486,-0.296,-0.065,0.247,0.358,7777,7777,0.131,0.153,0.258
3/9/2017 23:00,-1.759,-0.536,-0.245,-0.035,-0.829,-0.645,-0.486,-0.298,-0.065,0.247,0.358,7777,7777,0.131,0.152,0.258
3/10/2017 0:00,-1.759,-0.533,-0.228,-0.033,-0.83,-0.649,-0.486,-0.298,-0.065,0.247,0.358,7777,7777,0.131,0.152,0.258
3/10/2017 1:00,-1.759,-0.54,-0.253,-0.04,-0.838,-0.656,-0.486,-0.3,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.258
3/10/2017 2:00,-1.763,-0.537,-0.24,-0.059,-0.834,-0.659,-0.482,-0.302,-0.062,0.25,0.362,7777,7777,0.13,0.152,0.258
3/10/2017 3:00,-1.768,-0.535,-0.247,-0.036,-0.833,-0.657,-0.481,-0.302,-0.06,0.251,0.363,7777,7777,0.13,0.152,0.258
3/10/2017 4:00,-1.771,-0.536,-0.247,-0.044,-0.837,-0.661,-0.487,-0.304,-0.064,0.248,0.359,7777,7777,0.13,0.152,0.258
3/10/2017 5:00,-1.77,-0.548,-0.249,-0.053,-0.838,-0.662,-0.486,-0.305,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.258
3/10/2017 6:00,-1.77,-0.523,-0.241,-0.058,-0.838,-0.662,-0.486,-0.305,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.258
3/10/2017 7:00,-1.77,-0.534,-0.253,-0.033,-0.838,-0.662,-0.486,-0.302,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.258
3/10/2017 8:00,-1.77,-0.541,-0.244,-0.049,-0.838,-0.662,-0.486,-0.304,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.258
3/10/2017 9:00,-1.772,-0.548,-0.254,-0.044,-0.838,-0.662,-0.491,-0.309,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.257
3/10/2017 10:00,-1.77,-0.558,-0.233,-0.027,-0.84,-0.662,-0.493,-0.304,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.257
3/10/2017 11:00,-1.77,-0.551,-0.255,-0.04,-0.856,-0.662,-0.495,-0.309,-0.065,0.247,0.358,7777,7777,0.13,0.152,0.257
3/10/2017 12:00,-1.775,-0.566,-0.24,-0.04,-0.856,-0.665,-0.504,-0.305,-0.061,0.251,0.36,7777,7777,0.13,0.152,0.257
3/10/2017 13:00,-1.773,-0.548,-0.25,-0.035,-0.849,-0.673,-0.497,-0.298,-0.055,0.257,0.356,7777,7777,0.13,0.152,0.257
3/10/2017 14:00,-1.766,-0.561,-0.255,-0.04,-0.848,-0.673,-0.497,-0.311,-0.06,0.252,0.347,7777,7777,0.13,0.152,0.257
3/10/2017 15:00,-1.765,-0.552,-0.254,-0.052,-0.851,-0.668,-0.503,-0.315,-0.06,0.246,0.352,7777,7777,0.13,0.152,0.257
3/10/2017 16:00,-1.77,-0.577,-0.246,-0.04,-0.849,-0.663,-0.502,-0.31,-0.065,0.245,0.357,7777,7777,0.13,0.151,0.257
3/10/2017 17:00,-1.769,-0.572,-0.252,-0.034,-0.853,-0.663,-0.507,-0.31,-0.061,0.245,0.357,7777,7777,0.13,0.151,0.257
3/10/2017 18:00,-1.763,-0.554,-0.253,-0.031,-0.854,-0.669,-0.504,-0.317,-0.06,0.248,0.351,7777,7777,0.13,0.151,0.257
3/10/2017 19:00,-1.76,-0.552,-0.227,-0.028,-0.849,-0.673,-0.499,-0.309,-0.054,0.256,0.349,7777,7777,0.13,0.151,0.257
3/10/2017 20:00,-1.76,-0.58,-0.257,-0.05,-0.849,-0.673,-0.497,-0.307,-0.054,0.258,0.353,7777,7777,0.13,0.151,0.257
3/10/2017 21:00,-1.76,-0.554,-0.239,-0.039,-0.85,-0.673,-0.504,-0.309,-0.054,0.258,0.356,7777,7777,0.13,0.151,0.257
3/10/2017 22:00,-1.75,-0.567,-0.262,-0.028,-0.854,-0.673,-0.506,-0.316,-0.054,0.256,0.351,7777,7777,0.13,0.151,0.257
3/10/2017 23:00,-1.749,-0.561,-0.246,-0.037,-0.854,-0.673,-0.511,-0.318,-0.056,0.254,0.347,7777,7777,0.13,0.151,0.257
3/11/2017 0:00,-1.748,-0.583,-0.243,-0.048,-0.858,-0.675,-0.511,-0.32,-0.06,0.246,0.347,7777,7777,0.13,0.151,0.257
3/11/2017 1:00,-1.738,-0.552,-0.259,-0.048,-0.861,-0.673,-0.519,-0.32,-0.062,0.246,0.347,7777,7777,0.13,0.151,0.257
3/11/2017 2:00,-1.738,-0.557,-0.263,-0.026,-0.859,-0.677,-0.513,-0.32,-0.062,0.248,0.347,7777,7777,0.13,0.151,0.257
3/11/2017 3:00,-1.737,-0.557,-0.256,-0.05,-0.855,-0.675,-0.507,-0.319,-0.055,0.257,0.354,7777,7777,0.13,0.151,0.257
3/11/2017 4:00,-1.732,-0.561,-0.262,-0.05,-0.854,-0.678,-0.51,-0.32,-0.06,0.252,0.356,7777,7777,0.13,0.151,0.257
3/11/2017 5:00,-1.726,-0.557,-0.252,-0.054,-0.855,-0.679,-0.512,-0.313,-0.06,0.251,0.356,7777,7777,0.13,0.151,0.257
3/11/2017 6:00,-1.718,-0.56,-0.262,-0.052,-0.857,-0.681,-0.514,-0.323,-0.063,0.249,0.357,7777,7777,0.13,0.151,0.257
3/11/2017 7:00,-1.715,-0.561,-0.254,-0.043,-0.86,-0.684,-0.517,-0.318,-0.065,0.247,0.358,7777,7777,0.13,0.151,0.257
3/11/2017 8:00,-1.712,-0.574,-0.258,-0.048,-0.86,-0.684,-0.508,-0.309,-0.065,0.247,0.358,7777,7777,0.13,0.15,0.257
3/11/2017 9:00,-1.706,-0.562,-0.257,-0.062,-0.86,-0.684,-0.508,-0.311,-0.065,0.247,0.358,7777,7777,0.13,0.15,0.257
3/11/2017 10:00,-1.705,-0.573,-0.26,-0.069,-0.854,-0.68,-0.519,-0.324,-0.06,0.25,0.355,7777,7777,0.13,0.15,0.257
3/11/2017 11:00,-1.702,-0.576,-0.251,-0.052,-0.859,-0.686,-0.517,-0.318,-0.065,0.244,0.349,7777,7777,0.13,0.15,0.257
3/11/2017 12:00,-1.696,-0.562,-0.258,-0.049,-0.859,-0.684,-0.517,-0.315,-0.065,0.246,0.358,7777,7777,0.13,0.15,0.257
