7/16/2017 23:00,98.449,,1.216,rating curve,15.86,,,,
7/16/2017 23:15,98.448,,1.215,rating curve,15.82,,,,
7/16/2017 23:30,98.448,,1.214,rating curve,15.78,,,,
7/16/2017 23:45,98.448,,1.213,rating curve,15.74,,,,
7/17/2017 0:00,98.448,,1.214,rating curve,15.69,,,,
7/17/2017 0:15,98.448,,1.21,rating curve,15.65,,,,
7/17/2017 0:30,98.448,,1.209,rating curve,15.62,,,,
7/17/2017 0:45,98.448,,1.209,rating curve,15.59,,,,
7/17/2017 1:00,98.448,,1.208,rating curve,15.56,,,,
7/17/2017 1:15,98.447,,1.205,rating curve,15.54,,,,
7/17/2017 1:30,98.447,,1.204,rating curve,15.53,,,,
7/17/2017 1:45,98.447,,1.202,rating curve,15.51,,,,
7/17/2017 2:00,98.447,,1.201,rating curve,15.5,,,,
7/17/2017 2:15,98.447,,1.198,rating curve,15.48,,,,
7/17/2017 2:30,98.447,,1.196,rating curve,15.47,,,,
7/17/2017 2:45,98.446,,1.194,rating curve,15.45,,,,
7/17/2017 3:00,98.446,,1.192,rating curve,15.43,,,,
7/17/2017 3:15,98.446,,1.193,rating curve,15.4,,,,
7/17/2017 3:30,98.446,,1.188,rating curve,15.38,,,,
7/17/2017 3:45,98.446,,1.187,rating curve,15.35,,,,
7/17/2017 4:00,98.446,,1.186,rating curve,15.32,,,,
7/17/2017 4:15,98.445,,1.183,rating curve,15.28,,,,
7/17/2017 4:30,98.445,,1.181,rating curve,15.25,,,,
7/17/2017 4:45,98.445,,1.179,rating curve,15.22,,,,
7/17/2017 5:00,98.445,,1.179,rating curve,15.2,,,,
7/17/2017 5:15,98.445,,1.178,rating curve,15.17,,,,
7/17/2017 5:30,98.445,,1.176,rating curve,15.15,,,,
7/17/2017 5:45,98.444,,1.174,rating curve,15.13,,,,
7/17/2017 6:00,98.444,,1.173,rating curve,15.11,,,,
7/17/2017 6:15,98.444,,1.174,rating curve,15.1,,,,
7/17/2017 6:30,98.444,,1.173,rating curve,15.09,,,,
7/17/2017 6:45,98.444,,1.172,rating curve,15.08,,,,
7/17/2017 7:00,98.444,,1.172,rating curve,15.1,,,,
7/17/2017 7:15,98.444,,1.172,rating curve,15.1,,,,
7/17/2017 7:30,98.444,,1.174,rating curve,15.1,,,,
7/17/2017 7:45,98.444,,1.174,rating curve,15.1,,,,
7/17/2017 8:00,98.444,,1.174,rating curve,15.12,,,,
7/17/2017 8:15,98.444,,1.173,rating curve,15.14,,,,
7/17/2017 8:30,98.444,,1.174,rating curve,15.17,,,,
7/17/2017 8:45,98.444,,1.173,rating curve,15.2,,,,
7/17/2017 9:00,98.444,,1.173,rating curve,15.23,,,,
7/17/2017 9:15,98.444,,1.174,rating curve,15.27,,,,
7/17/2017 9:30,98.444,,1.173,rating curve,15.3,,,,
7/17/2017 9:45,98.444,,1.174,rating curve,15.36,,,,
7/17/2017 10:00,98.444,,1.172,rating curve,15.4,,,,
7/17/2017 10:15,98.444,,1.173,rating curve,15.45,,,,
7/17/2017 10:30,98.444,,1.172,rating curve,15.49,,,,
7/17/2017 10:45,98.444,,1.173,rating curve,15.53,,,,
7/17/2017 11:00,98.444,,1.171,rating curve,15.58,,,,
7/17/2017 11:15,98.444,,1.17,rating curve,15.62,,,,
7/17/2017 11:30,98.444,,1.17,rating curve,15.65,,,,
7/17/2017 11:45,98.444,,1.17,rating curve,15.68,,,,
7/17/2017 12:00,98.444,,1.169,rating curve,15.72,,,,
7/17/2017 12:15,98.444,,1.167,rating curve,15.74,,,,
7/17/2017 12:30,98.444,,1.167,rating curve,15.78,,,,
7/17/2017 12:45,98.443,,1.164,rating curve,15.8,,,,
7/17/2017 13:00,98.443,,1.163,rating curve,15.81,,,,
7/17/2017 13:15,98.443,,1.16,rating curve,15.84,,,,
7/17/2017 13:30,98.443,,1.159,rating curve,15.89,,,,
7/17/2017 13:45,98.443,,1.158,rating curve,15.94,,,,
7/17/2017 14:00,98.443,,1.158,rating curve,16.01,,,,
7/17/2017 14:15,98.442,,1.155,rating curve,16.08,,,,
7/17/2017 14:30,98.442,,1.153,rating curve,16.16,,,,
7/17/2017 14:45,98.442,,1.152,rating curve,16.24,,,,
7/17/2017 15:00,98.442,,1.151,rating curve,16.3,,,,
7/17/2017 15:15,98.442,,1.15,rating curve,16.36,,,,
7/17/2017 15:30,98.442,,1.148,rating curve,16.42,,,,
7/17/2017 15:45,98.442,,1.147,rating curve,16.49,,,,
7/17/2017 16:00,98.442,,1.147,rating curve,16.54,,,,
7/17/2017 16:15,98.441,,1.144,rating curve,16.62,,,,
7/17/2017 16:30,98.441,,1.142,rating curve,16.67,,,,
7/17/2017 16:45,98.441,,1.142,rating curve,16.68,,,,
7/17/2017 17:00,98.441,,1.142,rating curve,16.74,,,,
7/17/2017 17:15,98.441,,1.14,rating curve,16.8,,,,
7/17/2017 17:30,98.441,,1.138,rating curve,16.82,,,,
7/17/2017 17:45,98.441,,1.137,rating curve,16.84,,,,
7/17/2017 18:00,98.441,,1.138,rating curve,16.87,,,,
7/17/2017 18:15,98.441,,1.139,rating curve,16.88,,,,
7/17/2017 18:30,98.441,,1.14,rating curve,16.88,,,,
7/17/2017 18:45,98.441,,1.14,rating curve,16.88,,,,
7/17/2017 19:00,98.441,,1.14,rating curve,16.86,,,,
7/17/2017 19:15,98.441,,1.141,rating curve,16.86,,,,
7/17/2017 19:30,98.441,,1.142,rating curve,16.87,,,,
7/17/2017 19:45,98.441,,1.141,rating curve,16.88,,,,
7/17/2017 20:00,98.441,,1.142,rating curve,16.87,,,,
7/17/2017 20:15,98.441,,1.143,rating curve,16.87,,,,
7/17/2017 20:30,98.441,,1.142,rating curve,16.86,,,,
7/17/2017 20:45,98.441,,1.143,rating curve,16.86,,,,
7/17/2017 21:00,98.441,,1.145,rating curve,16.85,,,,
7/17/2017 21:15,98.441,,1.143,rating curve,16.84,,,,
7/17/2017 21:30,98.441,,1.145,rating curve,16.82,,,,
7/17/2017 21:45,98.441,,1.144,rating curve,16.79,,,,
7/17/2017 22:00,98.442,,1.147,rating curve,16.76,,,,
7/17/2017 22:15,98.442,,1.147,rating curve,16.71,,,,
7/17/2017 22:30,98.442,,1.147,rating curve,16.65,,,,
7/17/2017 22:45,98.442,,1.149,rating curve,16.58,,,,
7/17/2017 23:00,98.442,,1.151,rating curve,16.5,,,,
7/17/2017 23:15,98.442,,1.149,rating curve,16.41,,,,
7/17/2017 23:30,98.442,,1.154,rating curve,16.31,,,,
7/17/2017 23:45,98.443,,1.164,rating curve,16.21,,,,
7/18/2017 0:00,98.444,,1.172,rating curve,16.12,,,,
7/18/2017 0:15,98.444,,1.172,rating curve,16.02,,,,
7/18/2017 0:30,98.444,,1.172,rating curve,15.92,,,,
7/18/2017 0:45,98.444,,1.17,rating curve,15.83,,,,
7/18/2017 1:00,98.444,,1.17,rating curve,15.75,,,,
7/18/2017 1:15,98.444,,1.169,rating curve,15.66,,,,
7/18/2017 1:30,98.444,,1.17,rating curve,15.58,,,,
7/18/2017 1:45,98.444,,1.168,rating curve,15.49,,,,
7/18/2017 2:00,98.444,,1.168,rating curve,15.4,,,,
7/18/2017 2:15,98.444,,1.168,rating curve,15.31,,,,
7/18/2017 2:30,98.444,,1.167,rating curve,15.22,,,,
7/18/2017 2:45,98.444,,1.17,rating curve,15.14,,,,
7/18/2017 3:00,98.444,,1.169,rating curve,15.05,,,,
7/18/2017 3:15,98.443,,1.163,rating curve,14.98,,,,
7/18/2017 3:30,98.443,,1.158,rating curve,14.91,,,,
7/18/2017 3:45,98.442,,1.155,rating curve,14.84,,,,
7/18/2017 4:00,98.442,,1.152,rating curve,14.78,,,,
7/18/2017 4:15,98.442,,1.148,rating curve,14.72,,,,
7/18/2017 4:30,98.442,,1.147,rating curve,14.67,,,,
7/18/2017 4:45,98.442,,1.148,rating curve,14.63,,,,
7/18/2017 5:00,98.442,,1.147,rating curve,14.59,,,,
7/18/2017 5:15,98.442,,1.146,rating curve,14.57,,,,
7/18/2017 5:30,98.442,,1.146,rating curve,14.54,,,,
7/18/2017 5:45,98.442,,1.147,rating curve,14.53,,,,
7/18/2017 6:00,98.442,,1.147,rating curve,14.53,,,,
7/18/2017 6:15,98.442,,1.148,rating curve,14.53,,,,
7/18/2017 6:30,98.442,,1.149,rating curve,14.55,,,,
7/18/2017 6:45,98.442,,1.15,rating curve,14.58,,,,
7/18/2017 7:00,98.442,,1.153,rating curve,14.61,,,,
7/18/2017 7:15,98.442,,1.153,rating curve,14.66,,,,
7/18/2017 7:30,98.443,,1.156,rating curve,14.72,,,,
7/18/2017 7:45,98.442,,1.155,rating curve,14.78,,,,
7/18/2017 8:00,98.443,,1.159,rating curve,14.85,,,,
7/18/2017 8:15,98.443,,1.16,rating curve,14.92,,,,
7/18/2017 8:30,98.443,,1.16,rating curve,14.99,,,,
7/18/2017 8:45,98.443,,1.16,rating curve,15.03,,,,
7/18/2017 9:00,98.443,,1.162,rating curve,15.08,,,,
7/18/2017 9:15,98.443,,1.164,rating curve,15.14,,,,
7/18/2017 9:30,98.444,,1.167,rating curve,15.2,,,,
7/18/2017 9:45,98.444,,1.169,rating curve,15.26,,,,
7/18/2017 10:00,98.444,,1.172,rating curve,15.34,,,,
7/18/2017 10:15,98.444,,1.174,rating curve,15.4,,,,
7/18/2017 10:30,98.445,,1.178,rating curve,15.47,,,,
7/18/2017 10:45,98.445,,1.184,rating curve,15.55,,,,
7/18/2017 11:00,98.446,,1.188,rating curve,15.62,,,,
7/18/2017 11:15,98.446,,1.194,rating curve,15.7,,,,
7/18/2017 11:30,98.447,,1.198,rating curve,15.78,,,,
7/18/2017 11:45,98.447,,1.204,rating curve,15.85,,,,
7/18/2017 12:00,98.448,,1.214,rating curve,15.92,,,,
7/18/2017 12:15,98.449,,1.22,rating curve,15.99,,,,
7/18/2017 12:30,98.45,,1.228,rating curve,16.07,,,,
7/18/2017 12:45,98.45,,1.237,rating curve,16.13,,,,
7/18/2017 13:00,98.451,,1.246,rating curve,16.2,,,,
7/18/2017 13:15,98.452,,1.254,rating curve,6999,,,,
7/18/2017 13:30,98.453,,1.264,rating curve,16.35,,,,
7/18/2017 13:45,98.454,,1.274,rating curve,16.42,,,,
7/18/2017 14:00,98.455,,1.282,rating curve,16.48,,,,
7/18/2017 14:15,98.456,,1.291,rating curve,16.55,,,,
7/18/2017 14:30,98.457,,1.301,rating curve,16.63,,,,
7/18/2017 14:45,98.457,,1.309,rating curve,16.7,,,,
7/18/2017 15:00,98.458,,1.318,rating curve,16.75,,,,
7/18/2017 15:15,98.459,,1.326,rating curve,16.79,,,,
7/18/2017 15:30,98.46,,1.334,rating curve,16.85,,,,
7/18/2017 15:45,98.461,,1.342,rating curve,16.9,,,,
7/18/2017 16:00,98.461,,1.348,rating curve,16.93,,,,
7/18/2017 16:15,98.462,,1.354,rating curve,16.97,,,,
7/18/2017 16:30,98.463,,1.363,rating curve,16.99,,,,
7/18/2017 16:45,98.463,,1.369,rating curve,16.97,,,,
7/18/2017 17:00,98.464,,1.373,rating curve,16.93,,,,
7/18/2017 17:15,98.464,,1.378,rating curve,16.97,,,,
7/18/2017 17:30,98.465,,1.385,rating curve,17.03,,,,
7/18/2017 17:45,98.465,,1.388,rating curve,17.03,,,,
7/18/2017 18:00,98.465,,1.392,rating curve,17.02,,,,
7/18/2017 18:15,98.466,,1.397,rating curve,16.99,,,,
7/18/2017 18:30,98.466,,1.4,rating curve,16.96,,,,
7/18/2017 18:45,98.466,,1.403,rating curve,16.92,,,,
7/18/2017 19:00,98.467,,1.407,rating curve,16.86,,,,
7/18/2017 19:15,98.467,,1.407,rating curve,16.81,,,,
7/18/2017 19:30,98.467,,1.412,rating curve,16.77,,,,
7/18/2017 19:45,98.467,,1.413,rating curve,16.73,,,,
7/18/2017 20:00,98.468,,1.415,rating curve,16.7,,,,
7/18/2017 20:15,98.468,,1.416,rating curve,16.66,,,,
7/18/2017 20:30,98.468,,1.417,rating curve,16.64,,,,
7/18/2017 20:45,98.468,,1.417,rating curve,16.62,,,,
7/18/2017 21:00,98.468,,1.417,rating curve,16.61,,,,
7/18/2017 21:15,98.468,,1.417,rating curve,16.6,,,,
7/18/2017 21:30,98.468,,1.417,rating curve,16.59,,,,
7/18/2017 21:45,98.468,,1.417,rating curve,16.57,,,,
7/18/2017 22:00,98.468,,1.415,rating curve,16.56,,,,
7/18/2017 22:15,98.468,,1.414,rating curve,16.54,,,,
7/18/2017 22:30,98.468,,1.414,rating curve,16.52,,,,
7/18/2017 22:45,98.467,,1.41,rating curve,16.5,,,,
7/18/2017 23:00,98.467,,1.41,rating curve,16.46,,,,
7/18/2017 23:15,98.467,,1.406,rating curve,16.43,,,,
7/18/2017 23:30,98.467,,1.404,rating curve,16.39,,,,
7/18/2017 23:45,98.466,,1.403,rating curve,16.34,,,,
7/19/2017 0:00,98.466,,1.398,rating curve,16.29,,,,
7/19/2017 0:15,98.468,,1.419,rating curve,16.23,,,,
7/19/2017 0:30,98.468,,1.415,rating curve,16.17,,,,
7/19/2017 0:45,98.467,,1.413,rating curve,16.12,,,,
7/19/2017 1:00,98.467,,1.41,rating curve,16.06,,,,
7/19/2017 1:15,98.467,,1.407,rating curve,16.01,,,,
7/19/2017 1:30,98.467,,1.405,rating curve,15.96,,,,
7/19/2017 1:45,98.466,,1.401,rating curve,15.91,,,,
7/19/2017 2:00,98.466,,1.398,rating curve,15.87,,,,
7/19/2017 2:15,98.466,,1.395,rating curve,15.84,,,,
7/19/2017 2:30,98.466,,1.393,rating curve,15.82,,,,
7/19/2017 2:45,98.465,,1.39,rating curve,15.81,,,,
7/19/2017 3:00,98.465,,1.387,rating curve,15.8,,,,
7/19/2017 3:15,98.465,,1.386,rating curve,15.8,,,,
7/19/2017 3:30,98.464,,1.38,rating curve,15.79,,,,
7/19/2017 3:45,98.464,,1.379,rating curve,15.79,,,,
7/19/2017 4:00,98.464,,1.376,rating curve,15.78,,,,
7/19/2017 4:15,98.463,,1.371,rating curve,15.77,,,,
7/19/2017 4:30,98.463,,1.368,rating curve,15.76,,,,
7/19/2017 4:45,98.463,,1.366,rating curve,15.74,,,,
7/19/2017 5:00,98.463,,1.361,rating curve,15.72,,,,
7/19/2017 5:15,98.462,,1.36,rating curve,15.7,,,,
7/19/2017 5:30,98.462,,1.358,rating curve,15.69,,,,
7/19/2017 5:45,98.462,,1.354,rating curve,15.67,,,,
7/19/2017 6:00,98.462,,1.353,rating curve,15.66,,,,
7/19/2017 6:15,98.462,,1.352,rating curve,15.65,,,,
7/19/2017 6:30,98.461,,1.35,rating curve,15.65,,,,
7/19/2017 6:45,98.462,,1.351,rating curve,15.65,,,,
7/19/2017 7:00,98.461,,1.346,rating curve,15.66,,,,
7/19/2017 7:15,98.461,,1.346,rating curve,15.66,,,,
7/19/2017 7:30,98.461,,1.344,rating curve,15.67,,,,
7/19/2017 7:45,98.461,,1.342,rating curve,15.69,,,,
7/19/2017 8:00,98.46,,1.339,rating curve,15.71,,,,
7/19/2017 8:15,98.46,,1.335,rating curve,15.73,,,,
7/19/2017 8:30,98.46,,1.333,rating curve,15.76,,,,
7/19/2017 8:45,98.46,,1.331,rating curve,15.78,,,,
7/19/2017 9:00,98.459,,1.328,rating curve,15.8,,,,
7/19/2017 9:15,98.459,,1.325,rating curve,15.83,,,,
7/19/2017 9:30,98.459,,1.321,rating curve,15.86,,,,
7/19/2017 9:45,98.459,,1.32,rating curve,15.89,,,,
7/19/2017 10:00,98.458,,1.318,rating curve,15.92,,,,
7/19/2017 10:15,98.458,,1.316,rating curve,15.96,,,,
7/19/2017 10:30,98.458,,1.312,rating curve,16,,,,
7/19/2017 10:45,98.458,,1.31,rating curve,16.05,,,,
7/19/2017 11:00,98.457,,1.307,rating curve,16.1,,,,
7/19/2017 11:15,98.457,,1.305,rating curve,16.16,,,,
7/19/2017 11:30,98.457,,1.301,rating curve,16.22,,,,
7/19/2017 11:45,98.456,,1.296,rating curve,16.27,,,,
7/19/2017 12:00,98.456,,1.293,rating curve,16.33,,,,
7/19/2017 12:15,98.456,,1.289,rating curve,16.38,,,,
7/19/2017 12:30,98.455,,1.286,rating curve,16.44,,,,
7/19/2017 12:45,98.455,,1.282,rating curve,16.5,,,,
7/19/2017 13:00,98.455,,1.28,rating curve,16.57,,,,
7/19/2017 13:15,98.454,,1.276,rating curve,16.64,,,,
7/19/2017 13:30,98.454,,1.274,rating curve,16.7,,,,
7/19/2017 13:45,98.454,,1.269,rating curve,16.77,,,,
7/19/2017 14:00,98.453,,1.266,rating curve,16.84,,,,
7/19/2017 14:15,98.453,,1.264,rating curve,16.9,,,,
7/19/2017 14:30,98.453,,1.26,rating curve,16.96,,,,
7/19/2017 14:45,98.452,,1.255,rating curve,17.02,,,,
7/19/2017 15:00,98.452,,1.254,rating curve,17.09,,,,
7/19/2017 15:15,98.452,,1.251,rating curve,17.14,,,,
7/19/2017 15:30,98.452,,1.247,rating curve,17.19,,,,
7/19/2017 15:45,98.451,,1.245,rating curve,17.22,,,,
7/19/2017 16:00,98.451,,1.24,rating curve,17.27,,,,
7/19/2017 16:15,98.451,,1.238,rating curve,17.33,,,,
7/19/2017 16:30,98.45,,1.235,rating curve,17.37,,,,
7/19/2017 16:45,98.45,,1.231,rating curve,17.38,,,,
7/19/2017 17:00,98.45,,1.228,rating curve,17.35,,,,
7/19/2017 17:15,98.449,,1.226,rating curve,17.39,,,,
7/19/2017 17:30,98.449,,1.224,rating curve,17.4,,,,
7/19/2017 17:45,98.449,,1.222,rating curve,17.39,,,,
7/19/2017 18:00,98.449,,1.219,rating curve,17.37,,,,
7/19/2017 18:15,98.448,,1.216,rating curve,17.39,,,,
7/19/2017 18:30,98.448,,1.212,rating curve,17.38,,,,
7/19/2017 18:45,98.448,,1.209,rating curve,17.38,,,,
7/19/2017 19:00,98.447,,1.206,rating curve,17.37,,,,
7/19/2017 19:15,98.447,,1.203,rating curve,17.33,,,,
7/19/2017 19:30,98.447,,1.201,rating curve,17.3,,,,
7/19/2017 19:45,98.447,,1.198,rating curve,17.27,,,,
7/19/2017 20:00,98.447,,1.196,rating curve,17.24,,,,
7/19/2017 20:15,98.446,,1.193,rating curve,17.21,,,,
7/19/2017 20:30,98.446,,1.19,rating curve,17.19,,,,
7/19/2017 20:45,98.446,,1.188,rating curve,17.17,,,,
7/19/2017 21:00,98.445,,1.183,rating curve,17.16,,,,
7/19/2017 21:15,98.445,,1.181,rating curve,17.14,,,,
7/19/2017 21:30,98.445,,1.179,rating curve,17.13,,,,
7/19/2017 21:45,98.444,,1.175,rating curve,17.13,,,,
7/19/2017 22:00,98.444,,1.173,rating curve,17.12,,,,
7/19/2017 22:15,98.444,,1.168,rating curve,17.1,,,,
7/19/2017 22:30,98.444,,1.167,rating curve,17.08,,,,
7/19/2017 22:45,98.443,,1.165,rating curve,17.04,,,,
7/19/2017 23:00,98.443,,1.16,rating curve,17,,,,
7/19/2017 23:15,98.443,,1.158,rating curve,16.96,,,,
7/19/2017 23:30,98.442,,1.154,rating curve,16.9,,,,
7/19/2017 23:45,98.442,,1.15,rating curve,16.84,,,,
7/20/2017 0:00,98.442,,1.147,rating curve,16.79,,,,
7/20/2017 0:15,98.442,,1.147,rating curve,16.73,,,,
7/20/2017 0:30,98.441,,1.141,rating curve,16.68,,,,
7/20/2017 0:45,98.441,,1.138,rating curve,16.63,,,,
7/20/2017 1:00,98.441,,1.135,rating curve,16.58,,,,
7/20/2017 1:15,98.44,,1.133,rating curve,16.53,,,,
7/20/2017 1:30,98.44,,1.13,rating curve,16.49,,,,
7/20/2017 1:45,98.44,,1.129,rating curve,16.44,,,,
7/20/2017 2:00,98.439,,1.126,rating curve,16.4,,,,
7/20/2017 2:15,98.439,,1.126,rating curve,16.36,,,,
7/20/2017 2:30,98.439,,1.123,rating curve,16.31,,,,
7/20/2017 2:45,98.439,,1.123,rating curve,16.26,,,,
7/20/2017 3:00,98.438,,1.12,rating curve,16.21,,,,
7/20/2017 3:15,98.438,,1.117,rating curve,16.16,,,,
7/20/2017 3:30,98.438,,1.118,rating curve,16.12,,,,
7/20/2017 3:45,98.437,,1.116,rating curve,16.08,,,,
7/20/2017 4:00,98.437,,1.114,rating curve,16.04,,,,
7/20/2017 4:15,98.436,,1.11,rating curve,16,,,,
7/20/2017 4:30,98.436,,1.11,rating curve,15.97,,,,
7/20/2017 4:45,98.436,,1.109,rating curve,15.94,,,,
7/20/2017 5:00,98.436,,1.108,rating curve,15.91,,,,
7/20/2017 5:15,98.435,,1.106,rating curve,15.89,,,,
7/20/2017 5:30,98.435,,1.105,rating curve,15.86,,,,
7/20/2017 5:45,98.435,,1.104,rating curve,15.84,,,,
7/20/2017 6:00,98.434,,1.101,rating curve,15.82,,,,
7/20/2017 6:15,98.434,,1.101,rating curve,15.8,,,,
7/20/2017 6:30,98.434,,1.101,rating curve,15.79,,,,
7/20/2017 6:45,98.434,,1.1,rating curve,15.79,,,,
7/20/2017 7:00,98.434,,1.099,rating curve,15.79,,,,
7/20/2017 7:15,98.434,,1.098,rating curve,15.79,,,,
7/20/2017 7:30,98.434,,1.097,rating curve,15.8,,,,
7/20/2017 7:45,98.433,,1.095,rating curve,15.82,,,,
7/20/2017 8:00,98.433,,1.096,rating curve,15.84,,,,
7/20/2017 8:15,98.433,,1.094,rating curve,15.86,,,,
7/20/2017 8:30,98.433,,1.095,rating curve,15.89,,,,
7/20/2017 8:45,98.433,,1.095,rating curve,15.94,,,,
7/20/2017 9:00,98.433,,1.093,rating curve,15.98,,,,
7/20/2017 9:15,98.433,,1.092,rating curve,16.03,,,,
7/20/2017 9:30,98.433,,1.092,rating curve,16.07,,,,
7/20/2017 9:45,98.432,,1.091,rating curve,16.12,,,,
7/20/2017 10:00,98.432,,1.091,rating curve,16.19,,,,
7/20/2017 10:15,98.432,,1.09,rating curve,16.25,,,,
7/20/2017 10:30,98.432,,1.089,rating curve,16.31,,,,
7/20/2017 10:45,98.432,,1.089,rating curve,16.39,,,,
7/20/2017 11:00,98.432,,1.088,rating curve,16.46,,,,
7/20/2017 11:15,98.432,,1.088,rating curve,16.53,,,,
7/20/2017 11:30,98.431,,1.086,rating curve,16.6,,,,
7/20/2017 11:45,98.431,,1.086,rating curve,16.67,,,,
7/20/2017 12:00,98.431,,1.084,rating curve,16.74,,,,
7/20/2017 12:15,98.431,,1.084,rating curve,16.81,,,,
7/20/2017 12:30,98.431,,1.083,rating curve,16.86,,,,
7/20/2017 12:45,98.431,,1.082,rating curve,16.92,,,,
7/20/2017 13:00,98.431,,1.082,rating curve,17.02,,,,
7/20/2017 13:15,98.43,,1.08,rating curve,17.09,,,,
7/20/2017 13:30,98.43,,1.079,rating curve,17.18,,,,
7/20/2017 13:45,98.43,,1.078,rating curve,17.24,,,,
7/20/2017 14:00,98.43,,1.076,rating curve,17.31,,,,
7/20/2017 14:15,98.429,,1.076,rating curve,17.37,,,,
7/20/2017 14:30,98.429,,1.075,rating curve,17.41,,,,
7/20/2017 14:45,98.429,,1.073,rating curve,17.48,,,,
7/20/2017 15:00,98.429,,1.071,rating curve,17.54,,,,
7/20/2017 15:15,98.428,,1.071,rating curve,17.6,,,,
7/20/2017 15:30,98.428,,1.069,rating curve,17.65,,,,
7/20/2017 15:45,98.428,,1.067,rating curve,17.71,,,,
7/20/2017 16:00,98.428,,1.066,rating curve,17.77,,,,
7/20/2017 16:15,98.427,,1.064,rating curve,17.83,,,,
7/20/2017 16:30,98.427,,1.063,rating curve,17.89,,,,
7/20/2017 16:45,98.427,,1.063,rating curve,17.93,,,,
7/20/2017 17:00,98.427,,1.06,rating curve,17.96,,,,
7/20/2017 17:15,98.426,,1.06,rating curve,18.01,,,,
7/20/2017 17:30,98.426,,1.059,rating curve,18.02,,,,
7/20/2017 17:45,98.426,,1.058,rating curve,18,,,,
7/20/2017 18:00,98.426,,1.056,rating curve,18.02,,,,
7/20/2017 18:15,98.426,,1.056,rating curve,18.04,,,,
7/20/2017 18:30,98.425,,1.054,rating curve,18.05,,,,
7/20/2017 18:45,98.425,,1.053,rating curve,18.06,,,,
7/20/2017 19:00,98.425,,1.052,rating curve,18.08,,,,
7/20/2017 19:15,98.425,,1.051,rating curve,18.1,,,,
7/20/2017 19:30,98.425,,1.05,rating curve,18.1,,,,
7/20/2017 19:45,98.424,,1.049,rating curve,18.11,,,,
7/20/2017 20:00,98.424,,1.048,rating curve,18.11,,,,
7/20/2017 20:15,98.424,,1.048,rating curve,18.1,,,,
7/20/2017 20:30,98.424,,1.046,rating curve,18.1,,,,
7/20/2017 20:45,98.423,,1.044,rating curve,18.08,,,,
7/20/2017 21:00,98.423,,1.044,rating curve,18.07,,,,
7/20/2017 21:15,98.423,,1.042,rating curve,18.06,,,,
7/20/2017 21:30,98.423,,1.041,rating curve,18.06,,,,
7/20/2017 21:45,98.423,,1.04,rating curve,18.05,,,,
7/20/2017 22:00,98.423,,1.04,rating curve,18.04,,,,
7/20/2017 22:15,98.422,,1.039,rating curve,18.03,,,,
7/20/2017 22:30,98.422,,1.039,rating curve,18.01,,,,
7/20/2017 22:45,98.422,,1.036,rating curve,17.99,,,,
7/20/2017 23:00,98.422,,1.036,rating curve,17.97,,,,
7/20/2017 23:15,98.422,,1.036,rating curve,17.94,,,,
7/20/2017 23:30,98.421,,1.034,rating curve,17.91,,,,
7/20/2017 23:45,98.421,,1.034,rating curve,17.88,,,,
7/21/2017 0:00,98.421,,1.034,rating curve,17.85,,,,
7/21/2017 0:15,98.421,,1.033,rating curve,17.82,,,,
7/21/2017 0:30,98.421,,1.033,rating curve,17.77,,,,
7/21/2017 0:45,98.421,,1.033,rating curve,17.72,,,,
7/21/2017 1:00,98.421,,1.033,rating curve,17.66,,,,
7/21/2017 1:15,98.421,,1.032,rating curve,17.59,,,,
7/21/2017 1:30,98.421,,1.032,rating curve,17.53,,,,
7/21/2017 1:45,98.421,,1.031,rating curve,17.46,,,,
7/21/2017 2:00,98.421,,1.031,rating curve,17.4,,,,
7/21/2017 2:15,98.421,,1.031,rating curve,17.33,,,,
7/21/2017 2:30,98.421,,1.031,rating curve,17.28,,,,
7/21/2017 2:45,98.421,,1.03,rating curve,17.21,,,,
7/21/2017 3:00,98.42,,1.029,rating curve,17.15,,,,
7/21/2017 3:15,98.42,,1.027,rating curve,17.09,,,,
7/21/2017 3:30,98.42,,1.027,rating curve,17.03,,,,
7/21/2017 3:45,98.42,,1.027,rating curve,16.96,,,,
7/21/2017 4:00,98.42,,1.027,rating curve,16.9,,,,
7/21/2017 4:15,98.42,,1.025,rating curve,16.85,,,,
7/21/2017 4:30,98.419,,1.024,rating curve,16.78,,,,
7/21/2017 4:45,98.42,,1.025,rating curve,16.74,,,,
7/21/2017 5:00,98.419,,1.022,rating curve,16.7,,,,
7/21/2017 5:15,98.419,,1.023,rating curve,16.65,,,,
7/21/2017 5:30,98.419,,1.023,rating curve,16.61,,,,
7/21/2017 5:45,98.419,,1.022,rating curve,16.57,,,,
7/21/2017 6:00,98.419,,1.022,rating curve,16.53,,,,
7/21/2017 6:15,98.419,,1.021,rating curve,16.49,,,,
7/21/2017 6:30,98.419,,1.021,rating curve,16.46,,,,
7/21/2017 6:45,98.419,,1.019,rating curve,16.43,,,,
7/21/2017 7:00,98.419,,1.019,rating curve,16.4,,,,
7/21/2017 7:15,98.419,,1.019,rating curve,16.38,,,,
7/21/2017 7:30,98.419,,1.019,rating curve,16.36,,,,
7/21/2017 7:45,98.418,,1.018,rating curve,16.33,,,,
7/21/2017 8:00,98.419,,1.019,rating curve,16.31,,,,
7/21/2017 8:15,98.418,,1.018,rating curve,16.29,,,,
7/21/2017 8:30,98.418,,1.017,rating curve,16.28,,,,
7/21/2017 8:45,98.418,,1.016,rating curve,16.27,,,,
