Date & Time AST	"Discharge, cms"
7/26/13 6:30	10.6
7/26/13 6:45	10.7
7/26/13 7:00	10.6
7/26/13 7:15	10.5
7/26/13 7:30	10.0
7/26/13 7:45	9.8
7/26/13 8:00	9.7
7/26/13 8:15	9.3
7/26/13 8:30	9.1
7/26/13 8:45	9.3
7/26/13 9:00	9.2
7/26/13 9:15	9.0
7/26/13 9:30	9.2
7/26/13 9:45	9.5
7/26/13 10:00	8.9
7/26/13 10:15	9.0
7/26/13 10:30	9.3
7/26/13 10:45	8.9
7/26/13 11:00	8.8
7/26/13 11:15	9.1
7/26/13 11:30	8.4
7/26/13 11:45	8.9
7/26/13 12:00	8.5
7/26/13 12:15	8.6
7/26/13 12:30	8.1
7/26/13 12:45	8.4
7/26/13 13:00	8.0
7/26/13 13:15	8.4
7/26/13 13:30	8.1
7/26/13 13:45	7.9
7/26/13 14:00	8.1
7/26/13 14:15	7.8
7/26/13 14:30	7.5
7/26/13 14:45	7.4
7/26/13 15:00	7.6
7/26/13 15:15	7.5
7/26/13 15:30	7.0
7/26/13 15:45	7.2
7/26/13 16:00	7.2
7/26/13 16:15	7.1
7/26/13 16:30	6.9
7/26/13 16:45	6.9
7/26/13 17:00	7.0
7/26/13 17:15	7.0
7/26/13 17:30	6.6
7/26/13 17:45	6.9
7/26/13 18:00	6.4
7/26/13 18:15	6.8
7/26/13 18:30	6.9
7/26/13 18:45	6.8
7/26/13 19:00	6.5
7/26/13 19:15	6.7
7/26/13 19:30	6.7
7/26/13 19:45	7.0
7/26/13 20:00	6.7
7/26/13 20:15	6.9
7/26/13 20:30	6.8
7/26/13 20:45	6.8
7/26/13 21:00	7.1
7/26/13 21:15	6.9
7/26/13 21:30	7.6
7/26/13 21:45	7.5
7/26/13 22:00	7.7
7/26/13 22:15	7.7
7/26/13 22:30	7.7
7/26/13 22:45	7.8
7/26/13 23:00	7.8
7/26/13 23:15	7.8
7/26/13 23:30	7.9
7/26/13 23:45	7.8
7/27/13 0:00	7.8
7/27/13 0:15	7.8
7/27/13 0:30	7.9
7/27/13 0:45	7.7
7/27/13 1:00	7.7
7/27/13 1:15	7.8
7/27/13 1:30	7.7
7/27/13 1:45	7.7
7/27/13 2:00	8.3
7/27/13 2:15	8.0
7/27/13 2:30	8.0
7/27/13 2:45	8.0
7/27/13 3:00	8.1
7/27/13 3:15	7.8
7/27/13 3:30	7.8
7/27/13 3:45	7.6
7/27/13 4:00	7.8
7/27/13 4:15	7.6
7/27/13 4:30	7.7
7/27/13 4:45	7.6
7/27/13 5:00	7.3
7/27/13 5:15	7.3
7/27/13 5:30	7.2
7/27/13 5:45	7.4
7/27/13 6:00	7.2
7/27/13 6:15	7.2
7/27/13 6:30	7.2
7/27/13 6:45	6.9
7/27/13 7:00	7.2
7/27/13 7:15	7.3
7/27/13 7:30	7.0
7/27/13 7:45	7.1
7/27/13 8:00	6.8
7/27/13 8:15	7.1
7/27/13 8:30	7.2
7/27/13 8:45	6.9
7/27/13 9:00	7.1
7/27/13 9:15	6.7
7/27/13 9:30	7.1
7/27/13 9:45	6.8
7/27/13 10:00	6.9
7/27/13 10:15	6.7
7/27/13 10:30	6.7
7/27/13 10:45	6.5
7/27/13 11:00	6.6
7/27/13 11:15	6.4
7/27/13 11:30	6.7
7/27/13 11:45	6.7
7/27/13 12:00	6.5
7/27/13 12:15	6.5
7/27/13 12:30	6.5
7/27/13 12:45	6.7
7/27/13 13:00	6.3
7/27/13 13:15	6.6
7/27/13 13:30	6.4
7/27/13 13:45	6.6
7/27/13 14:00	6.3
7/27/13 14:15	6.4
7/27/13 14:30	6.4
7/27/13 14:45	6.3
7/27/13 15:00	6.4
7/27/13 15:15	6.3
7/27/13 15:30	6.3
7/27/13 15:45	6.1
7/27/13 16:00	6.6
7/27/13 16:15	6.4
7/27/13 16:30	6.3
7/27/13 16:45	6.1
7/27/13 17:00	6.1
7/27/13 17:15	6.1
7/27/13 17:30	6.1
7/27/13 17:45	6.1
7/27/13 18:00	6.2
7/27/13 18:15	5.9
7/27/13 18:30	6.2
7/27/13 18:45	5.9
7/27/13 19:00	6.3
7/27/13 19:15	6.7
7/27/13 19:30	6.6
7/27/13 19:45	6.6
7/27/13 20:00	7.1
7/27/13 20:15	6.8
7/27/13 20:30	6.8
7/27/13 20:45	7.3
7/27/13 21:00	7.3
7/27/13 21:15	7.5
7/27/13 21:30	7.6
7/27/13 21:45	7.7
7/27/13 22:00	7.9
7/27/13 22:15	8.1
7/27/13 22:30	8.3
7/27/13 22:45	8.0
7/27/13 23:00	8.5
7/27/13 23:15	8.2
7/27/13 23:30	8.4
7/27/13 23:45	8.6
7/28/13 0:00	8.5
7/28/13 0:15	8.3
7/28/13 0:30	8.3
7/28/13 0:45	8.2
7/28/13 1:00	8.3
7/28/13 1:15	8.4
7/28/13 1:30	8.4
7/28/13 1:45	9.0
7/28/13 2:00	9.2
7/28/13 2:15	9.4
7/28/13 2:30	9.1
7/28/13 2:45	9.4
7/28/13 3:00	9.3
7/28/13 3:15	9.0
7/28/13 3:30	9.2
7/28/13 3:45	8.9
7/28/13 4:00	8.7
7/28/13 4:15	8.9
7/28/13 4:30	8.9
7/28/13 4:45	8.6
7/28/13 5:00	8.7
7/28/13 5:15	8.4
7/28/13 5:30	8.7
7/28/13 5:45	8.7
7/28/13 6:00	8.6
7/28/13 6:15	8.4
7/28/13 6:30	8.4
7/28/13 6:45	8.3
7/28/13 7:00	8.8
7/28/13 7:15	8.2
7/28/13 7:30	8.5
7/28/13 7:45	8.4
7/28/13 8:00	8.5
7/28/13 8:15	8.4
7/28/13 8:30	8.2
7/28/13 8:45	8.2
7/28/13 9:00	8.3
7/28/13 9:15	8.3
7/28/13 9:30	8.4
7/28/13 9:45	8.0
7/28/13 10:00	8.0
7/28/13 10:15	8.4
7/28/13 10:30	8.3
7/28/13 10:45	8.1
7/28/13 11:00	8.4
7/28/13 11:15	8.0
7/28/13 11:30	8.0
7/28/13 11:45	8.2
7/28/13 12:00	8.1
7/28/13 12:15	8.0
7/28/13 12:30	7.7
7/28/13 12:45	8.0
7/28/13 13:00	7.8
7/28/13 13:15	7.9
7/28/13 13:30	7.6
7/28/13 13:45	7.7
7/28/13 14:00	7.9
7/28/13 14:15	7.7
7/28/13 14:30	7.5
7/28/13 14:45	7.7
7/28/13 15:00	7.8
7/28/13 15:15	7.4
7/28/13 15:30	7.3
7/28/13 15:45	7.2
7/28/13 16:00	7.2
7/28/13 16:15	7.2
7/28/13 16:30	7.4
7/28/13 16:45	7.4
7/28/13 17:00	7.4
7/28/13 17:15	7.0
7/28/13 17:30	7.4
7/28/13 17:45	7.2
7/28/13 18:00	7.0
7/28/13 18:15	7.2
7/28/13 18:30	7.1
7/28/13 18:45	7.3
7/28/13 19:00	7.3
7/28/13 19:15	7.5
7/28/13 19:30	7.7
7/28/13 19:45	7.8
7/28/13 20:00	7.8
7/28/13 20:15	7.9
7/28/13 20:30	8.3
7/28/13 20:45	8.1
7/28/13 21:00	8.4
7/28/13 21:15	8.4
7/28/13 21:30	8.9
7/28/13 21:45	8.9
7/28/13 22:00	9.4
7/28/13 22:15	8.8
7/28/13 22:30	9.0
7/28/13 22:45	9.3
7/28/13 23:00	9.1
7/28/13 23:15	9.1
7/28/13 23:30	9.0
7/28/13 23:45	9.1
7/29/13 0:00	9.2
7/29/13 0:15	9.2
7/29/13 0:30	9.5
7/29/13 0:45	9.3
7/29/13 1:00	9.7
7/29/13 1:15	9.8
7/29/13 1:30	9.5
7/29/13 1:45	9.5
7/29/13 2:00	9.8
7/29/13 2:15	9.9
7/29/13 2:30	9.9
7/29/13 2:45	9.8
7/29/13 3:00	10.0
7/29/13 3:15	9.7
7/29/13 3:30	9.9
7/29/13 3:45	10.1
7/29/13 4:00	10.0
7/29/13 4:15	10.0
7/29/13 4:30	10.0
7/29/13 4:45	9.8
7/29/13 5:00	10.0
7/29/13 5:15	9.7
7/29/13 5:30	9.7
7/29/13 5:45	9.8
7/29/13 6:00	9.5
7/29/13 6:15	9.5
7/29/13 6:30	9.5
7/29/13 6:45	9.6
7/29/13 7:00	9.5
7/29/13 7:15	9.4
7/29/13 7:30	9.4
7/29/13 7:45	9.5
7/29/13 8:00	9.3
7/29/13 8:15	9.0
7/29/13 8:30	9.5
7/29/13 8:45	9.4
7/29/13 9:00	9.3
7/29/13 9:15	9.2
7/29/13 9:30	9.1
7/29/13 9:45	8.9
7/29/13 10:00	9.0
7/29/13 10:15	8.8
7/29/13 10:30	8.9
7/29/13 10:45	8.8
7/29/13 11:00	8.8
7/29/13 11:15	8.6
7/29/13 11:30	8.6
7/29/13 11:45	8.5
7/29/13 12:00	8.0
7/29/13 12:15	8.6
7/29/13 12:30	8.3
7/29/13 12:45	8.6
7/29/13 13:00	8.3
7/29/13 13:15	8.2
7/29/13 13:30	8.3
7/29/13 13:45	8.1
7/29/13 14:00	8.4
7/29/13 14:15	8.5
7/29/13 14:30	8.3
7/29/13 14:45	8.4
7/29/13 15:00	8.3
7/29/13 15:15	8.1
7/29/13 15:30	8.4
7/29/13 15:45	7.9
7/29/13 16:00	8.5
7/29/13 16:15	8.3
7/29/13 16:30	8.0
7/29/13 16:45	8.2
7/29/13 17:00	8.1
7/29/13 17:15	8.1
7/29/13 17:30	7.7
7/29/13 17:45	8.0
7/29/13 18:00	7.8
7/29/13 18:15	8.2
7/29/13 18:30	8.1
7/29/13 18:45	7.9
7/29/13 19:00	8.4
7/29/13 19:15	8.2
7/29/13 19:30	8.4
7/29/13 19:45	8.4
7/29/13 20:00	8.6
7/29/13 20:15	9.0
7/29/13 20:30	8.5
7/29/13 20:45	9.0
7/29/13 21:00	8.9
7/29/13 21:15	9.1
7/29/13 21:30	8.7
7/29/13 21:45	9.3
7/29/13 22:00	9.3
7/29/13 22:15	9.2
7/29/13 22:30	9.2
7/29/13 22:45	9.6
7/29/13 23:00	9.2
7/29/13 23:15	9.1
7/29/13 23:30	9.5
7/29/13 23:45	9.6
7/30/13 0:00	9.4
7/30/13 0:15	9.2
7/30/13 0:30	9.5
7/30/13 0:45	8.9
7/30/13 1:00	9.3
7/30/13 1:15	9.0
7/30/13 1:30	9.1
7/30/13 1:45	9.5
7/30/13 2:00	9.4
7/30/13 2:15	8.9
7/30/13 2:30	9.2
7/30/13 2:45	9.1
7/30/13 3:00	9.4
7/30/13 3:15	9.1
7/30/13 3:30	8.6
7/30/13 3:45	8.9
7/30/13 4:00	8.9
7/30/13 4:15	8.9
7/30/13 4:30	9.3
7/30/13 4:45	9.1
7/30/13 5:00	9.3
7/30/13 5:15	8.8
7/30/13 5:30	8.9
7/30/13 5:45	8.8
7/30/13 6:00	8.8
7/30/13 6:15	8.5
7/30/13 6:30	8.3
7/30/13 6:45	8.5
7/30/13 7:00	8.3
7/30/13 7:15	8.5
7/30/13 7:30	8.5
7/30/13 7:45	8.0
7/30/13 8:00	8.1
7/30/13 8:15	8.1
7/30/13 8:30	8.2
7/30/13 8:45	7.9
7/30/13 9:00	8.1
7/30/13 9:15	7.8
7/30/13 9:30	8.0
7/30/13 9:45	7.9
7/30/13 10:00	8.0
7/30/13 10:15	7.8
7/30/13 10:30	8.0
7/30/13 10:45	7.7
7/30/13 11:00	8.0
7/30/13 11:15	8.1
7/30/13 11:30	8.0
7/30/13 11:45	8.0
7/30/13 12:00	7.7
7/30/13 12:15	7.8
7/30/13 12:30	7.6
7/30/13 12:45	7.5
7/30/13 13:00	7.5
7/30/13 13:15	7.5
7/30/13 13:30	7.9
7/30/13 13:45	7.5
7/30/13 14:00	7.8
7/30/13 14:15	7.4
7/30/13 14:30	7.5
7/30/13 14:45	7.4
7/30/13 15:00	7.2
7/30/13 15:15	7.3
7/30/13 15:30	7.3
7/30/13 15:45	7.6
7/30/13 16:00	7.2
7/30/13 16:15	7.0
7/30/13 16:30	7.1
7/30/13 16:45	7.1
7/30/13 17:00	7.1
7/30/13 17:15	7.1
7/30/13 17:30	6.5
7/30/13 17:45	6.8
7/30/13 18:00	7.1
7/30/13 18:15	6.7
7/30/13 18:30	6.8
7/30/13 18:45	6.8
7/30/13 19:00	7.2
7/30/13 19:15	6.9
7/30/13 19:30	7.3
7/30/13 19:45	7.5
7/30/13 20:00	7.6
7/30/13 20:15	8.0
7/30/13 20:30	8.0
7/30/13 20:45	8.5
7/30/13 21:00	8.1
7/30/13 21:15	8.6
7/30/13 21:30	8.8
7/30/13 21:45	8.7
7/30/13 22:00	8.8
7/30/13 22:15	8.3
7/30/13 22:30	8.8
7/30/13 22:45	8.7
7/30/13 23:00	8.7
7/30/13 23:15	8.7
7/30/13 23:30	8.8
7/30/13 23:45	8.9
7/31/13 0:00	9.1
7/31/13 0:15	9.0
7/31/13 0:30	8.9
7/31/13 0:45	9.1
7/31/13 1:00	8.7
7/31/13 1:15	8.7
7/31/13 1:30	8.9
7/31/13 1:45	9.1
7/31/13 2:00	9.4
7/31/13 2:15	9.3
7/31/13 2:30	9.4
7/31/13 2:45	9.1
7/31/13 3:00	9.2
7/31/13 3:15	9.3
7/31/13 3:30	9.5
7/31/13 3:45	9.4
7/31/13 4:00	9.1
7/31/13 4:15	9.3
7/31/13 4:30	9.2
7/31/13 4:45	9.3
7/31/13 5:00	8.9
7/31/13 5:15	9.2
7/31/13 5:30	9.0
7/31/13 5:45	9.2
7/31/13 6:00	9.0
7/31/13 6:15	9.2
7/31/13 6:30	8.9
7/31/13 6:45	8.8
7/31/13 7:00	9.2
7/31/13 7:15	8.8
7/31/13 7:30	8.5
7/31/13 7:45	8.6
7/31/13 8:00	8.9
7/31/13 8:15	8.5
7/31/13 8:30	8.3
7/31/13 8:45	8.5
7/31/13 9:00	8.3
7/31/13 9:15	8.5
7/31/13 9:30	8.5
7/31/13 9:45	8.6
7/31/13 10:00	8.6
7/31/13 10:15	8.2
7/31/13 10:30	8.1
7/31/13 10:45	8.2
7/31/13 11:00	8.4
7/31/13 11:15	8.1
7/31/13 11:30	8.0
7/31/13 11:45	8.0
7/31/13 12:00	8.3
7/31/13 12:15	7.9
7/31/13 12:30	7.9
7/31/13 12:45	7.9
7/31/13 13:00	8.0
7/31/13 13:15	8.0
7/31/13 13:30	7.8
7/31/13 13:45	7.6
7/31/13 14:00	7.6
7/31/13 14:15	7.7
7/31/13 14:30	7.6
7/31/13 14:45	7.4
7/31/13 15:00	7.5
7/31/13 15:15	7.5
7/31/13 15:30	7.1
7/31/13 15:45	7.3
7/31/13 16:00	7.2
7/31/13 16:15	7.1
7/31/13 16:30	7.3
7/31/13 16:45	7.3
7/31/13 17:00	7.4
7/31/13 17:15	7.1
7/31/13 17:30	7.1
7/31/13 17:45	7.2
7/31/13 18:00	7.2
7/31/13 18:15	7.4
7/31/13 18:30	7.2
7/31/13 18:45	7.5
7/31/13 19:00	7.4
7/31/13 19:15	7.1
7/31/13 19:30	7.6
7/31/13 19:45	7.5
7/31/13 20:00	7.6
7/31/13 20:15	7.5
7/31/13 20:30	8.2
7/31/13 20:45	8.2
7/31/13 21:00	7.9
7/31/13 21:15	8.5
7/31/13 21:30	8.5
7/31/13 21:45	8.4
7/31/13 22:00	8.8
7/31/13 22:15	8.7
7/31/13 22:30	8.7
7/31/13 22:45	8.9
7/31/13 23:00	8.7
7/31/13 23:15	8.7
7/31/13 23:30	9.1
7/31/13 23:45	9.0
8/1/13 0:00	9.3
8/1/13 0:15	9.4
8/1/13 0:30	9.7
8/1/13 0:45	10.1
8/1/13 1:00	10.3
8/1/13 1:15	10.1
8/1/13 1:30	10.3
8/1/13 1:45	10.0
8/1/13 2:00	10.3
8/1/13 2:15	10.3
8/1/13 2:30	10.3
8/1/13 2:45	10.0
8/1/13 3:00	10.0
8/1/13 3:15	10.1
8/1/13 3:30	9.9
8/1/13 3:45	10.4
8/1/13 4:00	10.8
8/1/13 4:15	10.7
8/1/13 4:30	10.8
8/1/13 4:45	10.6
8/1/13 5:00	10.7
8/1/13 5:15	10.7
8/1/13 5:30	11.0
8/1/13 5:45	10.9
8/1/13 6:00	11.2
8/1/13 6:15	10.9
8/1/13 6:30	10.8
8/1/13 6:45	10.3
8/1/13 7:00	10.5
8/1/13 7:15	10.0
8/1/13 7:30	9.5
8/1/13 7:45	9.7
8/1/13 8:00	9.3
8/1/13 8:15	9.3
8/1/13 8:30	9.4
8/1/13 8:45	9.2
8/1/13 9:00	9.2
8/1/13 9:15	9.1
8/1/13 9:30	9.1
8/1/13 9:45	9.0
8/1/13 10:00	8.9
8/1/13 10:15	8.9
8/1/13 10:30	8.8
8/1/13 10:45	9.0
8/1/13 11:00	8.9
8/1/13 11:15	9.0
8/1/13 11:30	8.9
8/1/13 11:45	8.5
8/1/13 12:00	8.3
8/1/13 12:15	8.3
8/1/13 12:30	8.1
8/1/13 12:45	8.1
8/1/13 13:00	7.9
8/1/13 13:15	8.0
8/1/13 13:30	7.7
8/1/13 13:45	7.7
8/1/13 14:00	7.6
8/1/13 14:15	7.5
8/1/13 14:30	7.6
8/1/13 14:45	7.5
8/1/13 15:00	7.4
8/1/13 15:15	7.4
8/1/13 15:30	7.3
8/1/13 15:45	7.1
8/1/13 16:00	7.4
8/1/13 16:15	7.3
8/1/13 16:30	7.1
8/1/13 16:45	7.0
8/1/13 17:00	6.6
8/1/13 17:15	6.9
8/1/13 17:30	7.1
8/1/13 17:45	6.9
8/1/13 18:00	6.7
8/1/13 18:15	6.7
8/1/13 18:30	6.7
8/1/13 18:45	6.9
8/1/13 19:00	6.9
8/1/13 19:15	7.2
8/1/13 19:30	7.2
8/1/13 19:45	7.5
8/1/13 20:00	7.7
8/1/13 20:15	7.9
8/1/13 20:30	8.1
8/1/13 20:45	8.3
8/1/13 21:00	8.4
8/1/13 21:15	8.4
8/1/13 21:30	8.4
8/1/13 21:45	8.9
8/1/13 22:00	9.0
8/1/13 22:15	9.0
8/1/13 22:30	9.2
8/1/13 22:45	9.2
8/1/13 23:00	9.2
8/1/13 23:15	9.5
8/1/13 23:30	9.6
8/1/13 23:45	9.2
8/2/13 0:00	9.7
8/2/13 0:15	9.6
8/2/13 0:30	9.8
8/2/13 0:45	9.7
8/2/13 1:00	9.7
8/2/13 1:15	9.5
8/2/13 1:30	9.8
8/2/13 1:45	9.9
8/2/13 2:00	9.7
8/2/13 2:15	10.0
8/2/13 2:30	9.9
8/2/13 2:45	9.9
8/2/13 3:00	10.1
8/2/13 3:15	9.9
8/2/13 3:30	9.8
8/2/13 3:45	9.7
8/2/13 4:00	9.7
8/2/13 4:15	9.6
8/2/13 4:30	9.6
8/2/13 4:45	9.5
8/2/13 5:00	9.5
8/2/13 5:15	9.7
8/2/13 5:30	9.6
8/2/13 5:45	9.3
8/2/13 6:00	9.4
8/2/13 6:15	9.4
8/2/13 6:30	9.3
8/2/13 6:45	9.4
8/2/13 7:00	9.3
8/2/13 7:15	9.2
8/2/13 7:30	9.4
8/2/13 7:45	9.1
8/2/13 8:00	9.2
8/2/13 8:15	9.2
8/2/13 8:30	9.4
8/2/13 8:45	9.1
8/2/13 9:00	9.1
8/2/13 9:15	9.5
8/2/13 9:30	8.9
8/2/13 9:45	9.0
8/2/13 10:00	9.2
8/2/13 10:15	9.2
8/2/13 10:30	9.0
8/2/13 10:45	9.0
8/2/13 11:00	9.1
8/2/13 11:15	9.2
8/2/13 11:30	9.0
8/2/13 11:45	8.8
8/2/13 12:00	8.7
8/2/13 12:15	8.7
8/2/13 12:30	8.7
8/2/13 12:45	8.4
8/2/13 13:00	8.5
8/2/13 13:15	8.6
8/2/13 13:30	8.4
8/2/13 13:45	8.5
8/2/13 14:00	8.4
8/2/13 14:15	8.3
8/2/13 14:30	8.0
8/2/13 14:45	8.5
8/2/13 15:00	8.2
8/2/13 15:15	8.1
8/2/13 15:30	8.1
8/2/13 15:45	8.0
8/2/13 16:00	8.0
8/2/13 16:15	8.0
8/2/13 16:30	8.1
8/2/13 16:45	7.9
8/2/13 17:00	7.9
8/2/13 17:15	7.9
8/2/13 17:30	7.7
8/2/13 17:45	7.9
8/2/13 18:00	7.8
8/2/13 18:15	7.4
8/2/13 18:30	7.8
8/2/13 18:45	7.7
8/2/13 19:00	7.8
8/2/13 19:15	8.3
8/2/13 19:30	8.0
8/2/13 19:45	8.2
8/2/13 20:00	8.2
8/2/13 20:15	8.3
8/2/13 20:30	8.6
8/2/13 20:45	8.5
8/2/13 21:00	8.9
8/2/13 21:15	9.0
8/2/13 21:30	9.1
8/2/13 21:45	9.2
8/2/13 22:00	9.7
8/2/13 22:15	9.5
8/2/13 22:30	9.6
8/2/13 22:45	9.7
8/2/13 23:00	9.6
8/2/13 23:15	9.8
8/2/13 23:30	9.6
8/2/13 23:45	9.9
8/3/13 0:00	10.0
8/3/13 0:15	10.2
8/3/13 0:30	10.0
8/3/13 0:45	10.3
8/3/13 1:00	10.4
8/3/13 1:15	10.3
8/3/13 1:30	10.4
8/3/13 1:45	10.5
8/3/13 2:00	10.4
8/3/13 2:15	10.1
8/3/13 2:30	10.6
8/3/13 2:45	10.6
8/3/13 3:00	10.3
8/3/13 3:15	10.4
8/3/13 3:30	10.5
8/3/13 3:45	10.5
8/3/13 4:00	10.6
8/3/13 4:15	10.3
8/3/13 4:30	10.5
8/3/13 4:45	10.8
8/3/13 5:00	10.5
8/3/13 5:15	10.5
8/3/13 5:30	10.6
8/3/13 5:45	10.6
8/3/13 6:00	10.6
8/3/13 6:15	10.2
8/3/13 6:30	10.6
8/3/13 6:45	10.5
8/3/13 7:00	10.4
8/3/13 7:15	10.7
8/3/13 7:30	10.6
8/3/13 7:45	10.3
8/3/13 8:00	10.4
8/3/13 8:15	10.0
8/3/13 8:30	10.1
8/3/13 8:45	9.8
8/3/13 9:00	9.7
8/3/13 9:15	9.6
8/3/13 9:30	9.5
8/3/13 9:45	9.5
8/3/13 10:00	9.5
8/3/13 10:15	9.3
8/3/13 10:30	9.2
8/3/13 10:45	9.5
8/3/13 11:00	9.4
8/3/13 11:15	8.8
8/3/13 11:30	9.0
8/3/13 11:45	9.0
8/3/13 12:00	8.9
8/3/13 12:15	8.8
8/3/13 12:30	9.1
8/3/13 12:45	9.1
8/3/13 13:00	8.5
8/3/13 13:15	8.2
8/3/13 13:30	8.3
8/3/13 13:45	8.2
8/3/13 14:00	8.0
8/3/13 14:15	8.0
8/3/13 14:30	8.3
8/3/13 14:45	8.4
8/3/13 15:00	8.2
8/3/13 15:15	7.9
8/3/13 15:30	8.3
8/3/13 15:45	8.3
8/3/13 16:00	7.7
8/3/13 16:15	7.6
8/3/13 16:30	7.7
8/3/13 16:45	7.8
8/3/13 17:00	7.4
8/3/13 17:15	7.5
8/3/13 17:30	7.4
8/3/13 17:45	7.4
8/3/13 18:00	7.5
8/3/13 18:15	7.9
8/3/13 18:30	7.5
8/3/13 18:45	7.7
8/3/13 19:00	7.5
8/3/13 19:15	7.4
8/3/13 19:30	7.5
8/3/13 19:45	7.7
8/3/13 20:00	7.6
8/3/13 20:15	7.7
8/3/13 20:30	8.0
8/3/13 20:45	7.7
8/3/13 21:00	8.2
8/3/13 21:15	8.3
8/3/13 21:30	8.2
8/3/13 21:45	8.1
8/3/13 22:00	7.9
8/3/13 22:15	8.1
8/3/13 22:30	8.6
8/3/13 22:45	8.5
8/3/13 23:00	8.5
8/3/13 23:15	8.6
8/3/13 23:30	8.6
8/3/13 23:45	8.7
8/4/13 0:00	8.9
8/4/13 0:15	8.9
8/4/13 0:30	9.1
8/4/13 0:45	9.3
8/4/13 1:00	9.0
8/4/13 1:15	9.2
8/4/13 1:30	9.2
8/4/13 1:45	9.2
8/4/13 2:00	9.5
8/4/13 2:15	9.7
8/4/13 2:30	9.8
8/4/13 2:45	10.1
8/4/13 3:00	10.2
8/4/13 3:15	10.4
8/4/13 3:30	10.6
8/4/13 3:45	10.6
8/4/13 4:00	10.2
8/4/13 4:15	10.3
8/4/13 4:30	9.9
8/4/13 4:45	10.1
8/4/13 5:00	9.9
8/4/13 5:15	9.9
8/4/13 5:30	9.6
8/4/13 5:45	9.9
8/4/13 6:00	9.8
8/4/13 6:15	9.6
8/4/13 6:30	9.6
8/4/13 6:45	9.7
8/4/13 7:00	9.6
8/4/13 7:15	9.5
8/4/13 7:30	9.7
8/4/13 7:45	9.5
8/4/13 8:00	9.5
8/4/13 8:15	9.5
8/4/13 8:30	9.5
8/4/13 8:45	9.4
8/4/13 9:00	9.4
8/4/13 9:15	9.0
8/4/13 9:30	9.2
8/4/13 9:45	9.1
8/4/13 10:00	9.1
8/4/13 10:15	8.9
8/4/13 10:30	9.3
8/4/13 10:45	9.2
8/4/13 11:00	9.1
8/4/13 11:15	8.9
8/4/13 11:30	9.0
8/4/13 11:45	8.9
8/4/13 12:00	8.9
8/4/13 12:15	8.9
8/4/13 12:30	9.0
8/4/13 12:45	9.0
8/4/13 13:00	8.9
8/4/13 13:15	9.1
8/4/13 13:30	9.0
8/4/13 13:45	9.0
8/4/13 14:00	8.7
8/4/13 14:15	8.7
8/4/13 14:30	8.8
8/4/13 14:45	8.5
8/4/13 15:00	8.9
8/4/13 15:15	8.5
8/4/13 15:30	8.7
8/4/13 15:45	8.3
8/4/13 16:00	8.3
8/4/13 16:15	8.5
8/4/13 16:30	8.7
8/4/13 16:45	8.4
8/4/13 17:00	8.2
8/4/13 17:15	8.7
8/4/13 17:30	8.3
8/4/13 17:45	8.3
8/4/13 18:00	8.6
8/4/13 18:15	8.4
8/4/13 18:30	8.2
8/4/13 18:45	8.5
8/4/13 19:00	8.6
8/4/13 19:15	8.5
8/4/13 19:30	8.5
8/4/13 19:45	8.5
8/4/13 20:00	8.7
8/4/13 20:15	9.0
8/4/13 20:30	8.8
8/4/13 20:45	9.1
8/4/13 21:00	9.1
8/4/13 21:15	9.0
8/4/13 21:30	9.2
8/4/13 21:45	9.6
8/4/13 22:00	9.7
8/4/13 22:15	9.4
8/4/13 22:30	9.3
8/4/13 22:45	9.7
8/4/13 23:00	10.2
8/4/13 23:15	10.1
8/4/13 23:30	9.8
8/4/13 23:45	9.7
8/5/13 0:00	9.9
8/5/13 0:15	10.0
8/5/13 0:30	9.8
8/5/13 0:45	9.9
8/5/13 1:00	10.1
8/5/13 1:15	9.9
8/5/13 1:30	10.2
8/5/13 1:45	10.0
8/5/13 2:00	9.9
8/5/13 2:15	10.3
8/5/13 2:30	10.0
8/5/13 2:45	9.8
8/5/13 3:00	9.8
8/5/13 3:15	10.1
8/5/13 3:30	10.1
8/5/13 3:45	10.1
8/5/13 4:00	10.2
8/5/13 4:15	10.0
8/5/13 4:30	10.0
8/5/13 4:45	10.1
8/5/13 5:00	9.9
8/5/13 5:15	10.1
8/5/13 5:30	10.0
8/5/13 5:45	9.4
8/5/13 6:00	9.8
8/5/13 6:15	9.4
8/5/13 6:30	9.4
8/5/13 6:45	9.0
8/5/13 7:00	9.4
8/5/13 7:15	9.2
8/5/13 7:30	9.1
8/5/13 7:45	9.1
8/5/13 8:00	9.0
8/5/13 8:15	9.2
8/5/13 8:30	9.1
8/5/13 8:45	9.5
8/5/13 9:00	8.8
8/5/13 9:15	8.8
8/5/13 9:30	8.9
8/5/13 9:45	8.6
8/5/13 10:00	8.7
8/5/13 10:15	8.7
8/5/13 10:30	8.9
8/5/13 10:45	8.7
8/5/13 11:00	8.6
8/5/13 11:15	8.5
8/5/13 11:30	8.4
8/5/13 11:45	8.6
8/5/13 12:00	8.5
8/5/13 12:15	8.6
8/5/13 12:30	8.5
8/5/13 12:45	8.2
8/5/13 13:00	8.4
8/5/13 13:15	8.0
8/5/13 13:30	8.3
8/5/13 13:45	8.2
8/5/13 14:00	8.4
8/5/13 14:15	7.9
8/5/13 14:30	8.2
8/5/13 14:45	8.0
8/5/13 15:00	7.8
8/5/13 15:15	7.8
8/5/13 15:30	7.8
8/5/13 15:45	7.8
