Date	Time (AST)	Discharge (cms)
7/23/16	17:30	19.01
7/23/16	17:45	18.92
7/23/16	18:00	18.90
7/23/16	18:15	19.08
7/23/16	18:30	19.06
7/23/16	18:45	19.11
7/23/16	19:00	19.22
7/23/16	19:15	19.18
7/23/16	19:30	19.24
7/23/16	19:45	19.24
7/23/16	20:00	19.27
7/23/16	20:15	19.29
7/23/16	20:30	19.27
7/23/16	20:45	19.27
7/23/16	21:00	19.18
7/23/16	21:15	19.01
7/23/16	21:30	18.97
7/23/16	21:45	19.43
7/23/16	22:00	19.52
7/23/16	22:15	19.41
7/23/16	22:30	19.43
7/23/16	22:45	19.48
7/23/16	23:00	19.48
7/23/16	23:15	19.48
7/23/16	23:30	19.48
7/23/16	23:45	19.48
7/24/16	0:00	19.38
7/24/16	0:15	19.54
7/24/16	0:30	19.41
7/24/16	0:45	19.48
7/24/16	1:00	19.48
7/24/16	1:15	19.61
7/24/16	1:30	19.48
7/24/16	1:45	19.54
7/24/16	2:00	19.59
7/24/16	2:15	19.54
7/24/16	2:30	19.61
7/24/16	2:45	19.48
7/24/16	3:00	19.61
7/24/16	3:15	19.66
7/24/16	3:30	19.54
7/24/16	3:45	19.57
7/24/16	4:00	19.57
7/24/16	4:15	19.59
7/24/16	4:30	19.57
7/24/16	4:45	19.59
7/24/16	5:00	19.59
7/24/16	5:15	19.45
7/24/16	5:30	19.48
7/24/16	5:45	19.54
7/24/16	6:00	19.57
7/24/16	6:15	19.45
7/24/16	6:30	19.43
7/24/16	6:45	19.34
7/24/16	7:00	19.22
7/24/16	7:15	19.20
7/24/16	7:30	19.22
7/24/16	7:45	19.20
7/24/16	8:00	19.22
7/24/16	8:15	19.11
7/24/16	8:30	19.06
7/24/16	8:45	18.99
7/24/16	9:00	18.92
7/24/16	9:15	18.99
7/24/16	9:30	18.95
7/24/16	9:45	18.85
7/24/16	10:00	18.88
7/24/16	10:15	18.81
7/24/16	10:30	18.81
7/24/16	10:45	18.35
7/24/16	11:00	18.48
7/24/16	11:15	18.57
7/24/16	11:30	18.40
7/24/16	11:45	18.40
7/24/16	12:00	18.31
7/24/16	12:15	18.35
7/24/16	12:30	18.13
7/24/16	12:45	18.18
7/24/16	13:00	18.22
7/24/16	13:15	18.22
7/24/16	13:30	18.00
7/24/16	13:45	18.05
7/24/16	14:00	17.83
7/24/16	14:15	18.00
7/24/16	14:30	17.87
7/24/16	14:45	17.96
7/24/16	15:00	17.79
7/24/16	15:15	17.66
7/24/16	15:30	17.40
7/24/16	15:45	17.27
7/24/16	16:00	17.44
7/24/16	16:15	17.40
7/24/16	16:30	17.27
7/24/16	16:45	17.23
7/24/16	17:00	17.23
7/24/16	17:15	17.40
7/24/16	17:30	17.14
7/24/16	17:45	17.44
7/24/16	18:00	17.27
7/24/16	18:15	17.31
7/24/16	18:30	17.44
7/24/16	18:45	17.14
7/24/16	19:00	17.31
7/24/16	19:15	17.40
7/24/16	19:30	17.23
7/24/16	19:45	17.31
7/24/16	20:00	17.49
7/24/16	20:15	17.40
7/24/16	20:30	17.19
7/24/16	20:45	17.27
7/24/16	21:00	17.57
7/24/16	21:15	17.57
7/24/16	21:30	17.36
7/24/16	21:45	17.44
7/24/16	22:00	17.44
7/24/16	22:15	17.53
7/24/16	22:30	17.23
7/24/16	22:45	17.40
7/24/16	23:00	17.19
7/24/16	23:15	17.40
7/24/16	23:30	17.49
7/24/16	23:45	17.44
7/25/16	0:00	17.40
7/25/16	0:15	17.62
7/25/16	0:30	17.53
7/25/16	0:45	17.36
7/25/16	1:00	17.62
7/25/16	1:15	17.40
7/25/16	1:30	17.57
7/25/16	1:45	17.44
7/25/16	2:00	17.36
7/25/16	2:15	17.19
7/25/16	2:30	17.57
7/25/16	2:45	17.62
7/25/16	3:00	17.83
7/25/16	3:15	17.70
7/25/16	3:30	17.87
7/25/16	3:45	17.70
7/25/16	4:00	18.18
7/25/16	4:15	18.00
7/25/16	4:30	17.92
7/25/16	4:45	18.05
7/25/16	5:00	17.83
7/25/16	5:15	17.83
7/25/16	5:30	17.79
7/25/16	5:45	17.87
7/25/16	6:00	17.87
7/25/16	6:15	17.96
7/25/16	6:30	17.92
7/25/16	6:45	18.05
7/25/16	7:00	18.27
7/25/16	7:15	18.31
7/25/16	7:30	18.09
7/25/16	7:45	18.13
7/25/16	8:00	18.22
7/25/16	8:15	18.00
7/25/16	8:30	17.96
7/25/16	8:45	17.96
7/25/16	9:00	17.83
7/25/16	9:15	17.87
7/25/16	9:30	18.00
7/25/16	9:45	17.70
7/25/16	10:00	17.83
7/25/16	10:15	17.83
7/25/16	10:30	17.53
7/25/16	10:45	17.53
7/25/16	11:00	17.66
7/25/16	11:15	17.53
7/25/16	11:30	17.44
7/25/16	11:45	17.44
7/25/16	12:00	17.40
7/25/16	12:15	17.36
7/25/16	12:30	17.06
7/25/16	12:45	17.06
7/25/16	13:00	17.19
7/25/16	13:15	17.01
7/25/16	13:30	16.97
7/25/16	13:45	16.97
7/25/16	14:00	16.84
7/25/16	14:15	16.97
7/25/16	14:30	16.76
7/25/16	14:45	16.76
7/25/16	15:00	16.72
7/25/16	15:15	16.63
7/25/16	15:30	16.55
7/25/16	15:45	16.63
7/25/16	16:00	16.59
7/25/16	16:15	16.63
7/25/16	16:30	16.59
7/25/16	16:45	16.55
7/25/16	17:00	16.59
7/25/16	17:15	16.63
7/25/16	17:30	16.46
7/25/16	17:45	16.63
7/25/16	18:00	16.42
7/25/16	18:15	16.46
7/25/16	18:30	16.42
7/25/16	18:45	16.21
7/25/16	19:00	16.12
7/25/16	19:15	16.25
7/25/16	19:30	16.17
7/25/16	19:45	16.17
7/25/16	20:00	16.12
7/25/16	20:15	16.00
7/25/16	20:30	16.04
7/25/16	20:45	15.91
7/25/16	21:00	15.83
7/25/16	21:15	16.00
7/25/16	21:30	15.87
7/25/16	21:45	16.00
7/25/16	22:00	15.96
7/25/16	22:15	16.00
7/25/16	22:30	15.87
7/25/16	22:45	16.04
7/25/16	23:00	15.62
7/25/16	23:15	15.96
7/25/16	23:30	15.96
7/25/16	23:45	15.79
7/26/16	0:00	15.91
7/26/16	0:15	16.00
7/26/16	0:30	16.00
7/26/16	0:45	16.00
7/26/16	1:00	15.96
7/26/16	1:15	15.96
7/26/16	1:30	16.08
7/26/16	1:45	15.79
7/26/16	2:00	15.75
7/26/16	2:15	15.66
7/26/16	2:30	15.75
7/26/16	2:45	15.83
7/26/16	3:00	15.83
7/26/16	3:15	15.50
7/26/16	3:30	15.62
7/26/16	3:45	15.62
7/26/16	4:00	15.79
7/26/16	4:15	15.62
7/26/16	4:30	15.66
7/26/16	4:45	15.50
7/26/16	5:00	15.50
7/26/16	5:15	15.37
7/26/16	5:30	15.62
7/26/16	5:45	15.29
7/26/16	6:00	15.33
7/26/16	6:15	15.21
7/26/16	6:30	15.21
7/26/16	6:45	15.12
7/26/16	7:00	15.21
7/26/16	7:15	15.21
7/26/16	7:30	15.00
7/26/16	7:45	15.00
7/26/16	8:00	15.16
7/26/16	8:15	14.83
7/26/16	8:30	14.83
7/26/16	8:45	14.92
7/26/16	9:00	14.59
7/26/16	9:15	14.55
7/26/16	9:30	14.59
7/26/16	9:45	14.51
7/26/16	10:00	14.51
7/26/16	10:15	14.51
7/26/16	10:30	14.46
7/26/16	10:45	14.34
7/26/16	11:00	14.30
7/26/16	11:15	14.22
7/26/16	11:30	14.34
7/26/16	11:45	14.02
7/26/16	12:00	14.26
7/26/16	12:15	14.22
7/26/16	12:30	14.18
7/26/16	12:45	14.26
7/26/16	13:00	14.06
7/26/16	13:15	14.10
7/26/16	13:30	14.14
7/26/16	13:45	14.10
7/26/16	14:00	14.02
7/26/16	14:15	14.14
7/26/16	14:30	14.14
7/26/16	14:45	13.94
7/26/16	15:00	13.94
7/26/16	15:15	13.94
7/26/16	15:30	14.14
7/26/16	15:45	14.10
7/26/16	16:00	13.98
7/26/16	16:15	13.85
7/26/16	16:30	13.89
7/26/16	16:45	13.94
7/26/16	17:00	13.94
7/26/16	17:15	13.85
7/26/16	17:30	13.73
7/26/16	17:45	13.81
7/26/16	18:00	13.81
7/26/16	18:15	13.85
7/26/16	18:30	13.89
7/26/16	18:45	13.81
7/26/16	19:00	13.85
7/26/16	19:15	13.81
7/26/16	19:30	13.73
7/26/16	19:45	13.61
7/26/16	20:00	13.41
7/26/16	20:15	13.33
7/26/16	20:30	13.53
7/26/16	20:45	13.53
7/26/16	21:00	13.61
7/26/16	21:15	13.73
7/26/16	21:30	13.65
7/26/16	21:45	13.77
7/26/16	22:00	13.81
7/26/16	22:15	14.30
7/26/16	22:30	14.26
7/26/16	22:45	14.38
7/26/16	23:00	14.55
7/26/16	23:15	14.59
7/26/16	23:30	14.92
7/26/16	23:45	15.00
7/27/16	0:00	15.04
7/27/16	0:15	15.12
7/27/16	0:30	15.29
7/27/16	0:45	15.33
7/27/16	1:00	15.41
7/27/16	1:15	15.66
7/27/16	1:30	16.00
7/27/16	1:45	16.12
7/27/16	2:00	16.17
7/27/16	2:15	16.00
7/27/16	2:30	16.25
7/27/16	2:45	16.25
7/27/16	3:00	16.46
7/27/16	3:15	16.29
7/27/16	3:30	16.12
7/27/16	3:45	16.21
7/27/16	4:00	16.38
7/27/16	4:15	16.29
7/27/16	4:30	16.25
7/27/16	4:45	16.12
7/27/16	5:00	16.29
7/27/16	5:15	16.17
7/27/16	5:30	16.21
7/27/16	5:45	16.25
7/27/16	6:00	16.08
7/27/16	6:15	16.17
7/27/16	6:30	16.21
7/27/16	6:45	16.12
7/27/16	7:00	16.00
7/27/16	7:15	15.91
7/27/16	7:30	15.79
7/27/16	7:45	15.70
7/27/16	8:00	15.70
7/27/16	8:15	15.66
7/27/16	8:30	15.70
7/27/16	8:45	15.58
7/27/16	9:00	15.70
7/27/16	9:15	15.70
7/27/16	9:30	15.62
7/27/16	9:45	15.50
7/27/16	10:00	15.33
7/27/16	10:15	15.41
7/27/16	10:30	15.50
7/27/16	10:45	15.41
7/27/16	11:00	15.41
7/27/16	11:15	15.58
7/27/16	11:30	15.37
7/27/16	11:45	15.50
7/27/16	12:00	15.33
7/27/16	12:15	15.29
7/27/16	12:30	15.45
7/27/16	12:45	15.37
7/27/16	13:00	15.29
7/27/16	13:15	15.37
7/27/16	13:30	15.33
7/27/16	13:45	15.37
7/27/16	14:00	15.29
7/27/16	14:15	15.29
7/27/16	14:30	15.25
7/27/16	14:45	15.37
7/27/16	15:00	15.41
7/27/16	15:15	15.33
7/27/16	15:30	15.41
7/27/16	15:45	15.16
7/27/16	16:00	15.37
7/27/16	16:15	15.12
7/27/16	16:30	15.21
7/27/16	16:45	15.21
7/27/16	17:00	14.96
7/27/16	17:15	15.08
7/27/16	17:30	15.29
7/27/16	17:45	15.21
7/27/16	18:00	15.08
7/27/16	18:15	15.16
7/27/16	18:30	15.12
7/27/16	18:45	15.21
7/27/16	19:00	15.21
7/27/16	19:15	15.29
7/27/16	19:30	15.33
7/27/16	19:45	15.29
7/27/16	20:00	15.41
7/27/16	20:15	15.54
7/27/16	20:30	15.70
7/27/16	20:45	15.70
7/27/16	21:00	15.62
7/27/16	21:15	15.50
7/27/16	21:30	15.66
7/27/16	21:45	15.58
7/27/16	22:00	15.87
7/27/16	22:15	15.66
7/27/16	22:30	15.87
7/27/16	22:45	15.66
7/27/16	23:00	15.83
7/27/16	23:15	15.87
7/27/16	23:30	15.91
7/27/16	23:45	16.00
7/28/16	0:00	16.17
7/28/16	0:15	15.83
7/28/16	0:30	15.75
7/28/16	0:45	15.75
7/28/16	1:00	15.66
7/28/16	1:15	15.83
7/28/16	1:30	15.62
7/28/16	1:45	15.75
7/28/16	2:00	16.08
7/28/16	2:15	15.79
7/28/16	2:30	15.83
7/28/16	2:45	15.87
7/28/16	3:00	15.54
7/28/16	3:15	15.54
7/28/16	3:30	15.66
7/28/16	3:45	15.75
7/28/16	4:00	15.62
7/28/16	4:15	15.50
7/28/16	4:30	15.50
7/28/16	4:45	15.45
7/28/16	5:00	15.54
7/28/16	5:15	15.25
7/28/16	5:30	15.33
7/28/16	5:45	15.41
7/28/16	6:00	15.33
7/28/16	6:15	15.16
7/28/16	6:30	15.45
7/28/16	6:45	15.25
7/28/16	7:00	15.29
7/28/16	7:15	15.25
7/28/16	7:30	14.87
7/28/16	7:45	15.00
7/28/16	8:00	15.12
7/28/16	8:15	14.96
7/28/16	8:30	14.96
7/28/16	8:45	14.75
7/28/16	9:00	14.87
7/28/16	9:15	14.71
7/28/16	9:30	14.83
7/28/16	9:45	14.71
7/28/16	10:00	14.59
7/28/16	10:15	14.63
7/28/16	10:30	14.51
7/28/16	10:45	14.55
7/28/16	11:00	14.55
7/28/16	11:15	14.51
7/28/16	11:30	14.55
7/28/16	11:45	14.42
7/28/16	12:00	14.51
7/28/16	12:15	14.46
7/28/16	12:30	14.34
7/28/16	12:45	14.22
7/28/16	13:00	14.26
7/28/16	13:15	14.22
7/28/16	13:30	14.18
7/28/16	13:45	14.22
7/28/16	14:00	14.22
7/28/16	14:15	14.14
7/28/16	14:30	14.10
7/28/16	14:45	14.22
7/28/16	15:00	14.38
7/28/16	15:15	14.46
7/28/16	15:30	14.38
7/28/16	15:45	14.51
7/28/16	16:00	14.55
7/28/16	16:15	14.55
7/28/16	16:30	14.42
7/28/16	16:45	14.51
7/28/16	17:00	14.34
7/28/16	17:15	14.42
7/28/16	17:30	14.34
7/28/16	17:45	14.30
7/28/16	18:00	14.42
7/28/16	18:15	14.34
7/28/16	18:30	14.63
7/28/16	18:45	14.59
7/28/16	19:00	14.83
7/28/16	19:15	14.92
7/28/16	19:30	14.87
7/28/16	19:45	14.83
7/28/16	20:00	14.87
7/28/16	20:15	14.79
7/28/16	20:30	14.92
7/28/16	20:45	15.00
7/28/16	21:00	15.16
7/28/16	21:15	15.41
7/28/16	21:30	15.79
7/28/16	21:45	15.62
7/28/16	22:00	15.75
7/28/16	22:15	15.87
7/28/16	22:30	16.00
7/28/16	22:45	16.04
7/28/16	23:00	15.79
7/28/16	23:15	16.00
7/28/16	23:30	16.00
7/28/16	23:45	16.00
7/29/16	0:00	15.83
7/29/16	0:15	16.08
7/29/16	0:30	15.91
7/29/16	0:45	15.87
7/29/16	1:00	15.75
7/29/16	1:15	16.04
7/29/16	1:30	15.87
7/29/16	1:45	16.17
7/29/16	2:00	16.00
7/29/16	2:15	16.08
7/29/16	2:30	16.29
7/29/16	2:45	16.33
7/29/16	3:00	16.29
7/29/16	3:15	16.55
7/29/16	3:30	16.50
7/29/16	3:45	16.55
7/29/16	4:00	16.63
7/29/16	4:15	16.80
7/29/16	4:30	16.55
7/29/16	4:45	16.67
7/29/16	5:00	16.67
7/29/16	5:15	16.38
7/29/16	5:30	16.38
7/29/16	5:45	16.50
7/29/16	6:00	16.33
7/29/16	6:15	16.33
7/29/16	6:30	16.29
7/29/16	6:45	16.21
7/29/16	7:00	16.08
7/29/16	7:15	16.08
7/29/16	7:30	16.08
7/29/16	7:45	16.00
7/29/16	8:00	15.87
7/29/16	8:15	15.91
7/29/16	8:30	15.91
7/29/16	8:45	15.79
7/29/16	9:00	16.00
7/29/16	9:15	15.87
7/29/16	9:30	15.75
7/29/16	9:45	15.79
7/29/16	10:00	15.91
7/29/16	10:15	15.83
7/29/16	10:30	15.83
7/29/16	10:45	15.70
7/29/16	11:00	15.66
7/29/16	11:15	15.70
7/29/16	11:30	15.58
7/29/16	11:45	15.79
7/29/16	12:00	15.87
7/29/16	12:15	15.66
7/29/16	12:30	15.62
7/29/16	12:45	15.58
7/29/16	13:00	15.58
7/29/16	13:15	15.33
7/29/16	13:30	15.33
7/29/16	13:45	15.21
7/29/16	14:00	15.41
7/29/16	14:15	15.45
7/29/16	14:30	15.25
7/29/16	14:45	15.37
7/29/16	15:00	15.25
7/29/16	15:15	15.16
7/29/16	15:30	15.04
7/29/16	15:45	15.21
7/29/16	16:00	15.08
7/29/16	16:15	15.21
7/29/16	16:30	15.16
7/29/16	16:45	14.96
7/29/16	17:00	15.16
7/29/16	17:15	14.92
7/29/16	17:30	14.96
7/29/16	17:45	15.04
7/29/16	18:00	15.04
7/29/16	18:15	15.33
7/29/16	18:30	15.00
7/29/16	18:45	15.04
7/29/16	19:00	15.04
7/29/16	19:15	15.16
7/29/16	19:30	15.16
7/29/16	19:45	15.12
7/29/16	20:00	14.96
7/29/16	20:15	15.25
7/29/16	20:30	15.16
7/29/16	20:45	15.16
7/29/16	21:00	15.25
7/29/16	21:15	15.50
7/29/16	21:30	15.41
7/29/16	21:45	15.33
7/29/16	22:00	15.33
7/29/16	22:15	15.45
7/29/16	22:30	15.41
7/29/16	22:45	15.50
7/29/16	23:00	15.58
7/29/16	23:15	15.54
7/29/16	23:30	15.54
7/29/16	23:45	15.62
7/30/16	0:00	15.75
7/30/16	0:15	15.79
7/30/16	0:30	15.66
7/30/16	0:45	15.75
7/30/16	1:00	15.83
7/30/16	1:15	15.66
7/30/16	1:30	15.70
7/30/16	1:45	15.79
7/30/16	2:00	15.70
7/30/16	2:15	16.04
7/30/16	2:30	15.75
7/30/16	2:45	16.08
7/30/16	3:00	15.87
7/30/16	3:15	15.75
7/30/16	3:30	15.87
7/30/16	3:45	15.70
7/30/16	4:00	15.91
7/30/16	4:15	15.70
7/30/16	4:30	15.58
7/30/16	4:45	15.58
7/30/16	5:00	16.04
7/30/16	5:15	15.62
7/30/16	5:30	15.83
7/30/16	5:45	15.91
7/30/16	6:00	15.70
7/30/16	6:15	15.75
7/30/16	6:30	15.91
7/30/16	6:45	15.70
7/30/16	7:00	15.70
7/30/16	7:15	15.54
7/30/16	7:30	15.70
7/30/16	7:45	15.58
7/30/16	8:00	15.50
7/30/16	8:15	15.54
7/30/16	8:30	15.62
7/30/16	8:45	15.70
7/30/16	9:00	15.87
7/30/16	9:15	15.62
7/30/16	9:30	15.54
7/30/16	9:45	15.83
7/30/16	10:00	15.58
7/30/16	10:15	15.50
7/30/16	10:30	15.54
7/30/16	10:45	15.50
7/30/16	11:00	15.41
7/30/16	11:15	15.41
7/30/16	11:30	15.50
7/30/16	11:45	15.50
7/30/16	12:00	15.37
7/30/16	12:15	15.37
7/30/16	12:30	15.33
7/30/16	12:45	15.21
7/30/16	13:00	15.25
7/30/16	13:15	15.25
7/30/16	13:30	15.08
7/30/16	13:45	15.00
7/30/16	14:00	15.00
7/30/16	14:15	15.25
7/30/16	14:30	14.92
7/30/16	14:45	15.08
7/30/16	15:00	15.00
7/30/16	15:15	15.04
7/30/16	15:30	14.96
7/30/16	15:45	15.08
7/30/16	16:00	14.87
7/30/16	16:15	14.75
7/30/16	16:30	14.75
7/30/16	16:45	14.83
7/30/16	17:00	14.75
7/30/16	17:15	14.55
7/30/16	17:30	14.75
7/30/16	17:45	14.59
7/30/16	18:00	14.79
7/30/16	18:15	14.67
7/30/16	18:30	14.71
7/30/16	18:45	14.71
7/30/16	19:00	14.75
7/30/16	19:15	14.87
7/30/16	19:30	14.87
7/30/16	19:45	14.75
7/30/16	20:00	14.83
7/30/16	20:15	14.96
7/30/16	20:30	14.96
7/30/16	20:45	14.96
7/30/16	21:00	15.04
7/30/16	21:15	15.12
7/30/16	21:30	15.04
7/30/16	21:45	15.25
7/30/16	22:00	15.21
7/30/16	22:15	15.33
7/30/16	22:30	15.16
7/30/16	22:45	15.00
7/30/16	23:00	15.25
7/30/16	23:15	15.08
7/30/16	23:30	15.04
7/30/16	23:45	15.12
7/31/16	0:00	15.12
7/31/16	0:15	15.21
7/31/16	0:30	15.04
7/31/16	0:45	15.16
7/31/16	1:00	15.16
7/31/16	1:15	15.08
7/31/16	1:30	15.33
7/31/16	1:45	15.33
7/31/16	2:00	15.29
7/31/16	2:15	15.41
7/31/16	2:30	15.41
7/31/16	2:45	15.25
7/31/16	3:00	15.37
7/31/16	3:15	15.37
7/31/16	3:30	15.33
7/31/16	3:45	15.21
7/31/16	4:00	15.33
7/31/16	4:15	15.25
7/31/16	4:30	15.58
7/31/16	4:45	15.29
7/31/16	5:00	15.29
7/31/16	5:15	15.08
7/31/16	5:30	15.45
7/31/16	5:45	15.29
7/31/16	6:00	15.45
7/31/16	6:15	15.37
7/31/16	6:30	15.29
7/31/16	6:45	15.12
7/31/16	7:00	15.16
7/31/16	7:15	14.92
7/31/16	7:30	14.75
7/31/16	7:45	14.83
7/31/16	8:00	14.79
7/31/16	8:15	14.71
7/31/16	8:30	14.83
7/31/16	8:45	14.67
7/31/16	9:00	14.59
7/31/16	9:15	14.63
7/31/16	9:30	14.46
7/31/16	9:45	14.46
7/31/16	10:00	14.51
7/31/16	10:15	14.51
7/31/16	10:30	14.63
7/31/16	10:45	14.59
7/31/16	11:00	14.30
7/31/16	11:15	14.42
7/31/16	11:30	14.26
7/31/16	11:45	14.30
7/31/16	12:00	14.22
7/31/16	12:15	14.30
7/31/16	12:30	14.18
7/31/16	12:45	14.10
7/31/16	13:00	14.06
7/31/16	13:15	14.02
7/31/16	13:30	13.73
7/31/16	13:45	13.89
7/31/16	14:00	13.65
7/31/16	14:15	13.49
7/31/16	14:30	13.45
7/31/16	14:45	13.37
7/31/16	15:00	13.41
7/31/16	15:15	13.37
7/31/16	15:30	13.33
7/31/16	15:45	13.37
7/31/16	16:00	13.33
7/31/16	16:15	13.25
7/31/16	16:30	13.29
7/31/16	16:45	13.41
7/31/16	17:00	13.17
7/31/16	17:15	13.01
7/31/16	17:30	13.25
7/31/16	17:45	13.37
7/31/16	18:00	13.21
7/31/16	18:15	13.33
7/31/16	18:30	13.33
7/31/16	18:45	13.37
7/31/16	19:00	13.29
7/31/16	19:15	13.29
7/31/16	19:30	13.29
7/31/16	19:45	13.29
7/31/16	20:00	13.29
7/31/16	20:15	13.41
7/31/16	20:30	13.37
7/31/16	20:45	13.37
7/31/16	21:00	13.53
7/31/16	21:15	13.53
7/31/16	21:30	13.61
7/31/16	21:45	13.77
7/31/16	22:00	13.73
7/31/16	22:15	13.69
7/31/16	22:30	13.65
7/31/16	22:45	13.65
7/31/16	23:00	13.69
7/31/16	23:15	13.94
7/31/16	23:30	13.94
7/31/16	23:45	13.89
8/1/16	0:00	13.85
8/1/16	0:15	13.85
8/1/16	0:30	13.98
8/1/16	0:45	13.94
8/1/16	1:00	13.98
8/1/16	1:15	13.98
8/1/16	1:30	14.10
8/1/16	1:45	13.98
8/1/16	2:00	14.14
8/1/16	2:15	14.02
8/1/16	2:30	14.10
8/1/16	2:45	13.98
8/1/16	3:00	14.06
8/1/16	3:15	14.18
8/1/16	3:30	14.02
8/1/16	3:45	14.02
8/1/16	4:00	14.14
8/1/16	4:15	14.02
8/1/16	4:30	13.98
8/1/16	4:45	14.14
8/1/16	5:00	14.06
8/1/16	5:15	14.10
8/1/16	5:30	13.89
8/1/16	5:45	13.81
8/1/16	6:00	13.94
8/1/16	6:15	13.94
8/1/16	6:30	13.73
8/1/16	6:45	13.77
8/1/16	7:00	13.61
8/1/16	7:15	13.69
8/1/16	7:30	13.49
8/1/16	7:45	13.53
8/1/16	8:00	13.37
8/1/16	8:15	13.45
8/1/16	8:30	13.33
8/1/16	8:45	13.41
8/1/16	9:00	13.21
8/1/16	9:15	13.29
8/1/16	9:30	13.21
8/1/16	9:45	13.17
8/1/16	10:00	13.13
8/1/16	10:15	13.05
8/1/16	10:30	13.09
8/1/16	10:45	12.93
8/1/16	11:00	12.89
8/1/16	11:15	12.85
8/1/16	11:30	12.85
8/1/16	11:45	12.89
8/1/16	12:00	12.85
8/1/16	12:15	12.81
8/1/16	12:30	12.97
8/1/16	12:45	12.97
8/1/16	13:00	13.01
8/1/16	13:15	12.70
8/1/16	13:30	12.74
8/1/16	13:45	12.50
8/1/16	14:00	12.62
8/1/16	14:15	12.42
8/1/16	14:30	12.50
8/1/16	14:45	12.66
8/1/16	15:00	12.54
8/1/16	15:15	12.58
8/1/16	15:30	12.70
8/1/16	15:45	12.58
8/1/16	16:00	12.54
8/1/16	16:15	12.62
8/1/16	16:30	12.62
8/1/16	16:45	12.66
8/1/16	17:00	12.62
8/1/16	17:15	12.74
8/1/16	17:30	12.85
8/1/16	17:45	12.62
8/1/16	18:00	12.93
8/1/16	18:15	12.97
8/1/16	18:30	13.01
8/1/16	18:45	13.21
8/1/16	19:00	13.25
8/1/16	19:15	13.21
8/1/16	19:30	13.25
8/1/16	19:45	13.21
8/1/16	20:00	13.29
8/1/16	20:15	13.49
8/1/16	20:30	13.45
8/1/16	20:45	13.77
8/1/16	21:00	13.77
8/1/16	21:15	13.81
8/1/16	21:30	13.77
8/1/16	21:45	13.69
8/1/16	22:00	13.61
8/1/16	22:15	13.57
8/1/16	22:30	13.69
8/1/16	22:45	13.77
8/1/16	23:00	13.89
8/1/16	23:15	13.89
8/1/16	23:30	13.81
8/1/16	23:45	13.89
8/2/16	0:00	13.89
8/2/16	0:15	13.85
8/2/16	0:30	14.10
8/2/16	0:45	13.85
8/2/16	1:00	14.14
8/2/16	1:15	13.94
8/2/16	1:30	14.22
8/2/16	1:45	14.02
8/2/16	2:00	14.26
8/2/16	2:15	14.06
8/2/16	2:30	14.14
8/2/16	2:45	14.14
8/2/16	3:00	14.18
8/2/16	3:15	14.10
8/2/16	3:30	14.06
8/2/16	3:45	14.26
8/2/16	4:00	14.18
8/2/16	4:15	14.22
8/2/16	4:30	14.26
8/2/16	4:45	14.14
8/2/16	5:00	14.34
8/2/16	5:15	14.38
8/2/16	5:30	14.34
8/2/16	5:45	14.10
8/2/16	6:00	14.14
8/2/16	6:15	14.10
8/2/16	6:30	14.14
8/2/16	6:45	14.18
8/2/16	7:00	14.14
8/2/16	7:15	13.98
8/2/16	7:30	14.38
8/2/16	7:45	14.14
8/2/16	8:00	14.22
8/2/16	8:15	14.14
8/2/16	8:30	14.22
8/2/16	8:45	14.38
8/2/16	9:00	14.06
8/2/16	9:15	14.30
8/2/16	9:30	14.38
8/2/16	9:45	14.30
8/2/16	10:00	14.30
8/2/16	10:15	14.26
8/2/16	10:30	14.18
8/2/16	10:45	14.22
8/2/16	11:00	14.22
8/2/16	11:15	14.14
8/2/16	11:30	14.02
8/2/16	11:45	14.18
8/2/16	12:00	14.18
8/2/16	12:15	14.10
8/2/16	12:30	14.10
8/2/16	12:45	14.06
8/2/16	13:00	14.22
8/2/16	13:15	14.02
8/2/16	13:30	14.02
8/2/16	13:45	14.02
8/2/16	14:00	13.98
8/2/16	14:15	13.89
8/2/16	14:30	14.02
8/2/16	14:45	13.94
8/2/16	15:00	13.77
8/2/16	15:15	13.73
8/2/16	15:30	13.69
8/2/16	15:45	13.73
8/2/16	16:00	13.73
8/2/16	16:15	13.77
8/2/16	16:30	13.61
8/2/16	16:45	13.73
8/2/16	17:00	13.65
8/2/16	17:15	13.41
8/2/16	17:30	13.33
8/2/16	17:45	13.41
8/2/16	18:00	13.49
8/2/16	18:15	13.49
8/2/16	18:30	13.57
8/2/16	18:45	13.69
8/2/16	19:00	13.61
8/2/16	19:15	13.73
8/2/16	19:30	13.69
8/2/16	19:45	13.89
8/2/16	20:00	13.85
8/2/16	20:15	14.06
8/2/16	20:30	14.14
8/2/16	20:45	14.14
8/2/16	21:00	14.34
8/2/16	21:15	14.22
8/2/16	21:30	14.22
8/2/16	21:45	14.46
8/2/16	22:00	14.30
8/2/16	22:15	14.46
8/2/16	22:30	14.42
8/2/16	22:45	14.42
8/2/16	23:00	14.59
8/2/16	23:15	14.63
8/2/16	23:30	14.87
8/2/16	23:45	14.87
8/3/16	0:00	15.00
8/3/16	0:15	15.12
8/3/16	0:30	15.08
8/3/16	0:45	15.45
8/3/16	1:00	15.50
8/3/16	1:15	15.08
8/3/16	1:30	15.21
8/3/16	1:45	15.12
8/3/16	2:00	15.33
8/3/16	2:15	15.12
8/3/16	2:30	15.25
8/3/16	2:45	15.12
