Date & Time AST	"Discharge, cms"
7/22/14 12:30	10.5
7/22/14 12:45	10.9
7/22/14 13:00	10.7
7/22/14 13:15	10.7
7/22/14 13:30	10.6
7/22/14 13:45	10.7
7/22/14 14:00	10.6
7/22/14 14:15	10.6
7/22/14 14:30	10.7
7/22/14 14:45	10.5
7/22/14 15:00	10.6
7/22/14 15:15	10.4
7/22/14 15:30	10.8
7/22/14 15:45	10.4
7/22/14 16:00	10.6
7/22/14 16:15	10.7
7/22/14 16:30	10.3
7/22/14 16:45	10.7
7/22/14 17:00	10.8
7/22/14 17:15	10.8
7/22/14 17:30	10.7
7/22/14 17:45	10.7
7/22/14 18:00	10.8
7/22/14 18:15	10.4
7/22/14 18:30	10.9
7/22/14 18:45	10.8
7/22/14 19:00	10.6
7/22/14 19:15	10.7
7/22/14 19:30	10.8
7/22/14 19:45	10.9
7/22/14 20:00	10.7
7/22/14 20:15	10.8
7/22/14 20:30	10.9
7/22/14 20:45	10.6
7/22/14 21:00	10.8
7/22/14 21:15	10.5
7/22/14 21:30	10.9
7/22/14 21:45	11.1
7/22/14 22:00	10.9
7/22/14 22:15	11.2
7/22/14 22:30	11.1
7/22/14 22:45	11.2
7/22/14 23:00	11.2
7/22/14 23:15	11.3
7/22/14 23:30	11.6
7/22/14 23:45	11.7
7/23/14 0:00	11.7
7/23/14 0:15	11.6
7/23/14 0:30	11.9
7/23/14 0:45	11.9
7/23/14 1:00	12.0
7/23/14 1:15	12.1
7/23/14 1:30	12.1
7/23/14 1:45	12.0
7/23/14 2:00	12.2
7/23/14 2:15	12.1
7/23/14 2:30	12.3
7/23/14 2:45	12.4
7/23/14 3:00	12.4
7/23/14 3:15	12.4
7/23/14 3:30	12.3
7/23/14 3:45	12.6
7/23/14 4:00	12.4
7/23/14 4:15	12.7
7/23/14 4:30	12.5
7/23/14 4:45	12.8
7/23/14 5:00	12.7
7/23/14 5:15	12.7
7/23/14 5:30	12.9
7/23/14 5:45	12.8
7/23/14 6:00	12.9
7/23/14 6:15	13.1
7/23/14 6:30	12.7
7/23/14 6:45	12.6
7/23/14 7:00	12.9
7/23/14 7:15	12.9
7/23/14 7:30	12.8
7/23/14 7:45	12.9
7/23/14 8:00	12.6
7/23/14 8:15	12.8
7/23/14 8:30	12.6
7/23/14 8:45	12.5
7/23/14 9:00	12.5
7/23/14 9:15	12.6
7/23/14 9:30	12.3
7/23/14 9:45	12.7
7/23/14 10:00	12.5
7/23/14 10:15	12.5
7/23/14 10:30	12.5
7/23/14 10:45	12.5
7/23/14 11:00	12.4
7/23/14 11:15	12.3
7/23/14 11:30	12.2
7/23/14 11:45	12.3
7/23/14 12:00	12.4
7/23/14 12:15	11.9
7/23/14 12:30	12.1
7/23/14 12:45	12.4
7/23/14 13:00	11.9
7/23/14 13:15	12.2
7/23/14 13:30	11.9
7/23/14 13:45	11.8
7/23/14 14:00	11.8
7/23/14 14:15	11.9
7/23/14 14:30	12.0
7/23/14 14:45	11.9
7/23/14 15:00	11.9
7/23/14 15:15	11.9
7/23/14 15:30	11.8
7/23/14 15:45	11.8
7/23/14 16:00	11.6
7/23/14 16:15	11.8
7/23/14 16:30	11.8
7/23/14 16:45	11.7
7/23/14 17:00	11.7
7/23/14 17:15	11.5
7/23/14 17:30	11.6
7/23/14 17:45	11.7
7/23/14 18:00	11.5
7/23/14 18:15	11.7
7/23/14 18:30	11.3
7/23/14 18:45	11.2
7/23/14 19:00	11.2
7/23/14 19:15	11.3
7/23/14 19:30	11.1
7/23/14 19:45	11.3
7/23/14 20:00	11.3
7/23/14 20:15	11.1
7/23/14 20:30	11.0
7/23/14 20:45	11.0
7/23/14 21:00	11.2
7/23/14 21:15	11.4
7/23/14 21:30	11.3
7/23/14 21:45	11.4
7/23/14 22:00	11.3
7/23/14 22:15	11.5
7/23/14 22:30	11.4
7/23/14 22:45	11.6
7/23/14 23:00	11.4
7/23/14 23:15	11.5
7/23/14 23:30	11.5
7/23/14 23:45	11.6
7/24/14 0:00	11.5
7/24/14 0:15	11.5
7/24/14 0:30	11.7
7/24/14 0:45	11.5
7/24/14 1:00	11.6
7/24/14 1:15	11.7
7/24/14 1:30	11.6
7/24/14 1:45	11.6
7/24/14 2:00	11.9
7/24/14 2:15	11.8
7/24/14 2:30	11.8
7/24/14 2:45	11.7
7/24/14 3:00	11.8
7/24/14 3:15	11.9
7/24/14 3:30	11.6
7/24/14 3:45	11.9
7/24/14 4:00	11.8
7/24/14 4:15	11.9
7/24/14 4:30	11.8
7/24/14 4:45	12.0
7/24/14 5:00	11.9
7/24/14 5:15	11.7
7/24/14 5:30	11.9
7/24/14 5:45	11.7
7/24/14 6:00	11.9
7/24/14 6:15	12.0
7/24/14 6:30	11.7
7/24/14 6:45	11.9
7/24/14 7:00	11.7
7/24/14 7:15	11.7
7/24/14 7:30	11.5
7/24/14 7:45	11.6
7/24/14 8:00	11.8
7/24/14 8:15	11.7
7/24/14 8:30	11.6
7/24/14 8:45	11.5
7/24/14 9:00	11.5
7/24/14 9:15	11.4
7/24/14 9:30	11.5
7/24/14 9:45	11.5
7/24/14 10:00	11.3
7/24/14 10:15	11.6
7/24/14 10:30	11.4
7/24/14 10:45	11.3
7/24/14 11:00	11.4
7/24/14 11:15	11.4
7/24/14 11:30	11.4
7/24/14 11:45	11.6
7/24/14 12:00	11.2
7/24/14 12:15	11.4
7/24/14 12:30	11.1
7/24/14 12:45	11.0
7/24/14 13:00	11.2
7/24/14 13:15	11.2
7/24/14 13:30	11.2
7/24/14 13:45	11.1
7/24/14 14:00	10.9
7/24/14 14:15	11.2
7/24/14 14:30	11.1
7/24/14 14:45	11.1
7/24/14 15:00	11.0
7/24/14 15:15	11.0
7/24/14 15:30	11.0
7/24/14 15:45	11.0
7/24/14 16:00	10.4
7/24/14 16:15	10.6
7/24/14 16:30	10.6
7/24/14 16:45	10.7
7/24/14 17:00	10.9
7/24/14 17:15	10.5
7/24/14 17:30	10.5
7/24/14 17:45	10.5
7/24/14 18:00	10.9
7/24/14 18:15	10.7
7/24/14 18:30	10.6
7/24/14 18:45	10.5
7/24/14 19:00	10.4
7/24/14 19:15	10.7
7/24/14 19:30	10.7
7/24/14 19:45	10.4
7/24/14 20:00	10.5
7/24/14 20:15	10.6
7/24/14 20:30	10.5
7/24/14 20:45	10.3
7/24/14 21:00	10.6
7/24/14 21:15	10.6
7/24/14 21:30	10.8
7/24/14 21:45	10.9
7/24/14 22:00	10.9
7/24/14 22:15	11.1
7/24/14 22:30	11.0
7/24/14 22:45	11.1
7/24/14 23:00	11.1
7/24/14 23:15	11.0
7/24/14 23:30	11.5
7/24/14 23:45	11.7
7/25/14 0:00	11.4
7/25/14 0:15	11.5
7/25/14 0:30	11.5
7/25/14 0:45	11.5
7/25/14 1:00	11.6
7/25/14 1:15	11.6
7/25/14 1:30	11.6
7/25/14 1:45	11.5
7/25/14 2:00	11.7
7/25/14 2:15	11.8
7/25/14 2:30	11.9
7/25/14 2:45	11.8
7/25/14 3:00	12.0
7/25/14 3:15	11.7
7/25/14 3:30	11.7
7/25/14 3:45	11.8
7/25/14 4:00	12.0
7/25/14 4:15	12.1
7/25/14 4:30	12.1
7/25/14 4:45	12.0
7/25/14 5:00	12.2
7/25/14 5:15	12.4
7/25/14 5:30	12.4
7/25/14 5:45	12.3
7/25/14 6:00	12.3
7/25/14 6:15	12.3
7/25/14 6:30	12.2
7/25/14 6:45	12.5
7/25/14 7:00	12.3
7/25/14 7:15	12.1
7/25/14 7:30	12.1
7/25/14 7:45	12.1
7/25/14 8:00	12.3
7/25/14 8:15	12.2
7/25/14 8:30	12.1
7/25/14 8:45	12.1
7/25/14 9:00	12.0
7/25/14 9:15	12.1
7/25/14 9:30	12.1
7/25/14 9:45	11.9
7/25/14 10:00	12.0
7/25/14 10:15	12.0
7/25/14 10:30	12.1
7/25/14 10:45	12.2
7/25/14 11:00	11.8
7/25/14 11:15	11.9
7/25/14 11:30	11.9
7/25/14 11:45	11.8
7/25/14 12:00	11.9
7/25/14 12:15	12.0
7/25/14 12:30	12.0
7/25/14 12:45	11.8
7/25/14 13:00	12.0
7/25/14 13:15	11.9
7/25/14 13:30	12.0
7/25/14 13:45	11.9
7/25/14 14:00	11.8
7/25/14 14:15	11.9
7/25/14 14:30	11.9
7/25/14 14:45	11.9
7/25/14 15:00	12.0
7/25/14 15:15	11.7
7/25/14 15:30	12.1
7/25/14 15:45	12.0
7/25/14 16:00	12.2
7/25/14 16:15	12.5
7/25/14 16:30	12.5
7/25/14 16:45	12.8
7/25/14 17:00	12.6
7/25/14 17:15	12.6
7/25/14 17:30	12.7
7/25/14 17:45	12.6
7/25/14 18:00	12.8
7/25/14 18:15	12.9
7/25/14 18:30	12.9
7/25/14 18:45	13.1
7/25/14 19:00	13.0
7/25/14 19:15	13.0
7/25/14 19:30	12.9
7/25/14 19:45	12.8
7/25/14 20:00	12.5
7/25/14 20:15	12.7
7/25/14 20:30	12.6
7/25/14 20:45	12.5
7/25/14 21:00	12.3
7/25/14 21:15	12.1
7/25/14 21:30	12.3
7/25/14 21:45	12.1
7/25/14 22:00	12.1
7/25/14 22:15	12.0
7/25/14 22:30	12.1
7/25/14 22:45	12.1
7/25/14 23:00	11.9
7/25/14 23:15	11.8
7/25/14 23:30	11.8
7/25/14 23:45	11.7
7/26/14 0:00	11.8
7/26/14 0:15	11.8
7/26/14 0:30	11.7
7/26/14 0:45	11.8
7/26/14 1:00	11.6
7/26/14 1:15	11.6
7/26/14 1:30	11.5
7/26/14 1:45	11.6
7/26/14 2:00	11.5
7/26/14 2:15	11.5
7/26/14 2:30	11.6
7/26/14 2:45	11.5
7/26/14 3:00	11.7
7/26/14 3:15	11.3
7/26/14 3:30	11.5
7/26/14 3:45	11.5
7/26/14 4:00	11.2
7/26/14 4:15	11.1
7/26/14 4:30	11.2
7/26/14 4:45	11.4
7/26/14 5:00	11.4
7/26/14 5:15	11.4
7/26/14 5:30	11.1
7/26/14 5:45	11.1
7/26/14 6:00	11.1
7/26/14 6:15	11.1
7/26/14 6:30	11.2
7/26/14 6:45	11.1
7/26/14 7:00	11.2
7/26/14 7:15	11.3
7/26/14 7:30	11.0
7/26/14 7:45	11.5
7/26/14 8:00	11.0
7/26/14 8:15	11.2
7/26/14 8:30	11.1
7/26/14 8:45	11.2
7/26/14 9:00	10.9
7/26/14 9:15	11.3
7/26/14 9:30	10.9
7/26/14 9:45	10.9
7/26/14 10:00	11.1
7/26/14 10:15	11.0
7/26/14 10:30	11.2
7/26/14 10:45	11.1
7/26/14 11:00	11.2
7/26/14 11:15	11.1
7/26/14 11:30	11.1
7/26/14 11:45	11.2
7/26/14 12:00	11.1
7/26/14 12:15	10.9
7/26/14 12:30	11.1
7/26/14 12:45	11.1
7/26/14 13:00	11.1
7/26/14 13:15	11.2
7/26/14 13:30	11.1
7/26/14 13:45	11.1
7/26/14 14:00	11.0
7/26/14 14:15	11.2
7/26/14 14:30	11.1
7/26/14 14:45	11.1
7/26/14 15:00	11.1
7/26/14 15:15	11.0
7/26/14 15:30	11.1
7/26/14 15:45	11.0
7/26/14 16:00	10.9
7/26/14 16:15	10.9
7/26/14 16:30	10.8
7/26/14 16:45	10.9
7/26/14 17:00	10.7
7/26/14 17:15	10.8
7/26/14 17:30	10.7
7/26/14 17:45	10.8
7/26/14 18:00	10.7
7/26/14 18:15	10.7
7/26/14 18:30	10.7
7/26/14 18:45	10.4
7/26/14 19:00	10.4
7/26/14 19:15	10.6
7/26/14 19:30	10.8
7/26/14 19:45	10.4
7/26/14 20:00	10.4
7/26/14 20:15	10.5
7/26/14 20:30	10.3
7/26/14 20:45	10.2
7/26/14 21:00	10.3
7/26/14 21:15	10.5
7/26/14 21:30	10.4
7/26/14 21:45	10.1
7/26/14 22:00	10.3
7/26/14 22:15	10.1
7/26/14 22:30	10.0
7/26/14 22:45	10.3
7/26/14 23:00	10.0
7/26/14 23:15	10.4
7/26/14 23:30	10.3
7/26/14 23:45	10.1
7/27/14 0:00	10.3
7/27/14 0:15	10.2
7/27/14 0:30	10.2
7/27/14 0:45	10.4
7/27/14 1:00	10.3
7/27/14 1:15	10.4
7/27/14 1:30	10.2
7/27/14 1:45	10.1
7/27/14 2:00	10.1
7/27/14 2:15	10.5
7/27/14 2:30	10.3
7/27/14 2:45	10.4
7/27/14 3:00	10.2
7/27/14 3:15	10.5
7/27/14 3:30	10.5
7/27/14 3:45	10.6
7/27/14 4:00	10.4
7/27/14 4:15	10.5
7/27/14 4:30	10.6
7/27/14 4:45	10.7
7/27/14 5:00	10.4
7/27/14 5:15	10.5
7/27/14 5:30	10.4
7/27/14 5:45	10.5
7/27/14 6:00	10.6
7/27/14 6:15	10.4
7/27/14 6:30	10.2
7/27/14 6:45	10.4
7/27/14 7:00	10.4
7/27/14 7:15	10.4
7/27/14 7:30	10.4
7/27/14 7:45	10.3
7/27/14 8:00	10.6
7/27/14 8:15	10.5
7/27/14 8:30	10.4
7/27/14 8:45	10.5
7/27/14 9:00	10.6
7/27/14 9:15	10.4
7/27/14 9:30	10.3
7/27/14 9:45	10.4
7/27/14 10:00	10.5
7/27/14 10:15	10.2
7/27/14 10:30	10.4
7/27/14 10:45	10.5
7/27/14 11:00	10.5
7/27/14 11:15	10.3
7/27/14 11:30	10.5
7/27/14 11:45	10.4
7/27/14 12:00	10.3
7/27/14 12:15	10.4
7/27/14 12:30	10.6
7/27/14 12:45	10.4
7/27/14 13:00	10.5
7/27/14 13:15	10.3
7/27/14 13:30	10.6
7/27/14 13:45	10.6
7/27/14 14:00	10.5
7/27/14 14:15	10.6
7/27/14 14:30	10.4
7/27/14 14:45	10.6
7/27/14 15:00	10.6
7/27/14 15:15	10.4
7/27/14 15:30	10.7
7/27/14 15:45	10.6
7/27/14 16:00	10.7
7/27/14 16:15	10.9
7/27/14 16:30	10.7
7/27/14 16:45	10.5
7/27/14 17:00	10.5
7/27/14 17:15	10.6
7/27/14 17:30	10.7
7/27/14 17:45	10.7
7/27/14 18:00	10.5
7/27/14 18:15	10.7
7/27/14 18:30	10.9
7/27/14 18:45	11.0
7/27/14 19:00	10.6
7/27/14 19:15	10.9
7/27/14 19:30	10.7
7/27/14 19:45	10.7
7/27/14 20:00	10.6
7/27/14 20:15	10.8
7/27/14 20:30	10.7
7/27/14 20:45	10.3
7/27/14 21:00	10.6
7/27/14 21:15	10.5
7/27/14 21:30	10.6
7/27/14 21:45	10.8
7/27/14 22:00	10.7
7/27/14 22:15	10.6
7/27/14 22:30	10.7
7/27/14 22:45	10.8
7/27/14 23:00	10.7
7/27/14 23:15	10.6
7/27/14 23:30	10.6
7/27/14 23:45	10.7
7/28/14 0:00	10.7
7/28/14 0:15	10.8
7/28/14 0:30	10.6
7/28/14 0:45	10.6
7/28/14 1:00	10.6
7/28/14 1:15	10.8
7/28/14 1:30	10.6
7/28/14 1:45	10.7
7/28/14 2:00	10.9
7/28/14 2:15	10.6
7/28/14 2:30	10.6
7/28/14 2:45	10.9
7/28/14 3:00	10.8
7/28/14 3:15	11.0
7/28/14 3:30	10.9
7/28/14 3:45	10.8
7/28/14 4:00	10.8
7/28/14 4:15	10.8
7/28/14 4:30	11.0
7/28/14 4:45	10.7
7/28/14 5:00	10.9
7/28/14 5:15	10.8
7/28/14 5:30	10.6
7/28/14 5:45	10.6
7/28/14 6:00	10.7
7/28/14 6:15	10.8
7/28/14 6:30	10.6
7/28/14 6:45	10.8
7/28/14 7:00	10.8
7/28/14 7:15	10.6
7/28/14 7:30	10.7
7/28/14 7:45	10.7
7/28/14 8:00	10.8
7/28/14 8:15	10.6
7/28/14 8:30	10.6
7/28/14 8:45	10.8
7/28/14 9:00	10.5
7/28/14 9:15	10.7
7/28/14 9:30	10.7
7/28/14 9:45	10.6
7/28/14 10:00	10.5
7/28/14 10:15	10.7
7/28/14 10:30	10.4
7/28/14 10:45	10.5
7/28/14 11:00	10.4
7/28/14 11:15	10.4
7/28/14 11:30	10.4
7/28/14 11:45	10.3
7/28/14 12:00	10.5
7/28/14 12:15	10.6
7/28/14 12:30	10.4
7/28/14 12:45	10.2
7/28/14 13:00	10.3
7/28/14 13:15	10.5
7/28/14 13:30	10.4
7/28/14 13:45	10.3
7/28/14 14:00	10.3
7/28/14 14:15	10.3
7/28/14 14:30	10.5
7/28/14 14:45	10.4
7/28/14 15:00	10.2
7/28/14 15:15	10.2
7/28/14 15:30	10.2
7/28/14 15:45	10.4
7/28/14 16:00	10.2
7/28/14 16:15	10.2
7/28/14 16:30	10.0
7/28/14 16:45	10.2
7/28/14 17:00	10.1
7/28/14 17:15	10.1
7/28/14 17:30	10.1
7/28/14 17:45	10.1
7/28/14 18:00	10.1
7/28/14 18:15	10.2
7/28/14 18:30	10.0
7/28/14 18:45	10.0
7/28/14 19:00	9.9
7/28/14 19:15	9.8
7/28/14 19:30	9.8
7/28/14 19:45	9.9
7/28/14 20:00	9.9
7/28/14 20:15	10.1
7/28/14 20:30	10.0
7/28/14 20:45	9.8
7/28/14 21:00	10.0
7/28/14 21:15	9.9
7/28/14 21:30	9.8
7/28/14 21:45	10.0
7/28/14 22:00	9.9
7/28/14 22:15	9.7
7/28/14 22:30	10.0
7/28/14 22:45	9.9
7/28/14 23:00	9.9
7/28/14 23:15	10.1
7/28/14 23:30	10.1
7/28/14 23:45	9.9
7/29/14 0:00	10.0
7/29/14 0:15	10.0
7/29/14 0:30	10.1
7/29/14 0:45	10.2
7/29/14 1:00	10.1
7/29/14 1:15	10.3
7/29/14 1:30	10.4
7/29/14 1:45	10.3
7/29/14 2:00	10.4
7/29/14 2:15	10.5
7/29/14 2:30	10.4
7/29/14 2:45	10.5
7/29/14 3:00	10.7
7/29/14 3:15	10.7
7/29/14 3:30	10.9
7/29/14 3:45	10.8
7/29/14 4:00	11.0
7/29/14 4:15	10.8
7/29/14 4:30	10.7
7/29/14 4:45	10.7
7/29/14 5:00	10.9
7/29/14 5:15	10.7
7/29/14 5:30	10.8
7/29/14 5:45	10.8
7/29/14 6:00	11.0
7/29/14 6:15	10.8
7/29/14 6:30	11.2
7/29/14 6:45	11.0
7/29/14 7:00	10.8
7/29/14 7:15	10.6
7/29/14 7:30	10.9
7/29/14 7:45	10.8
7/29/14 8:00	11.2
7/29/14 8:15	10.9
7/29/14 8:30	11.1
7/29/14 8:45	11.0
7/29/14 9:00	10.9
7/29/14 9:15	11.0
7/29/14 9:30	11.0
7/29/14 9:45	10.9
7/29/14 10:00	11.0
7/29/14 10:15	10.7
7/29/14 10:30	11.0
7/29/14 10:45	10.9
7/29/14 11:00	10.9
7/29/14 11:15	10.8
7/29/14 11:30	10.8
7/29/14 11:45	10.9
7/29/14 12:00	10.8
7/29/14 12:15	10.8
7/29/14 12:30	10.8
7/29/14 12:45	10.9
7/29/14 13:00	10.8
7/29/14 13:15	10.8
7/29/14 13:30	10.8
7/29/14 13:45	10.8
7/29/14 14:00	10.8
7/29/14 14:15	10.8
7/29/14 14:30	10.9
7/29/14 14:45	10.6
7/29/14 15:00	10.9
7/29/14 15:15	10.6
7/29/14 15:30	10.5
7/29/14 15:45	10.7
7/29/14 16:00	10.5
7/29/14 16:15	10.6
7/29/14 16:30	10.5
7/29/14 16:45	10.4
7/29/14 17:00	10.4
7/29/14 17:15	10.6
7/29/14 17:30	10.5
7/29/14 17:45	10.6
7/29/14 18:00	10.6
7/29/14 18:15	10.6
7/29/14 18:30	10.4
7/29/14 18:45	10.7
7/29/14 19:00	10.4
7/29/14 19:15	10.7
7/29/14 19:30	10.4
7/29/14 19:45	10.4
7/29/14 20:00	10.6
7/29/14 20:15	10.3
7/29/14 20:30	10.4
7/29/14 20:45	10.6
7/29/14 21:00	10.3
7/29/14 21:15	10.3
7/29/14 21:30	10.6
7/29/14 21:45	10.6
7/29/14 22:00	10.5
7/29/14 22:15	10.5
7/29/14 22:30	10.5
7/29/14 22:45	10.4
7/29/14 23:00	10.4
7/29/14 23:15	10.4
7/29/14 23:30	10.4
7/29/14 23:45	10.5
7/30/14 0:00	10.6
7/30/14 0:15	10.7
7/30/14 0:30	10.7
7/30/14 0:45	10.7
7/30/14 1:00	10.7
7/30/14 1:15	10.7
7/30/14 1:30	10.8
7/30/14 1:45	10.9
7/30/14 2:00	11.0
7/30/14 2:15	11.0
7/30/14 2:30	11.2
7/30/14 2:45	11.1
7/30/14 3:00	11.2
7/30/14 3:15	11.2
7/30/14 3:30	11.4
7/30/14 3:45	11.4
7/30/14 4:00	11.5
7/30/14 4:15	11.5
7/30/14 4:30	11.5
7/30/14 4:45	11.5
7/30/14 5:00	11.8
7/30/14 5:15	11.7
7/30/14 5:30	11.7
7/30/14 5:45	11.9
7/30/14 6:00	11.7
7/30/14 6:15	12.0
7/30/14 6:30	11.8
7/30/14 6:45	12.0
7/30/14 7:00	12.2
7/30/14 7:15	12.1
7/30/14 7:30	12.0
7/30/14 7:45	12.2
7/30/14 8:00	12.0
7/30/14 8:15	12.1
7/30/14 8:30	12.1
7/30/14 8:45	12.0
7/30/14 9:00	12.2
7/30/14 9:15	12.1
7/30/14 9:30	12.0
7/30/14 9:45	12.3
7/30/14 10:00	12.2
7/30/14 10:15	12.3
7/30/14 10:30	12.0
7/30/14 10:45	12.0
7/30/14 11:00	11.9
7/30/14 11:15	12.2
7/30/14 11:30	12.1
7/30/14 11:45	12.1
7/30/14 12:00	12.1
7/30/14 12:15	12.0
7/30/14 12:30	12.0
7/30/14 12:45	11.8
7/30/14 13:00	12.0
7/30/14 13:15	12.0
7/30/14 13:30	11.8
7/30/14 13:45	11.6
7/30/14 14:00	11.8
7/30/14 14:15	11.8
7/30/14 14:30	11.6
7/30/14 14:45	11.7
7/30/14 15:00	11.6
7/30/14 15:15	11.4
7/30/14 15:30	11.5
7/30/14 15:45	11.4
7/30/14 16:00	11.5
7/30/14 16:15	11.3
7/30/14 16:30	11.2
7/30/14 16:45	11.3
7/30/14 17:00	11.4
7/30/14 17:15	11.1
7/30/14 17:30	11.3
7/30/14 17:45	11.1
7/30/14 18:00	11.1
7/30/14 18:15	11.0
7/30/14 18:30	11.2
7/30/14 18:45	11.3
7/30/14 19:00	11.0
7/30/14 19:15	10.7
7/30/14 19:30	11.0
7/30/14 19:45	11.0
7/30/14 20:00	11.0
7/30/14 20:15	11.0
7/30/14 20:30	10.7
7/30/14 20:45	10.6
7/30/14 21:00	10.8
7/30/14 21:15	10.7
7/30/14 21:30	10.7
7/30/14 21:45	10.8
7/30/14 22:00	10.6
7/30/14 22:15	11.0
7/30/14 22:30	10.8
7/30/14 22:45	10.9
7/30/14 23:00	11.1
7/30/14 23:15	10.9
7/30/14 23:30	11.2
7/30/14 23:45	11.0
7/31/14 0:00	11.1
7/31/14 0:15	11.2
7/31/14 0:30	11.2
7/31/14 0:45	11.5
7/31/14 1:00	11.5
7/31/14 1:15	11.3
7/31/14 1:30	11.3
7/31/14 1:45	11.4
7/31/14 2:00	11.6
7/31/14 2:15	11.3
7/31/14 2:30	11.2
7/31/14 2:45	11.3
7/31/14 3:00	11.6
7/31/14 3:15	11.5
7/31/14 3:30	11.5
7/31/14 3:45	11.5
7/31/14 4:00	11.6
7/31/14 4:15	11.6
7/31/14 4:30	11.5
7/31/14 4:45	11.6
7/31/14 5:00	11.7
7/31/14 5:15	11.6
7/31/14 5:30	11.5
7/31/14 5:45	11.7
7/31/14 6:00	11.7
7/31/14 6:15	11.8
7/31/14 6:30	11.8
7/31/14 6:45	11.7
7/31/14 7:00	11.9
7/31/14 7:15	11.8
7/31/14 7:30	11.6
7/31/14 7:45	11.5
7/31/14 8:00	11.5
7/31/14 8:15	11.5
7/31/14 8:30	11.7
7/31/14 8:45	11.5
7/31/14 9:00	11.5
7/31/14 9:15	11.3
7/31/14 9:30	11.3
7/31/14 9:45	11.5
7/31/14 10:00	11.3
7/31/14 10:15	11.4
7/31/14 10:30	11.2
7/31/14 10:45	11.1
7/31/14 11:00	11.4
7/31/14 11:15	11.3
7/31/14 11:30	11.3
7/31/14 11:45	11.2
7/31/14 12:00	11.2
7/31/14 12:15	11.0
7/31/14 12:30	11.0
7/31/14 12:45	11.1
7/31/14 13:00	11.0
7/31/14 13:15	11.0
7/31/14 13:30	10.9
7/31/14 13:45	10.9
7/31/14 14:00	10.7
7/31/14 14:15	10.7
7/31/14 14:30	10.7
7/31/14 14:45	10.5
7/31/14 15:00	10.6
7/31/14 15:15	10.5
7/31/14 15:30	10.4
7/31/14 15:45	10.4
7/31/14 16:00	10.3
7/31/14 16:15	10.2
7/31/14 16:30	10.4
7/31/14 16:45	10.0
7/31/14 17:00	10.3
7/31/14 17:15	10.1
7/31/14 17:30	10.2
7/31/14 17:45	10.0
7/31/14 18:00	10.2
7/31/14 18:15	10.1
7/31/14 18:30	10.1
7/31/14 18:45	10.3
7/31/14 19:00	10.1
7/31/14 19:15	10.0
7/31/14 19:30	9.8
7/31/14 19:45	10.0
7/31/14 20:00	10.1
7/31/14 20:15	10.2
7/31/14 20:30	10.2
7/31/14 20:45	10.0
7/31/14 21:00	10.0
7/31/14 21:15	9.9
7/31/14 21:30	10.0
7/31/14 21:45	10.0
7/31/14 22:00	9.9
7/31/14 22:15	10.0
7/31/14 22:30	10.0
7/31/14 22:45	10.2
7/31/14 23:00	10.4
7/31/14 23:15	10.4
7/31/14 23:30	10.3
7/31/14 23:45	10.6
8/1/14 0:00	10.7
8/1/14 0:15	10.7
8/1/14 0:30	10.8
8/1/14 0:45	10.9
8/1/14 1:00	11.1
8/1/14 1:15	11.2
8/1/14 1:30	11.0
8/1/14 1:45	10.9
8/1/14 2:00	11.2
8/1/14 2:15	11.1
8/1/14 2:30	11.3
8/1/14 2:45	11.2
8/1/14 3:00	11.4
8/1/14 3:15	11.2
8/1/14 3:30	11.4
8/1/14 3:45	11.4
8/1/14 4:00	11.4
8/1/14 4:15	11.3
8/1/14 4:30	11.6
8/1/14 4:45	11.6
8/1/14 5:00	11.3
8/1/14 5:15	11.6
8/1/14 5:30	11.6
8/1/14 5:45	11.4
8/1/14 6:00	11.4
8/1/14 6:15	11.5
8/1/14 6:30	11.5
8/1/14 6:45	11.6
8/1/14 7:00	11.5
8/1/14 7:15	11.6
8/1/14 7:30	11.6
8/1/14 7:45	11.6
8/1/14 8:00	11.5
8/1/14 8:15	11.3
8/1/14 8:30	11.5
8/1/14 8:45	11.6
8/1/14 9:00	11.5
8/1/14 9:15	11.6
8/1/14 9:30	11.6
8/1/14 9:45	11.3
8/1/14 10:00	11.6
8/1/14 10:15	11.4
8/1/14 10:30	11.4
8/1/14 10:45	11.6
8/1/14 11:00	11.5
8/1/14 11:15	11.6
8/1/14 11:30	11.3
8/1/14 11:45	11.1
8/1/14 12:00	11.4
8/1/14 12:15	11.4
8/1/14 12:30	11.4
8/1/14 12:45	11.2
8/1/14 13:00	11.2
8/1/14 13:15	11.4
8/1/14 13:30	11.4
8/1/14 13:45	11.5
8/1/14 14:00	11.3
8/1/14 14:15	11.2
8/1/14 14:30	11.3
8/1/14 14:45	11.3
8/1/14 15:00	11.1
8/1/14 15:15	11.4
8/1/14 15:30	11.3
8/1/14 15:45	11.2
8/1/14 16:00	11.5
8/1/14 16:15	11.4
8/1/14 16:30	11.1
8/1/14 16:45	11.2
8/1/14 17:00	11.3
8/1/14 17:15	11.3
8/1/14 17:30	11.2
8/1/14 17:45	11.2
8/1/14 18:00	11.3
8/1/14 18:15	11.2
8/1/14 18:30	11.3
8/1/14 18:45	11.2
8/1/14 19:00	11.1
8/1/14 19:15	11.3
8/1/14 19:30	11.4
8/1/14 19:45	11.3
8/1/14 20:00	11.3
8/1/14 20:15	11.2
8/1/14 20:30	11.5
8/1/14 20:45	11.4
8/1/14 21:00	11.2
8/1/14 21:15	11.7
8/1/14 21:30	11.6
8/1/14 21:45	11.4
