Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-05-26,02:00:00,2.192,2.192,1.982,1.619,1.284,0.398,-0.065,-0.154,-0.420,-0.486,-0.442
2014-05-26,03:00:00,1.948,1.973,1.808,1.508,1.214,0.381,-0.072,-0.158,-0.420,-0.486,-0.442
2014-05-26,04:00:00,1.785,1.800,1.649,1.394,1.140,0.370,-0.071,-0.154,-0.420,-0.486,-0.442
2014-05-26,05:00:00,1.639,1.660,1.515,1.287,1.067,0.356,-0.066,-0.155,-0.420,-0.487,-0.441
2014-05-26,06:00:00,1.538,1.534,1.395,1.188,0.993,0.335,-0.068,-0.157,-0.423,-0.489,-0.443
2014-05-26,07:00:00,1.631,1.470,1.294,1.093,0.918,0.316,-0.076,-0.163,-0.421,-0.486,-0.441
2014-05-26,08:00:00,2.166,1.584,1.276,1.025,0.857,0.292,-0.074,-0.165,-0.423,-0.483,-0.438
2014-05-26,09:00:00,3.107,1.956,1.402,1.014,0.816,0.278,-0.071,-0.158,-0.424,-0.490,-0.446
2014-05-26,10:00:00,4.267,2.553,1.700,1.090,0.820,0.269,-0.075,-0.167,-0.421,-0.486,-0.442
2014-05-26,11:00:00,5.096,3.177,2.107,1.255,0.881,0.269,-0.074,-0.168,-0.419,-0.487,-0.441
2014-05-26,12:00:00,6.028,3.762,2.522,1.482,1.003,0.284,-0.076,-0.168,-0.424,-0.480,-0.434
2014-05-26,13:00:00,6.796,4.399,2.980,1.745,1.150,0.315,-0.080,-0.167,-0.425,-0.480,-0.436
2014-05-26,14:00:00,7.151,4.873,3.414,2.030,1.330,0.356,-0.084,-0.173,-0.422,-0.483,-0.437
2014-05-26,15:00:00,7.267,5.190,3.753,2.311,1.527,0.409,-0.083,-0.170,-0.423,-0.483,-0.435
2014-05-26,16:00:00,7.249,5.367,4.008,2.553,1.713,0.474,-0.083,-0.174,-0.417,-0.482,-0.439
2014-05-26,17:00:00,7.089,5.426,4.161,2.745,1.883,0.530,-0.078,-0.169,-0.416,-0.482,-0.438
2014-05-26,18:00:00,6.820,5.377,4.238,2.890,2.024,0.598,-0.079,-0.170,-0.415,-0.479,-0.433
2014-05-26,19:00:00,6.427,5.239,4.236,2.984,2.133,0.652,-0.081,-0.166,-0.413,-0.478,-0.435
2014-05-26,20:00:00,5.954,5.007,4.158,3.017,2.204,0.697,-0.082,-0.172,-0.418,-0.484,-0.440
2014-05-26,21:00:00,5.468,4.736,4.026,3.013,2.243,0.732,-0.076,-0.163,-0.420,-0.482,-0.434
2014-05-26,22:00:00,4.987,4.440,3.848,2.964,2.245,0.760,-0.069,-0.156,-0.420,-0.479,-0.429
2014-05-26,23:00:00,4.554,4.143,3.648,2.875,2.219,0.778,-0.072,-0.159,-0.419,-0.473,-0.427
2014-05-27,00:00:00,4.189,3.866,3.445,2.767,2.170,0.779,-0.071,-0.160,-0.416,-0.477,-0.425
2014-05-27,01:00:00,3.894,3.617,3.245,2.646,2.100,0.779,-0.072,-0.160,-0.419,-0.470,-0.426
2014-05-27,02:00:00,3.630,3.397,3.062,2.517,2.021,0.761,-0.074,-0.163,-0.419,-0.472,-0.428
2014-05-27,03:00:00,3.369,3.185,2.883,2.389,1.936,0.748,-0.076,-0.165,-0.418,-0.475,-0.431
2014-05-27,04:00:00,3.134,2.981,2.709,2.267,1.851,0.723,-0.076,-0.165,-0.420,-0.475,-0.431
2014-05-27,05:00:00,2.985,2.807,2.546,2.140,1.760,0.699,-0.076,-0.165,-0.418,-0.475,-0.431
2014-05-27,06:00:00,2.985,2.704,2.418,2.024,1.666,0.667,-0.076,-0.165,-0.419,-0.475,-0.430
2014-05-27,07:00:00,2.983,2.659,2.335,1.926,1.588,0.643,-0.076,-0.165,-0.416,-0.475,-0.431
2014-05-27,08:00:00,2.960,2.608,2.271,1.855,1.521,0.616,-0.076,-0.165,-0.412,-0.475,-0.431
2014-05-27,09:00:00,2.981,2.577,2.215,1.792,1.460,0.594,-0.076,-0.165,-0.416,-0.475,-0.431
2014-05-27,10:00:00,3.133,2.599,2.189,1.737,1.415,0.572,-0.076,-0.164,-0.417,-0.474,-0.430
2014-05-27,11:00:00,3.517,2.731,2.217,1.716,1.383,0.559,-0.070,-0.161,-0.413,-0.472,-0.426
2014-05-27,12:00:00,3.803,2.930,2.321,1.725,1.368,0.551,-0.071,-0.163,-0.414,-0.469,-0.423
2014-05-27,13:00:00,4.183,3.122,2.439,1.775,1.375,0.536,-0.070,-0.159,-0.412,-0.469,-0.423
2014-05-27,14:00:00,4.883,3.460,2.619,1.843,1.404,0.537,-0.069,-0.165,-0.414,-0.466,-0.420
2014-05-27,15:00:00,5.636,3.936,2.898,1.960,1.465,0.549,-0.075,-0.169,-0.418,-0.466,-0.421
2014-05-27,16:00:00,6.061,4.355,3.225,2.131,1.551,0.569,-0.073,-0.174,-0.418,-0.467,-0.420
2014-05-27,17:00:00,6.396,4.685,3.514,2.322,1.675,0.599,-0.074,-0.170,-0.417,-0.465,-0.423
2014-05-27,18:00:00,6.301,4.846,3.736,2.514,1.803,0.642,-0.071,-0.167,-0.414,-0.464,-0.423
2014-05-27,19:00:00,6.051,4.831,3.840,2.666,1.937,0.693,-0.065,-0.161,-0.412,-0.466,-0.420
2014-05-27,20:00:00,5.604,4.692,3.846,2.758,2.033,0.743,-0.073,-0.162,-0.411,-0.471,-0.424
2014-05-27,21:00:00,5.112,4.444,3.754,2.795,2.105,0.787,-0.071,-0.165,-0.409,-0.469,-0.418
2014-05-27,22:00:00,4.675,4.182,3.614,2.782,2.142,0.830,-0.067,-0.165,-0.409,-0.464,-0.410
2014-05-27,23:00:00,4.205,3.897,3.443,2.728,2.141,0.856,-0.068,-0.166,-0.411,-0.459,-0.411
2014-05-28,00:00:00,3.770,3.593,3.239,2.636,2.109,0.870,-0.067,-0.165,-0.412,-0.458,-0.414
2014-05-28,01:00:00,3.398,3.305,3.020,2.518,2.048,0.867,-0.068,-0.166,-0.414,-0.461,-0.417
2014-05-28,02:00:00,3.070,3.032,2.807,2.387,1.972,0.856,-0.072,-0.168,-0.419,-0.463,-0.419
2014-05-28,03:00:00,2.781,2.787,2.604,2.247,1.883,0.835,-0.067,-0.167,-0.420,-0.464,-0.420
2014-05-28,04:00:00,2.532,2.562,2.410,2.107,1.788,0.805,-0.066,-0.166,-0.419,-0.463,-0.419
2014-05-28,05:00:00,2.374,2.376,2.233,1.965,1.687,0.776,-0.065,-0.169,-0.414,-0.458,-0.414
2014-05-28,06:00:00,2.420,2.273,2.091,1.840,1.587,0.740,-0.065,-0.165,-0.409,-0.460,-0.409
2014-05-28,07:00:00,2.591,2.281,2.021,1.737,1.495,0.699,-0.065,-0.164,-0.408,-0.461,-0.408
2014-05-28,08:00:00,2.909,2.372,2.015,1.674,1.424,0.662,-0.065,-0.161,-0.406,-0.461,-0.408
2014-05-28,09:00:00,3.564,2.625,2.098,1.648,1.379,0.636,-0.064,-0.162,-0.409,-0.464,-0.414
2014-05-28,10:00:00,4.344,3.047,2.301,1.688,1.359,0.610,-0.065,-0.165,-0.407,-0.464,-0.420
2014-05-28,11:00:00,5.110,3.528,2.598,1.797,1.391,0.599,-0.060,-0.173,-0.410,-0.464,-0.416
2014-05-28,12:00:00,5.794,4.016,2.927,1.960,1.463,0.595,-0.065,-0.169,-0.414,-0.464,-0.416
2014-05-28,13:00:00,6.335,4.462,3.265,2.149,1.570,0.616,-0.065,-0.165,-0.410,-0.466,-0.414
2014-05-28,14:00:00,6.712,4.848,3.593,2.365,1.705,0.654,-0.062,-0.169,-0.408,-0.464,-0.418
2014-05-28,15:00:00,6.861,5.120,3.872,2.578,1.853,0.697,-0.065,-0.171,-0.407,-0.458,-0.410
2014-05-28,16:00:00,6.932,5.293,4.082,2.768,2.001,0.756,-0.061,-0.166,-0.408,-0.459,-0.417
2014-05-28,17:00:00,6.795,5.344,4.216,2.927,2.133,0.813,-0.056,-0.169,-0.410,-0.464,-0.416
2014-05-28,18:00:00,6.644,5.326,4.283,3.047,2.253,0.874,-0.057,-0.172,-0.406,-0.458,-0.415
2014-05-28,19:00:00,6.312,5.221,4.289,3.128,2.344,0.928,-0.054,-0.170,-0.408,-0.460,-0.410
2014-05-28,20:00:00,5.952,5.046,4.234,3.166,2.415,0.980,-0.052,-0.167,-0.407,-0.455,-0.405
2014-05-28,21:00:00,5.545,4.832,4.134,3.171,2.454,1.024,-0.043,-0.156,-0.403,-0.447,-0.399
2014-05-28,22:00:00,5.093,4.571,3.989,3.134,2.472,1.058,-0.035,-0.161,-0.405,-0.449,-0.405
2014-05-28,23:00:00,4.681,4.297,3.813,3.068,2.449,1.072,-0.028,-0.165,-0.408,-0.453,-0.408
2014-05-29,00:00:00,4.268,4.019,3.624,2.973,2.414,1.090,-0.021,-0.165,-0.407,-0.453,-0.409
2014-05-29,01:00:00,3.901,3.742,3.416,2.860,2.358,1.088,-0.010,-0.163,-0.409,-0.453,-0.409
2014-05-29,02:00:00,3.614,3.487,3.211,2.735,2.281,1.070,-0.010,-0.163,-0.409,-0.453,-0.409
2014-05-29,03:00:00,3.381,3.274,3.024,2.596,2.196,1.051,-0.002,-0.165,-0.407,-0.453,-0.407
2014-05-29,04:00:00,3.165,3.075,2.850,2.468,2.101,1.018,0.003,-0.162,-0.407,-0.453,-0.400
2014-05-29,05:00:00,3.083,2.922,2.692,2.341,2.003,0.985,0.001,-0.165,-0.409,-0.453,-0.409
2014-05-29,06:00:00,3.087,2.846,2.579,2.226,1.913,0.949,0.011,-0.165,-0.409,-0.453,-0.409
2014-05-29,07:00:00,3.156,2.807,2.502,2.134,1.831,0.911,0.011,-0.163,-0.406,-0.450,-0.406
2014-05-29,08:00:00,3.563,2.896,2.485,2.065,1.764,0.880,0.007,-0.160,-0.400,-0.444,-0.398
2014-05-29,09:00:00,4.191,3.177,2.576,2.041,1.715,0.843,0.002,-0.165,-0.406,-0.449,-0.397
2014-05-29,10:00:00,4.911,3.581,2.788,2.092,1.701,0.820,0.005,-0.171,-0.403,-0.449,-0.394
2014-05-29,11:00:00,5.662,4.046,3.072,2.199,1.742,0.813,0.009,-0.166,-0.400,-0.443,-0.391
2014-05-29,12:00:00,6.356,4.526,3.395,2.361,1.810,0.817,0.013,-0.163,-0.399,-0.443,-0.388
2014-05-29,13:00:00,6.836,4.962,3.730,2.549,1.914,0.830,0.023,-0.162,-0.397,-0.443,-0.389
2014-05-29,14:00:00,7.097,5.299,4.039,2.759,2.046,0.867,0.028,-0.165,-0.397,-0.441,-0.388
2014-05-29,15:00:00,7.190,5.519,4.280,2.953,2.185,0.915,0.034,-0.166,-0.398,-0.444,-0.389
2014-05-29,16:00:00,7.131,5.621,4.447,3.122,2.318,0.971,0.038,-0.167,-0.398,-0.445,-0.390
2014-05-29,17:00:00,7.004,5.634,4.544,3.256,2.439,1.025,0.051,-0.165,-0.396,-0.442,-0.392
2014-05-29,18:00:00,6.784,5.576,4.578,3.354,2.544,1.085,0.058,-0.160,-0.398,-0.439,-0.393
2014-05-29,19:00:00,6.456,5.444,4.557,3.408,2.620,1.141,0.072,-0.162,-0.396,-0.440,-0.396
2014-05-29,20:00:00,6.082,5.262,4.478,3.433,2.677,1.190,0.087,-0.156,-0.397,-0.442,-0.397
2014-05-29,21:00:00,5.702,5.038,4.363,3.421,2.706,1.230,0.096,-0.156,-0.397,-0.442,-0.397
2014-05-29,22:00:00,5.310,4.796,4.217,3.374,2.709,1.259,0.110,-0.157,-0.399,-0.445,-0.393
2014-05-29,23:00:00,4.933,4.544,4.049,3.301,2.685,1.275,0.116,-0.164,-0.402,-0.451,-0.387
2014-05-30,00:00:00,4.594,4.292,3.867,3.205,2.645,1.283,0.124,-0.160,-0.397,-0.440,-0.386
2014-05-30,01:00:00,4.282,4.055,3.686,3.101,2.585,1.281,0.135,-0.160,-0.396,-0.433,-0.387
2014-05-30,02:00:00,3.984,3.815,3.499,2.982,2.512,1.264,0.143,-0.157,-0.393,-0.431,-0.387
2014-05-30,03:00:00,3.761,3.602,3.319,2.858,2.430,1.244,0.146,-0.158,-0.396,-0.432,-0.386
2014-05-30,04:00:00,3.594,3.428,3.158,2.733,2.337,1.213,0.146,-0.163,-0.397,-0.436,-0.386
2014-05-30,05:00:00,3.468,3.278,3.014,2.618,2.250,1.177,0.146,-0.160,-0.397,-0.434,-0.386
2014-05-30,06:00:00,3.379,3.166,2.889,2.507,2.163,1.145,0.146,-0.158,-0.394,-0.432,-0.386
2014-05-30,07:00:00,3.361,3.081,2.789,2.410,2.084,1.104,0.144,-0.156,-0.394,-0.431,-0.386
2014-05-30,08:00:00,3.408,3.054,2.719,2.323,2.007,1.070,0.135,-0.165,-0.397,-0.432,-0.386
2014-05-30,09:00:00,3.482,3.054,2.680,2.259,1.940,1.032,0.133,-0.161,-0.397,-0.432,-0.386
2014-05-30,10:00:00,3.694,3.105,2.673,2.215,1.890,1.000,0.128,-0.159,-0.399,-0.441,-0.384
2014-05-30,11:00:00,4.058,3.254,2.721,2.199,1.857,0.975,0.132,-0.157,-0.399,-0.443,-0.384
2014-05-30,12:00:00,4.391,3.456,2.831,2.214,1.845,0.960,0.127,-0.156,-0.398,-0.436,-0.383
2014-05-30,13:00:00,4.598,3.645,2.960,2.268,1.856,0.943,0.124,-0.154,-0.396,-0.438,-0.388
2014-05-30,14:00:00,4.723,3.776,3.068,2.332,1.883,0.943,0.125,-0.154,-0.392,-0.440,-0.388
2014-05-30,15:00:00,4.776,3.862,3.160,2.392,1.920,0.943,0.129,-0.154,-0.394,-0.436,-0.381
2014-05-30,16:00:00,4.790,3.915,3.223,2.448,1.962,0.954,0.135,-0.154,-0.398,-0.440,-0.381
2014-05-30,17:00:00,4.769,3.940,3.265,2.499,2.001,0.971,0.135,-0.156,-0.397,-0.438,-0.377
2014-05-30,18:00:00,4.660,3.917,3.284,2.535,2.034,0.987,0.141,-0.159,-0.395,-0.433,-0.380
2014-05-30,19:00:00,4.494,3.851,3.268,2.548,2.059,1.011,0.150,-0.161,-0.393,-0.426,-0.382
2014-05-30,20:00:00,4.309,3.750,3.221,2.550,2.077,1.027,0.154,-0.157,-0.390,-0.428,-0.384
2014-05-30,21:00:00,4.117,3.634,3.154,2.534,2.074,1.039,0.163,-0.156,-0.388,-0.431,-0.386
2014-05-30,22:00:00,3.927,3.515,3.075,2.503,2.074,1.047,0.168,-0.152,-0.386,-0.431,-0.386
2014-05-30,23:00:00,3.738,3.381,2.987,2.461,2.053,1.058,0.174,-0.148,-0.386,-0.431,-0.385
2014-05-31,00:00:00,3.563,3.254,2.893,2.404,2.022,1.056,0.180,-0.148,-0.386,-0.431,-0.383
2014-05-31,01:00:00,3.420,3.128,2.789,2.344,1.990,1.045,0.180,-0.147,-0.386,-0.431,-0.385
2014-05-31,02:00:00,3.280,3.014,2.700,2.279,1.942,1.037,0.180,-0.147,-0.386,-0.431,-0.383
2014-05-31,03:00:00,3.158,2.911,2.608,2.213,1.897,1.022,0.180,-0.147,-0.386,-0.431,-0.379
2014-05-31,04:00:00,3.038,2.809,2.523,2.149,1.851,1.005,0.180,-0.143,-0.386,-0.431,-0.372
2014-05-31,05:00:00,2.932,2.711,2.435,2.084,1.801,0.986,0.179,-0.143,-0.387,-0.429,-0.368
2014-05-31,06:00:00,2.869,2.631,2.358,2.022,1.752,0.966,0.179,-0.145,-0.387,-0.431,-0.365
2014-05-31,07:00:00,2.885,2.585,2.292,1.957,1.704,0.943,0.170,-0.143,-0.386,-0.431,-0.374
2014-05-31,08:00:00,3.040,2.604,2.261,1.905,1.654,0.917,0.168,-0.150,-0.386,-0.431,-0.386
2014-05-31,09:00:00,3.221,2.682,2.283,1.882,1.620,0.891,0.167,-0.152,-0.386,-0.430,-0.384
2014-05-31,10:00:00,3.456,2.791,2.327,1.880,1.601,0.875,0.159,-0.149,-0.387,-0.429,-0.383
2014-05-31,11:00:00,4.304,3.098,2.448,1.905,1.599,0.870,0.161,-0.146,-0.386,-0.421,-0.375
2014-05-31,12:00:00,4.852,3.551,2.710,1.984,1.621,0.854,0.151,-0.146,-0.380,-0.424,-0.380
2014-05-31,13:00:00,5.105,3.873,2.979,2.122,1.679,0.855,0.158,-0.152,-0.382,-0.425,-0.382
2014-05-31,14:00:00,5.325,4.107,3.193,2.271,1.773,0.874,0.156,-0.150,-0.383,-0.429,-0.372
2014-05-31,15:00:00,5.449,4.294,3.383,2.408,1.869,0.896,0.165,-0.141,-0.386,-0.425,-0.364
2014-05-31,16:00:00,5.485,4.416,3.523,2.542,1.969,0.940,0.174,-0.143,-0.383,-0.421,-0.366
2014-05-31,17:00:00,5.370,4.431,3.606,2.644,2.058,0.980,0.186,-0.146,-0.382,-0.417,-0.371
2014-05-31,18:00:00,5.096,4.352,3.619,2.712,2.130,1.023,0.196,-0.145,-0.383,-0.418,-0.368
2014-05-31,19:00:00,4.750,4.196,3.572,2.746,2.184,1.063,0.209,-0.146,-0.382,-0.415,-0.371
2014-05-31,20:00:00,4.359,3.975,3.465,2.738,2.214,1.097,0.221,-0.146,-0.384,-0.419,-0.375
2014-05-31,21:00:00,3.963,3.731,3.323,2.699,2.225,1.131,0.232,-0.143,-0.377,-0.420,-0.375
2014-05-31,22:00:00,3.534,3.457,3.151,2.632,2.202,1.147,0.246,-0.136,-0.376,-0.420,-0.368
2014-05-31,23:00:00,3.152,3.183,2.959,2.536,2.162,1.159,0.251,-0.133,-0.377,-0.419,-0.357
2014-06-01,00:00:00,2.781,2.906,2.752,2.419,2.095,1.150,0.258,-0.139,-0.383,-0.425,-0.363
2014-06-01,01:00:00,2.424,2.632,2.539,2.285,2.019,1.133,0.259,-0.142,-0.386,-0.423,-0.364
2014-06-01,02:00:00,2.142,2.378,2.333,2.148,1.927,1.111,0.253,-0.142,-0.386,-0.428,-0.364
2014-06-01,03:00:00,1.922,2.161,2.141,2.008,1.826,1.078,0.249,-0.141,-0.385,-0.429,-0.362
2014-06-01,04:00:00,1.738,1.984,1.969,1.873,1.727,1.037,0.240,-0.142,-0.386,-0.427,-0.364
2014-06-01,05:00:00,1.569,1.816,1.812,1.743,1.624,0.994,0.235,-0.142,-0.385,-0.422,-0.363
2014-06-01,06:00:00,1.480,1.683,1.675,1.622,1.530,0.946,0.225,-0.135,-0.379,-0.419,-0.356
2014-06-01,07:00:00,1.607,1.621,1.563,1.508,1.434,0.895,0.213,-0.137,-0.375,-0.420,-0.370
2014-06-01,08:00:00,1.969,1.712,1.533,1.419,1.345,0.844,0.198,-0.141,-0.379,-0.418,-0.374
2014-06-01,09:00:00,2.483,1.935,1.602,1.381,1.279,0.801,0.188,-0.139,-0.380,-0.413,-0.369
2014-06-01,10:00:00,3.089,2.269,1.763,1.397,1.247,0.757,0.170,-0.136,-0.377,-0.411,-0.366
2014-06-01,11:00:00,3.718,2.655,1.988,1.471,1.251,0.727,0.165,-0.137,-0.374,-0.409,-0.364
2014-06-01,12:00:00,4.038,2.967,2.230,1.581,1.290,0.707,0.155,-0.136,-0.376,-0.409,-0.363
2014-06-01,13:00:00,4.547,3.288,2.451,1.706,1.354,0.706,0.144,-0.137,-0.375,-0.412,-0.364
2014-06-01,14:00:00,4.813,3.573,2.692,1.850,1.437,0.714,0.148,-0.141,-0.374,-0.410,-0.363
2014-06-01,15:00:00,5.180,3.844,2.911,1.996,1.529,0.740,0.147,-0.143,-0.377,-0.410,-0.362
2014-06-01,16:00:00,5.469,4.109,3.134,2.157,1.639,0.774,0.157,-0.139,-0.377,-0.410,-0.363
2014-06-01,17:00:00,5.753,4.338,3.337,2.308,1.750,0.819,0.169,-0.139,-0.379,-0.408,-0.362
2014-06-01,18:00:00,5.641,4.445,3.495,2.454,1.866,0.871,0.180,-0.137,-0.381,-0.412,-0.359
2014-06-01,19:00:00,5.309,4.381,3.555,2.568,1.971,0.925,0.197,-0.139,-0.377,-0.406,-0.360
2014-06-01,20:00:00,4.933,4.218,3.527,2.640,2.057,0.983,0.219,-0.137,-0.378,-0.404,-0.360
2014-06-01,21:00:00,4.432,3.977,3.434,2.655,2.119,1.038,0.236,-0.132,-0.372,-0.410,-0.362
2014-06-01,22:00:00,3.984,3.696,3.274,2.632,2.142,1.081,0.250,-0.129,-0.372,-0.416,-0.356
2014-06-01,23:00:00,3.590,3.441,3.108,2.567,2.135,1.112,0.266,-0.132,-0.375,-0.419,-0.353
2014-06-02,00:00:00,3.258,3.198,2.933,2.491,2.110,1.136,0.279,-0.132,-0.375,-0.416,-0.353
2014-06-02,01:00:00,3.004,2.984,2.767,2.393,2.067,1.147,0.291,-0.132,-0.376,-0.400,-0.354
2014-06-02,02:00:00,2.760,2.788,2.612,2.294,2.009,1.147,0.294,-0.131,-0.374,-0.398,-0.354
2014-06-02,03:00:00,2.562,2.609,2.459,2.190,1.942,1.128,0.293,-0.132,-0.376,-0.398,-0.354
2014-06-02,04:00:00,2.420,2.465,2.322,2.088,1.869,1.106,0.291,-0.132,-0.374,-0.398,-0.354
2014-06-02,05:00:00,2.297,2.333,2.198,1.990,1.800,1.077,0.291,-0.127,-0.368,-0.398,-0.354
2014-06-02,06:00:00,2.206,2.225,2.090,1.898,1.726,1.047,0.288,-0.125,-0.368,-0.400,-0.354
2014-06-02,07:00:00,2.084,2.117,1.990,1.810,1.651,1.007,0.274,-0.131,-0.373,-0.408,-0.358
2014-06-02,08:00:00,2.046,2.030,1.899,1.723,1.582,0.973,0.264,-0.131,-0.375,-0.408,-0.360
2014-06-02,09:00:00,2.037,1.978,1.826,1.656,1.518,0.938,0.256,-0.126,-0.366,-0.409,-0.350
2014-06-02,10:00:00,2.043,1.941,1.774,1.591,1.456,0.905,0.241,-0.124,-0.368,-0.409,-0.344
2014-06-02,11:00:00,2.064,1.916,1.727,1.534,1.406,0.869,0.234,-0.124,-0.366,-0.409,-0.344
2014-06-02,12:00:00,2.273,1.955,1.709,1.492,1.357,0.837,0.221,-0.126,-0.368,-0.409,-0.350
2014-06-02,13:00:00,2.354,2.020,1.732,1.467,1.323,0.810,0.214,-0.128,-0.366,-0.408,-0.342
2014-06-02,14:00:00,2.304,2.022,1.740,1.456,1.300,0.784,0.204,-0.121,-0.364,-0.407,-0.344
2014-06-02,15:00:00,2.360,2.022,1.732,1.452,1.283,0.765,0.195,-0.122,-0.364,-0.409,-0.342
2014-06-02,16:00:00,2.439,2.059,1.744,1.440,1.271,0.752,0.191,-0.121,-0.364,-0.407,-0.342
2014-06-02,17:00:00,2.373,2.049,1.751,1.444,1.262,0.735,0.189,-0.121,-0.364,-0.401,-0.342
2014-06-02,18:00:00,2.211,1.986,1.723,1.435,1.252,0.730,0.184,-0.121,-0.364,-0.399,-0.342
2014-06-02,19:00:00,1.974,1.866,1.663,1.406,1.235,0.724,0.180,-0.121,-0.365,-0.398,-0.342
2014-06-02,20:00:00,1.769,1.730,1.572,1.362,1.214,0.715,0.180,-0.121,-0.364,-0.397,-0.342
2014-06-02,21:00:00,1.606,1.604,1.469,1.307,1.175,0.703,0.180,-0.121,-0.364,-0.398,-0.342
2014-06-02,22:00:00,1.467,1.495,1.375,1.242,1.134,0.686,0.170,-0.121,-0.365,-0.398,-0.343
2014-06-02,23:00:00,1.346,1.384,1.286,1.172,1.081,0.667,0.168,-0.121,-0.365,-0.398,-0.343
2014-06-03,00:00:00,1.242,1.291,1.202,1.107,1.030,0.642,0.160,-0.122,-0.366,-0.397,-0.343
2014-06-03,01:00:00,1.149,1.212,1.128,1.043,0.983,0.620,0.149,-0.122,-0.365,-0.393,-0.343
2014-06-03,02:00:00,1.074,1.135,1.055,0.980,0.933,0.592,0.143,-0.123,-0.366,-0.394,-0.344
2014-06-03,03:00:00,1.003,1.068,0.988,0.926,0.885,0.563,0.134,-0.122,-0.365,-0.395,-0.343
2014-06-03,04:00:00,0.943,1.005,0.926,0.872,0.840,0.539,0.127,-0.122,-0.363,-0.393,-0.343
2014-06-03,05:00:00,0.887,0.949,0.870,0.819,0.795,0.513,0.120,-0.121,-0.363,-0.396,-0.343
2014-06-03,06:00:00,0.838,0.895,0.820,0.773,0.752,0.489,0.105,-0.121,-0.365,-0.390,-0.342
2014-06-03,07:00:00,0.795,0.844,0.769,0.724,0.715,0.465,0.102,-0.121,-0.364,-0.388,-0.342
2014-06-03,08:00:00,0.758,0.803,0.724,0.681,0.673,0.441,0.091,-0.121,-0.362,-0.396,-0.342
2014-06-03,09:00:00,0.732,0.762,0.682,0.638,0.638,0.420,0.084,-0.118,-0.362,-0.391,-0.341
2014-06-03,10:00:00,0.714,0.736,0.650,0.609,0.609,0.401,0.079,-0.114,-0.354,-0.389,-0.339
2014-06-03,11:00:00,0.706,0.708,0.615,0.575,0.573,0.381,0.070,-0.112,-0.353,-0.392,-0.335
2014-06-03,12:00:00,0.729,0.694,0.590,0.544,0.547,0.361,0.067,-0.113,-0.361,-0.396,-0.333
2014-06-03,13:00:00,0.812,0.699,0.577,0.514,0.519,0.340,0.059,-0.121,-0.364,-0.394,-0.346
2014-06-03,14:00:00,1.057,0.780,0.596,0.507,0.499,0.329,0.056,-0.115,-0.358,-0.393,-0.344
2014-06-03,15:00:00,1.354,0.937,0.668,0.517,0.491,0.313,0.047,-0.118,-0.361,-0.393,-0.341
2014-06-03,16:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-03,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-03,18:00:00,2.890,1.796,1.155,0.703,0.555,0.303,0.035,-0.118,-0.360,-0.397,-0.342
2014-06-03,19:00:00,3.370,2.170,1.423,0.841,0.629,0.313,0.036,-0.120,-0.363,-0.391,-0.341
2014-06-03,20:00:00,3.351,2.356,1.645,1.002,0.727,0.338,0.040,-0.121,-0.364,-0.386,-0.342
2014-06-03,21:00:00,3.221,2.397,1.765,1.141,0.825,0.370,0.052,-0.117,-0.364,-0.386,-0.342
2014-06-03,22:00:00,3.100,2.392,1.826,1.239,0.916,0.415,0.064,-0.112,-0.356,-0.387,-0.341
2014-06-03,23:00:00,2.771,2.304,1.835,1.304,0.992,0.457,0.076,-0.108,-0.353,-0.392,-0.329
2014-06-04,00:00:00,2.328,2.110,1.772,1.339,1.047,0.504,0.094,-0.111,-0.352,-0.379,-0.333
2014-06-04,01:00:00,1.961,1.884,1.650,1.321,1.071,0.540,0.108,-0.119,-0.353,-0.386,-0.342
2014-06-04,02:00:00,1.679,1.686,1.516,1.279,1.074,0.570,0.124,-0.112,-0.352,-0.389,-0.342
2014-06-04,03:00:00,1.462,1.511,1.391,1.213,1.056,0.589,0.130,-0.113,-0.347,-0.390,-0.333
2014-06-04,04:00:00,1.288,1.370,1.273,1.140,1.023,0.592,0.144,-0.112,-0.344,-0.389,-0.339
2014-06-04,05:00:00,1.154,1.245,1.167,1.075,0.982,0.597,0.143,-0.115,-0.349,-0.384,-0.336
2014-06-04,06:00:00,1.058,1.134,1.068,1.004,0.936,0.585,0.143,-0.110,-0.346,-0.388,-0.335
2014-06-04,07:00:00,1.255,1.121,1.006,0.942,0.893,0.572,0.139,-0.113,-0.342,-0.382,-0.334
2014-06-04,08:00:00,2.014,1.330,1.045,0.905,0.854,0.550,0.135,-0.110,-0.340,-0.388,-0.331
2014-06-04,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-04,10:00:00,4.541,2.612,1.668,1.072,0.880,0.521,0.127,-0.103,-0.326,-0.387,-0.328
2014-06-04,11:00:00,5.344,3.358,2.197,1.306,0.975,0.526,0.128,-0.110,-0.329,-0.379,-0.331
