2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-06-01,01:00:00,2.424,2.632,2.539,2.285,2.019,1.133,0.259,-0.142,-0.386,-0.423,-0.364
2014-06-01,02:00:00,2.142,2.378,2.333,2.148,1.927,1.111,0.253,-0.142,-0.386,-0.428,-0.364
2014-06-01,03:00:00,1.922,2.161,2.141,2.008,1.826,1.078,0.249,-0.141,-0.385,-0.429,-0.362
2014-06-01,04:00:00,1.738,1.984,1.969,1.873,1.727,1.037,0.24,-0.142,-0.386,-0.427,-0.364
2014-06-01,05:00:00,1.569,1.816,1.812,1.743,1.624,0.994,0.235,-0.142,-0.385,-0.422,-0.363
2014-06-01,06:00:00,1.48,1.683,1.675,1.622,1.53,0.946,0.225,-0.135,-0.379,-0.419,-0.356
2014-06-01,07:00:00,1.607,1.621,1.563,1.508,1.434,0.895,0.213,-0.137,-0.375,-0.42,-0.37
2014-06-01,08:00:00,1.969,1.712,1.533,1.419,1.345,0.844,0.198,-0.141,-0.379,-0.418,-0.374
2014-06-01,09:00:00,2.483,1.935,1.602,1.381,1.279,0.801,0.188,-0.139,-0.38,-0.413,-0.369
2014-06-01,10:00:00,3.089,2.269,1.763,1.397,1.247,0.757,0.17,-0.136,-0.377,-0.411,-0.366
2014-06-01,11:00:00,3.718,2.655,1.988,1.471,1.251,0.727,0.165,-0.137,-0.374,-0.409,-0.364
2014-06-01,12:00:00,4.038,2.967,2.23,1.581,1.29,0.707,0.155,-0.136,-0.376,-0.409,-0.363
2014-06-01,13:00:00,4.547,3.288,2.451,1.706,1.354,0.706,0.144,-0.137,-0.375,-0.412,-0.364
2014-06-01,14:00:00,4.813,3.573,2.692,1.85,1.437,0.714,0.148,-0.141,-0.374,-0.41,-0.363
2014-06-01,15:00:00,5.18,3.844,2.911,1.996,1.529,0.74,0.147,-0.143,-0.377,-0.41,-0.362
2014-06-01,16:00:00,5.469,4.109,3.134,2.157,1.639,0.774,0.157,-0.139,-0.377,-0.41,-0.363
2014-06-01,17:00:00,5.753,4.338,3.337,2.308,1.75,0.819,0.169,-0.139,-0.379,-0.408,-0.362
2014-06-01,18:00:00,5.641,4.445,3.495,2.454,1.866,0.871,0.18,-0.137,-0.381,-0.412,-0.359
2014-06-01,19:00:00,5.309,4.381,3.555,2.568,1.971,0.925,0.197,-0.139,-0.377,-0.406,-0.36
2014-06-01,20:00:00,4.933,4.218,3.527,2.64,2.057,0.983,0.219,-0.137,-0.378,-0.404,-0.36
2014-06-01,21:00:00,4.432,3.977,3.434,2.655,2.119,1.038,0.236,-0.132,-0.372,-0.41,-0.362
2014-06-01,22:00:00,3.984,3.696,3.274,2.632,2.142,1.081,0.25,-0.129,-0.372,-0.416,-0.356
2014-06-01,23:00:00,3.59,3.441,3.108,2.567,2.135,1.112,0.266,-0.132,-0.375,-0.419,-0.353
2014-06-02,00:00:00,3.258,3.198,2.933,2.491,2.11,1.136,0.279,-0.132,-0.375,-0.416,-0.353
2014-06-02,01:00:00,3.004,2.984,2.767,2.393,2.067,1.147,0.291,-0.132,-0.376,-0.4,-0.354
2014-06-02,02:00:00,2.76,2.788,2.612,2.294,2.009,1.147,0.294,-0.131,-0.374,-0.398,-0.354
2014-06-02,03:00:00,2.562,2.609,2.459,2.19,1.942,1.128,0.293,-0.132,-0.376,-0.398,-0.354
2014-06-02,04:00:00,2.42,2.465,2.322,2.088,1.869,1.106,0.291,-0.132,-0.374,-0.398,-0.354
2014-06-02,05:00:00,2.297,2.333,2.198,1.99,1.8,1.077,0.291,-0.127,-0.368,-0.398,-0.354
2014-06-02,06:00:00,2.206,2.225,2.09,1.898,1.726,1.047,0.288,-0.125,-0.368,-0.4,-0.354
2014-06-02,07:00:00,2.084,2.117,1.99,1.81,1.651,1.007,0.274,-0.131,-0.373,-0.408,-0.358
2014-06-02,08:00:00,2.046,2.03,1.899,1.723,1.582,0.973,0.264,-0.131,-0.375,-0.408,-0.36
2014-06-02,09:00:00,2.037,1.978,1.826,1.656,1.518,0.938,0.256,-0.126,-0.366,-0.409,-0.35
2014-06-02,10:00:00,2.043,1.941,1.774,1.591,1.456,0.905,0.241,-0.124,-0.368,-0.409,-0.344
2014-06-02,11:00:00,2.064,1.916,1.727,1.534,1.406,0.869,0.234,-0.124,-0.366,-0.409,-0.344
2014-06-02,12:00:00,2.273,1.955,1.709,1.492,1.357,0.837,0.221,-0.126,-0.368,-0.409,-0.35
2014-06-02,13:00:00,2.354,2.02,1.732,1.467,1.323,0.81,0.214,-0.128,-0.366,-0.408,-0.342
2014-06-02,14:00:00,2.304,2.022,1.74,1.456,1.3,0.784,0.204,-0.121,-0.364,-0.407,-0.344
2014-06-02,15:00:00,2.36,2.022,1.732,1.452,1.283,0.765,0.195,-0.122,-0.364,-0.409,-0.342
2014-06-02,16:00:00,2.439,2.059,1.744,1.44,1.271,0.752,0.191,-0.121,-0.364,-0.407,-0.342
2014-06-02,17:00:00,2.373,2.049,1.751,1.444,1.262,0.735,0.189,-0.121,-0.364,-0.401,-0.342
2014-06-02,18:00:00,2.211,1.986,1.723,1.435,1.252,0.73,0.184,-0.121,-0.364,-0.399,-0.342
2014-06-02,19:00:00,1.974,1.866,1.663,1.406,1.235,0.724,0.18,-0.121,-0.365,-0.398,-0.342
2014-06-02,20:00:00,1.769,1.73,1.572,1.362,1.214,0.715,0.18,-0.121,-0.364,-0.397,-0.342
2014-06-02,21:00:00,1.606,1.604,1.469,1.307,1.175,0.703,0.18,-0.121,-0.364,-0.398,-0.342
2014-06-02,22:00:00,1.467,1.495,1.375,1.242,1.134,0.686,0.17,-0.121,-0.365,-0.398,-0.343
2014-06-02,23:00:00,1.346,1.384,1.286,1.172,1.081,0.667,0.168,-0.121,-0.365,-0.398,-0.343
2014-06-03,00:00:00,1.242,1.291,1.202,1.107,1.03,0.642,0.16,-0.122,-0.366,-0.397,-0.343
2014-06-03,01:00:00,1.149,1.212,1.128,1.043,0.983,0.62,0.149,-0.122,-0.365,-0.393,-0.343
2014-06-03,02:00:00,1.074,1.135,1.055,0.98,0.933,0.592,0.143,-0.123,-0.366,-0.394,-0.344
2014-06-03,03:00:00,1.003,1.068,0.988,0.926,0.885,0.563,0.134,-0.122,-0.365,-0.395,-0.343
2014-06-03,04:00:00,0.943,1.005,0.926,0.872,0.84,0.539,0.127,-0.122,-0.363,-0.393,-0.343
2014-06-03,05:00:00,0.887,0.949,0.87,0.819,0.795,0.513,0.12,-0.121,-0.363,-0.396,-0.343
2014-06-03,06:00:00,0.838,0.895,0.82,0.773,0.752,0.489,0.105,-0.121,-0.365,-0.39,-0.342
2014-06-03,07:00:00,0.795,0.844,0.769,0.724,0.715,0.465,0.102,-0.121,-0.364,-0.388,-0.342
2014-06-03,08:00:00,0.758,0.803,0.724,0.681,0.673,0.441,0.091,-0.121,-0.362,-0.396,-0.342
2014-06-03,09:00:00,0.732,0.762,0.682,0.638,0.638,0.42,0.084,-0.118,-0.362,-0.391,-0.341
2014-06-03,10:00:00,0.714,0.736,0.65,0.609,0.609,0.401,0.079,-0.114,-0.354,-0.389,-0.339
2014-06-03,11:00:00,0.706,0.708,0.615,0.575,0.573,0.381,0.07,-0.112,-0.353,-0.392,-0.335
2014-06-03,12:00:00,0.729,0.694,0.59,0.544,0.547,0.361,0.067,-0.113,-0.361,-0.396,-0.333
2014-06-03,13:00:00,0.812,0.699,0.577,0.514,0.519,0.34,0.059,-0.121,-0.364,-0.394,-0.346
2014-06-03,14:00:00,1.057,0.78,0.596,0.507,0.499,0.329,0.056,-0.115,-0.358,-0.393,-0.344
2014-06-03,15:00:00,1.354,0.937,0.668,0.517,0.491,0.313,0.047,-0.118,-0.361,-0.393,-0.341
2014-06-03,16:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-03,17:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-03,18:00:00,2.89,1.796,1.155,0.703,0.555,0.303,0.035,-0.118,-0.36,-0.397,-0.342
2014-06-03,19:00:00,3.37,2.17,1.423,0.841,0.629,0.313,0.036,-0.12,-0.363,-0.391,-0.341
2014-06-03,20:00:00,3.351,2.356,1.645,1.002,0.727,0.338,0.04,-0.121,-0.364,-0.386,-0.342
2014-06-03,21:00:00,3.221,2.397,1.765,1.141,0.825,0.37,0.052,-0.117,-0.364,-0.386,-0.342
2014-06-03,22:00:00,3.1,2.392,1.826,1.239,0.916,0.415,0.064,-0.112,-0.356,-0.387,-0.341
2014-06-03,23:00:00,2.771,2.304,1.835,1.304,0.992,0.457,0.076,-0.108,-0.353,-0.392,-0.329
2014-06-04,00:00:00,2.328,2.11,1.772,1.339,1.047,0.504,0.094,-0.111,-0.352,-0.379,-0.333
2014-06-04,01:00:00,1.961,1.884,1.65,1.321,1.071,0.54,0.108,-0.119,-0.353,-0.386,-0.342
2014-06-04,02:00:00,1.679,1.686,1.516,1.279,1.074,0.57,0.124,-0.112,-0.352,-0.389,-0.342
2014-06-04,03:00:00,1.462,1.511,1.391,1.213,1.056,0.589,0.13,-0.113,-0.347,-0.39,-0.333
2014-06-04,04:00:00,1.288,1.37,1.273,1.14,1.023,0.592,0.144,-0.112,-0.344,-0.389,-0.339
2014-06-04,05:00:00,1.154,1.245,1.167,1.075,0.982,0.597,0.143,-0.115,-0.349,-0.384,-0.336
2014-06-04,06:00:00,1.058,1.134,1.068,1.004,0.936,0.585,0.143,-0.11,-0.346,-0.388,-0.335
2014-06-04,07:00:00,1.255,1.121,1.006,0.942,0.893,0.572,0.139,-0.113,-0.342,-0.382,-0.334
2014-06-04,08:00:00,2.014,1.33,1.045,0.905,0.854,0.55,0.135,-0.11,-0.34,-0.388,-0.331
2014-06-04,09:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-04,10:00:00,4.541,2.612,1.668,1.072,0.88,0.521,0.127,-0.103,-0.326,-0.387,-0.328
2014-06-04,11:00:00,5.344,3.358,2.197,1.306,0.975,0.526,0.128,-0.11,-0.329,-0.379,-0.331
2014-06-04,12:00:00,6.344,3.93,2.647,1.588,1.129,0.544,0.123,-0.103,-0.322,-0.387,-0.331
2014-06-04,13:00:00,7.559,4.732,3.175,1.888,1.307,0.589,0.125,-0.099,-0.317,-0.386,-0.333
2014-06-04,14:00:00,8.49,5.501,3.771,2.248,1.523,0.657,0.142,-0.11,-0.32,-0.386,-0.342
2014-06-04,15:00:00,8.96,6.126,4.335,2.639,1.775,0.741,0.163,-0.104,-0.315,-0.386,-0.335
2014-06-04,16:00:00,9.11,6.524,4.785,3.016,2.049,0.85,0.189,-0.106,-0.311,-0.386,-0.335
2014-06-04,17:00:00,8.94,6.711,5.099,3.338,2.327,0.967,0.229,-0.099,-0.305,-0.381,-0.329
2014-06-04,18:00:00,8.72,6.722,5.26,3.594,2.564,1.101,0.271,-0.109,-0.307,-0.382,-0.336
2014-06-04,19:00:00,8.62,6.732,5.368,3.782,2.766,1.239,0.319,-0.106,-0.298,-0.383,-0.338
2014-06-04,20:00:00,8.15,6.622,5.412,3.93,2.936,1.36,0.371,-0.101,-0.298,-0.379,-0.333
2014-06-04,21:00:00,7.517,6.365,5.356,4.022,3.07,1.479,0.421,-0.101,-0.295,-0.367,-0.323
2014-06-04,22:00:00,6.77,6.007,5.204,4.05,3.163,1.578,0.465,-0.099,-0.291,-0.372,-0.329
2014-06-04,23:00:00,6.033,5.593,4.983,4.012,3.212,1.663,0.505,-0.098,-0.284,-0.365,-0.319
2014-06-05,00:00:00,5.362,5.156,4.712,3.924,3.214,1.726,0.542,-0.104,-0.281,-0.37,-0.325
2014-06-05,01:00:00,4.805,4.742,4.426,3.793,3.179,1.769,0.571,-0.107,-0.284,-0.373,-0.328
2014-06-05,02:00:00,4.358,4.376,4.143,3.635,3.107,1.789,0.59,-0.108,-0.285,-0.374,-0.33
2014-06-05,03:00:00,4.011,4.071,3.881,3.472,3.02,1.792,0.61,-0.105,-0.282,-0.371,-0.326
2014-06-05,04:00:00,3.738,3.795,3.65,3.306,2.915,1.775,0.612,-0.103,-0.28,-0.368,-0.324
2014-06-05,05:00:00,3.563,3.592,3.446,3.152,2.811,1.744,0.616,-0.099,-0.276,-0.364,-0.32
2014-06-05,06:00:00,3.519,3.44,3.278,2.997,2.698,1.702,0.611,-0.099,-0.274,-0.364,-0.32
2014-06-05,07:00:00,3.668,3.414,3.173,2.879,2.596,1.652,0.599,-0.095,-0.272,-0.361,-0.316
2014-06-05,08:00:00,3.928,3.472,3.145,2.79,2.506,1.604,0.586,-0.095,-0.267,-0.355,-0.32
2014-06-05,09:00:00,4.461,3.677,3.194,2.742,2.436,1.555,0.565,-0.099,-0.265,-0.361,-0.327
2014-06-05,10:00:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
2014-06-05,11:00:00,5.455,4.363,3.587,2.833,2.407,1.478,0.537,-0.099,-0.265,-0.359,-0.329
2014-06-05,12:00:00,5.826,4.574,3.755,2.93,2.441,1.461,0.527,-0.094,-0.265,-0.356,-0.328
2014-06-05,13:00:00,6.344,4.892,3.961,3.039,2.5,1.454,0.523,-0.094,-0.259,-0.356,-0.319
2014-06-05,14:00:00,6.695,5.199,4.185,3.162,2.57,1.467,0.523,-0.091,-0.255,-0.354,-0.321
2014-06-05,15:00:00,6.928,5.446,4.403,3.304,2.652,1.486,0.527,-0.092,-0.255,-0.35,-0.321
2014-06-05,16:00:00,7.052,5.618,4.577,3.444,2.747,1.515,0.536,-0.089,-0.253,-0.352,-0.321
2014-06-05,17:00:00,7.116,5.732,4.711,3.569,2.847,1.553,0.545,-0.093,-0.255,-0.351,-0.321
2014-06-05,18:00:00,7.155,5.811,4.812,3.668,2.929,1.595,0.562,-0.091,-0.255,-0.355,-0.316
2014-06-05,19:00:00,6.921,5.803,4.877,3.755,3.015,1.64,0.578,-0.088,-0.259,-0.348,-0.32
2014-06-05,20:00:00,6.567,5.65,4.852,3.814,3.082,1.684,0.601,-0.088,-0.252,-0.353,-0.309
2014-06-05,21:00:00,6.277,5.488,4.778,3.827,3.127,1.729,0.619,-0.092,-0.247,-0.358,-0.314
2014-06-05,22:00:00,5.947,5.303,4.677,3.812,3.149,1.768,0.643,-0.098,-0.253,-0.353,-0.32
2014-06-05,23:00:00,5.528,5.082,4.552,3.773,3.147,1.801,0.663,-0.09,-0.249,-0.343,-0.321
2014-06-06,00:00:00,5.033,4.8,4.378,3.704,3.133,1.821,0.684,-0.082,-0.248,-0.348,-0.317
2014-06-06,01:00:00,4.61,4.496,4.172,3.606,3.093,1.834,0.696,-0.085,-0.251,-0.351,-0.316
2014-06-06,02:00:00,4.238,4.208,3.953,3.481,3.026,1.833,0.701,-0.087,-0.253,-0.353,-0.314
2014-06-06,03:00:00,3.901,3.937,3.737,3.343,2.945,1.814,0.707,-0.087,-0.253,-0.353,-0.309
2014-06-06,04:00:00,3.596,3.679,3.532,3.208,2.855,1.791,0.707,-0.087,-0.252,-0.353,-0.311
2014-06-06,05:00:00,3.362,3.455,3.335,3.063,2.758,1.759,0.705,-0.087,-0.252,-0.351,-0.309
2014-06-06,06:00:00,3.398,3.313,3.163,2.921,2.652,1.724,0.696,-0.083,-0.246,-0.345,-0.316
2014-06-06,07:00:00,3.847,3.362,3.088,2.803,2.553,1.673,0.686,-0.091,-0.248,-0.342,-0.315
2014-06-06,08:00:00,4.572,3.615,3.141,2.74,2.471,1.625,0.669,-0.087,-0.243,-0.353,-0.309
2014-06-06,09:00:00,5.439,4.053,3.335,2.755,2.428,1.581,0.659,-0.08,-0.242,-0.345,-0.303
2014-06-06,10:00:00,6.274,4.598,3.653,2.85,2.435,1.546,0.64,-0.079,-0.241,-0.344,-0.306
2014-06-06,11:00:00,6.986,5.132,4.021,3.015,2.497,1.526,0.632,-0.079,-0.24,-0.341,-0.306
2014-06-06,12:00:00,7.455,5.587,4.37,3.217,2.597,1.526,0.62,-0.078,-0.238,-0.343,-0.307
2014-06-06,13:00:00,7.712,5.911,4.678,3.422,2.723,1.543,0.618,-0.082,-0.239,-0.344,-0.302
2014-06-06,14:00:00,7.904,6.181,4.938,3.624,2.852,1.577,0.617,-0.084,-0.239,-0.343,-0.304
2014-06-06,15:00:00,7.943,6.354,5.149,3.802,2.984,1.628,0.634,-0.085,-0.238,-0.349,-0.306
2014-06-06,16:00:00,7.945,6.459,5.294,3.958,3.121,1.687,0.654,-0.083,-0.238,-0.347,-0.307
2014-06-06,17:00:00,7.893,6.493,5.39,4.078,3.234,1.751,0.679,-0.078,-0.235,-0.341,-0.307
2014-06-06,18:00:00,7.69,6.454,5.426,4.176,3.332,1.815,0.708,-0.077,-0.233,-0.343,-0.301
2014-06-06,19:00:00,7.358,6.318,5.405,4.227,3.412,1.877,0.738,-0.078,-0.235,-0.34,-0.301
2014-06-06,20:00:00,6.951,6.099,5.318,4.249,3.465,1.931,0.768,-0.078,-0.233,-0.342,-0.3
2014-06-06,21:00:00,6.501,5.843,5.175,4.22,3.492,1.977,0.798,-0.084,-0.239,-0.337,-0.305
2014-06-06,22:00:00,6.004,5.554,5.004,4.167,3.489,2.021,0.823,-0.07,-0.24,-0.332,-0.308
2014-06-06,23:00:00,5.469,5.215,4.794,4.08,3.469,2.045,0.848,-0.075,-0.242,-0.337,-0.299
2014-06-07,00:00:00,4.95,4.874,4.557,3.963,3.418,2.066,0.871,-0.074,-0.236,-0.327,-0.303
2014-06-07,01:00:00,4.411,4.498,4.292,3.821,3.344,2.064,0.882,-0.071,-0.241,-0.331,-0.309
2014-06-07,02:00:00,3.981,4.145,4.019,3.657,3.248,2.054,0.893,-0.069,-0.243,-0.331,-0.309
2014-06-07,03:00:00,3.666,3.839,3.754,3.475,3.134,2.026,0.891,-0.074,-0.242,-0.331,-0.308
2014-06-07,04:00:00,3.403,3.579,3.52,3.302,3.009,1.988,0.887,-0.075,-0.241,-0.33,-0.308
2014-06-07,05:00:00,3.258,3.377,3.313,3.134,2.887,1.936,0.881,-0.071,-0.239,-0.328,-0.3
2014-06-07,06:00:00,3.372,3.277,3.157,2.977,2.766,1.888,0.864,-0.071,-0.237,-0.337,-0.3
2014-06-07,07:00:00,3.759,3.342,3.092,2.855,2.645,1.824,0.845,-0.065,-0.24,-0.331,-0.309
2014-06-07,08:00:00,4.318,3.561,3.144,2.794,2.564,1.762,0.824,-0.061,-0.235,-0.324,-0.301
2014-06-07,09:00:00,5.081,3.928,3.307,2.797,2.516,1.708,0.803,-0.073,-0.232,-0.324,-0.298
2014-06-07,10:00:00,6.026,4.449,3.584,2.871,2.507,1.661,0.773,-0.075,-0.234,-0.337,-0.298
2014-06-07,11:00:00,7.044,5.066,3.963,3.017,2.549,1.631,0.754,-0.075,-0.24,-0.339,-0.297
2014-06-07,12:00:00,7.696,5.646,4.382,3.236,2.647,1.623,0.736,-0.076,-0.233,-0.333,-0.3
2014-06-07,13:00:00,8.26,6.108,4.766,3.47,2.783,1.635,0.729,-0.075,-0.24,-0.339,-0.297
2014-06-07,14:00:00,8.72,6.565,5.145,3.721,2.938,1.673,0.732,-0.072,-0.233,-0.332,-0.297
2014-06-07,15:00:00,8.57,6.788,5.453,3.97,3.106,1.727,0.743,-0.073,-0.234,-0.324,-0.298
2014-06-07,16:00:00,8.64,6.914,5.63,4.173,3.274,1.787,0.762,-0.069,-0.233,-0.325,-0.299
2014-06-07,17:00:00,8.34,6.907,5.745,4.331,3.421,1.871,0.79,-0.058,-0.232,-0.322,-0.298
2014-06-07,18:00:00,8.02,6.809,5.762,4.438,3.55,1.949,0.827,-0.055,-0.232,-0.321,-0.298
2014-06-07,19:00:00,7.694,6.652,5.723,4.501,3.642,2.025,0.867,-0.056,-0.233,-0.322,-0.3
2014-06-07,20:00:00,7.314,6.459,5.637,4.519,3.7,2.093,0.902,-0.061,-0.239,-0.327,-0.301
2014-06-07,21:00:00,6.958,6.234,5.514,4.499,3.731,2.151,0.939,-0.056,-0.237,-0.331,-0.296
2014-06-07,22:00:00,6.599,6.007,5.375,4.46,3.748,2.201,0.975,-0.045,-0.232,-0.324,-0.287
2014-06-07,23:00:00,6.252,5.764,5.216,4.395,3.732,2.237,1.002,-0.044,-0.232,-0.319,-0.289
2014-06-08,00:00:00,5.934,5.528,5.049,4.311,3.699,2.261,1.028,-0.045,-0.235,-0.315,-0.291
2014-06-08,01:00:00,5.64,5.303,4.877,4.214,3.649,2.264,1.05,-0.031,-0.238,-0.315,-0.293
2014-06-08,02:00:00,5.37,5.084,4.708,4.109,3.592,2.263,1.063,-0.031,-0.234,-0.319,-0.297
2014-06-08,03:00:00,5.153,4.897,4.549,4.005,3.525,2.259,1.07,-0.023,-0.233,-0.32,-0.298
2014-06-08,04:00:00,4.921,4.709,4.395,3.895,3.456,2.246,1.079,-0.013,-0.232,-0.32,-0.296
2014-06-08,05:00:00,4.73,4.535,4.242,3.789,3.379,2.223,1.075,-0.01,-0.232,-0.32,-0.298
2014-06-08,06:00:00,4.658,4.397,4.105,3.672,3.3,2.192,1.068,-0.01,-0.232,-0.32,-0.298
2014-06-08,07:00:00,4.68,4.33,4.007,3.578,3.22,2.159,1.065,-0.001,-0.234,-0.319,-0.297
2014-06-08,08:00:00,4.719,4.308,3.945,3.501,3.154,2.123,1.055,0.013,-0.233,-0.316,-0.294
2014-06-08,09:00:00,4.732,4.289,3.906,3.438,3.09,2.086,1.044,0.015,-0.231,-0.317,-0.295
2014-06-08,10:00:00,4.815,4.28,3.873,3.394,3.04,2.049,1.024,0.02,-0.232,-0.32,-0.298
2014-06-08,11:00:00,5.112,4.377,3.886,3.361,2.997,2.015,1.017,0.026,-0.233,-0.32,-0.294
2014-06-08,12:00:00,5.814,4.623,3.974,3.362,2.971,1.991,1,0.028,-0.233,-0.312,-0.288
2014-06-08,13:00:00,6.552,5.037,4.196,3.414,2.972,1.962,0.988,0.031,-0.232,-0.311,-0.289
2014-06-08,14:00:00,7.337,5.553,4.507,3.54,3.018,1.955,0.98,0.04,-0.228,-0.313,-0.28
2014-06-08,15:00:00,7.788,5.953,4.827,3.718,3.107,1.956,0.973,0.041,-0.231,-0.318,-0.284
2014-06-08,16:00:00,8.33,6.374,5.146,3.91,3.214,1.98,0.974,0.046,-0.23,-0.318,-0.285
2014-06-08,17:00:00,8.71,6.741,5.457,4.114,3.346,2.011,0.976,0.055,-0.235,-0.318,-0.294
2014-06-08,18:00:00,8.87,7.005,5.714,4.317,3.49,2.061,0.989,0.057,-0.237,-0.318,-0.294
2014-06-08,19:00:00,8.75,7.119,5.906,4.507,3.641,2.123,1.01,0.059,-0.231,-0.316,-0.294
2014-06-08,20:00:00,8.25,7.032,5.983,4.657,3.778,2.196,1.046,0.069,-0.23,-0.313,-0.278
2014-06-08,21:00:00,7.731,6.794,5.927,4.73,3.885,2.264,1.077,0.077,-0.23,-0.307,-0.285
2014-06-08,22:00:00,7.266,6.537,5.803,4.741,3.953,2.339,1.115,0.089,-0.233,-0.31,-0.288
2014-06-08,23:00:00,6.846,6.272,5.648,4.711,3.979,2.397,1.152,0.095,-0.227,-0.315,-0.284
2014-06-09,00:00:00,6.481,6.014,5.479,4.653,3.977,2.44,1.187,0.106,-0.231,-0.318,-0.279
2014-06-09,01:00:00,6.181,5.783,5.309,4.569,3.951,2.478,1.217,0.122,-0.232,-0.318,-0.276
2014-06-09,02:00:00,5.924,5.576,5.145,4.477,3.908,2.494,1.244,0.126,-0.229,-0.311,-0.277
2014-06-09,03:00:00,5.702,5.384,4.988,4.378,3.854,2.498,1.265,0.139,-0.229,-0.305,-0.281
2014-06-09,04:00:00,5.514,5.219,4.847,4.277,3.792,2.496,1.28,0.146,-0.226,-0.303,-0.281
2014-06-09,05:00:00,5.351,5.061,4.716,4.182,3.732,2.486,1.289,0.159,-0.228,-0.304,-0.282
2014-06-09,06:00:00,5.204,4.931,4.591,4.091,3.666,2.47,1.288,0.162,-0.227,-0.305,-0.282
2014-06-09,07:00:00,5.091,4.811,4.48,4.005,3.596,2.444,1.288,0.173,-0.227,-0.305,-0.283
2014-06-09,08:00:00,5.011,4.713,4.383,3.917,3.533,2.421,1.288,0.184,-0.227,-0.305,-0.283
2014-06-09,09:00:00,4.958,4.638,4.296,3.837,3.466,2.389,1.281,0.185,-0.227,-0.304,-0.282
2014-06-09,10:00:00,5.033,4.605,4.233,3.77,3.407,2.357,1.271,0.189,-0.23,-0.303,-0.281
2014-06-09,11:00:00,5.283,4.67,4.225,3.721,3.358,2.33,1.262,0.197,-0.227,-0.299,-0.277
2014-06-09,12:00:00,5.644,4.809,4.264,3.692,3.318,2.296,1.246,0.197,-0.231,-0.307,-0.278
2014-06-09,13:00:00,6.332,5.098,4.39,3.711,3.297,2.271,1.232,0.202,-0.226,-0.31,-0.274
2014-06-09,14:00:00,6.955,5.497,4.624,3.784,3.308,2.251,1.218,0.207,-0.232,-0.309,-0.274
2014-06-09,15:00:00,7.264,5.806,4.868,3.908,3.361,2.237,1.211,0.215,-0.228,-0.307,-0.28
2014-06-09,16:00:00,7.403,6.017,5.068,4.04,3.431,2.245,1.203,0.217,-0.232,-0.309,-0.276
2014-06-09,17:00:00,7.355,6.115,5.206,4.164,3.518,2.262,1.203,0.224,-0.226,-0.309,-0.272
2014-06-09,18:00:00,7.297,6.151,5.286,4.258,3.597,2.289,1.213,0.224,-0.228,-0.309,-0.27
2014-06-09,19:00:00,7.053,6.103,5.315,4.329,3.664,2.324,1.224,0.233,-0.223,-0.309,-0.265
2014-06-09,20:00:00,6.852,6,5.284,4.359,3.714,2.355,1.235,0.237,-0.228,-0.309,-0.27
2014-06-09,21:00:00,6.567,5.86,5.224,4.365,3.742,2.388,1.256,0.246,-0.23,-0.309,-0.272
2014-06-09,22:00:00,6.202,5.669,5.12,4.345,3.752,2.415,1.275,0.256,-0.226,-0.307,-0.265
2014-06-09,23:00:00,5.831,5.447,4.982,4.294,3.745,2.437,1.293,0.264,-0.226,-0.299,-0.27
2014-06-10,00:00:00,5.499,5.212,4.821,4.216,3.708,2.445,1.301,0.273,-0.231,-0.298,-0.276
2014-06-10,01:00:00,5.231,5.007,4.667,4.127,3.666,2.445,1.321,0.28,-0.232,-0.298,-0.276
2014-06-10,02:00:00,4.938,4.793,4.508,4.029,3.606,2.445,1.333,0.295,-0.224,-0.298,-0.276
2014-06-10,03:00:00,4.697,4.589,4.343,3.919,3.541,2.437,1.338,0.3,-0.223,-0.3,-0.278
2014-06-10,04:00:00,4.516,4.407,4.181,3.807,3.461,2.409,1.336,0.301,-0.225,-0.303,-0.281
2014-06-10,05:00:00,4.484,4.278,4.043,3.695,3.38,2.383,1.334,0.302,-0.228,-0.299,-0.276
2014-06-10,06:00:00,4.769,4.301,3.972,3.6,3.303,2.348,1.319,0.309,-0.229,-0.297,-0.275
2014-06-10,07:00:00,4.898,4.37,3.981,3.548,3.242,2.315,1.315,0.324,-0.221,-0.299,-0.275
2014-06-10,08:00:00,5.011,4.413,3.989,3.519,3.193,2.28,1.302,0.324,-0.221,-0.298,-0.276
2014-06-10,09:00:00,5.363,4.529,4.017,3.503,3.16,2.246,1.285,0.325,-0.224,-0.298,-0.276
2014-06-10,10:00:00,5.924,4.787,4.134,3.514,3.139,2.218,1.269,0.328,-0.227,-0.293,-0.271
2014-06-10,11:00:00,6.482,5.094,4.311,3.572,3.155,2.195,1.255,0.325,-0.224,-0.298,-0.268
