2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-11-13,20:00:00,-0.987,-0.402,-0.233,-0.08,-0.035,0.054,0.032,0.032,0.089,0.099,0.11
2012-11-13,21:00:00,-0.999,-0.411,-0.237,-0.084,-0.035,0.054,0.032,0.032,0.087,0.099,0.11
2012-11-13,22:00:00,-1.003,-0.42,-0.244,-0.087,-0.038,0.049,0.032,0.036,0.092,0.092,0.105
2012-11-13,23:00:00,-0.996,-0.434,-0.255,-0.083,-0.038,0.051,0.029,0.034,0.084,0.096,0.099
2012-11-14,00:00:00,-0.98,-0.435,-0.258,-0.08,-0.035,0.054,0.031,0.031,0.087,0.098,0.098
2012-11-14,01:00:00,-0.96,-0.435,-0.266,-0.088,-0.036,0.051,0.029,0.031,0.087,0.094,0.098
2012-11-14,02:00:00,-0.933,-0.432,-0.266,-0.088,-0.033,0.045,0.029,0.032,0.09,0.09,0.101
2012-11-14,03:00:00,-0.917,-0.431,-0.276,-0.087,-0.042,0.047,0.025,0.028,0.086,0.092,0.103
2012-11-14,04:00:00,-0.896,-0.426,-0.277,-0.088,-0.038,0.049,0.025,0.029,0.085,0.096,0.1
2012-11-14,05:00:00,-0.878,-0.421,-0.277,-0.088,-0.037,0.054,0.025,0.028,0.09,0.09,0.101
2012-11-14,06:00:00,-0.865,-0.422,-0.28,-0.089,-0.038,0.053,0.022,0.031,0.089,0.092,0.1
2012-11-14,07:00:00,-0.856,-0.421,-0.288,-0.088,-0.032,0.055,0.023,0.027,0.09,0.09,0.101
2012-11-14,08:00:00,-0.839,-0.422,-0.289,-0.09,-0.036,0.053,0.022,0.025,0.089,0.089,0.1
2012-11-14,09:00:00,-0.832,-0.43,-0.295,-0.093,-0.041,0.048,0.02,0.025,0.081,0.092,0.1
2012-11-14,10:00:00,-0.83,-0.424,-0.294,-0.091,-0.044,0.045,0.022,0.022,0.08,0.089,0.1
2012-11-14,11:00:00,-0.832,-0.42,-0.302,-0.091,-0.043,0.043,0.02,0.02,0.082,0.087,0.098
2012-11-14,12:00:00,-0.832,-0.413,-0.3,-0.091,-0.037,0.043,0.02,0.026,0.083,0.087,0.098
2012-11-14,13:00:00,-0.833,-0.414,-0.303,-0.092,-0.037,0.043,0.023,0.028,0.086,0.086,0.097
2012-11-14,14:00:00,-0.833,-0.418,-0.303,-0.092,-0.037,0.047,0.03,0.03,0.086,0.086,0.097
2012-11-14,15:00:00,-0.836,-0.423,-0.306,-0.095,-0.04,0.044,0.027,0.027,0.083,0.083,0.094
2012-11-14,16:00:00,-0.839,-0.42,-0.309,-0.096,-0.042,0.047,0.025,0.025,0.08,0.084,0.092
2012-11-14,17:00:00,-0.841,-0.422,-0.311,-0.089,-0.044,0.045,0.023,0.032,0.082,0.09,0.095
2012-11-14,18:00:00,-0.851,-0.426,-0.316,-0.093,-0.049,0.04,0.024,0.029,0.085,0.085,0.096
2012-11-14,19:00:00,-0.868,-0.43,-0.32,-0.097,-0.047,0.036,0.025,0.025,0.081,0.081,0.092
2012-11-14,20:00:00,-0.889,-0.442,-0.32,-0.098,-0.043,0.045,0.024,0.024,0.08,0.082,0.093
2012-11-14,21:00:00,-0.904,-0.458,-0.325,-0.103,-0.047,0.042,0.02,0.02,0.076,0.076,0.087
2012-11-14,22:00:00,-0.921,-0.458,-0.325,-0.103,-0.047,0.042,0.02,0.02,0.075,0.075,0.088
2012-11-14,23:00:00,-0.94,-0.458,-0.331,-0.103,-0.047,0.042,0.019,0.019,0.075,0.079,0.092
2012-11-15,00:00:00,-0.949,-0.468,-0.336,-0.103,-0.047,0.042,0.019,0.019,0.075,0.081,0.086
2012-11-15,01:00:00,-0.963,-0.48,-0.336,-0.103,-0.047,0.042,0.019,0.019,0.075,0.079,0.096
2012-11-15,02:00:00,-0.976,-0.48,-0.346,-0.101,-0.047,0.042,0.019,0.019,0.075,0.075,0.086
2012-11-15,03:00:00,-0.987,-0.499,-0.349,-0.103,-0.047,0.04,0.02,0.02,0.075,0.075,0.087
2012-11-15,04:00:00,-0.99,-0.5,-0.358,-0.1,-0.048,0.033,0.022,0.02,0.078,0.078,0.089
2012-11-15,05:00:00,-0.996,-0.5,-0.367,-0.101,-0.049,0.033,0.018,0.022,0.078,0.078,0.089
2012-11-15,06:00:00,-0.998,-0.502,-0.37,-0.103,-0.047,0.033,0.02,0.02,0.075,0.075,0.087
2012-11-15,07:00:00,-0.998,-0.514,-0.37,-0.103,-0.047,0.032,0.018,0.019,0.075,0.075,0.086
2012-11-15,08:00:00,-0.998,-0.525,-0.379,-0.103,-0.047,0.032,0.019,0.019,0.075,0.075,0.086
2012-11-15,09:00:00,-0.998,-0.525,-0.381,-0.103,-0.055,0.033,0.018,0.018,0.073,0.075,0.086
2012-11-15,10:00:00,-0.994,-0.524,-0.389,-0.102,-0.058,0.031,0.015,0.02,0.072,0.076,0.082
2012-11-15,11:00:00,-0.982,-0.521,-0.389,-0.1,-0.055,0.036,0.013,0.023,0.067,0.079,0.08
2012-11-15,12:00:00,-0.962,-0.52,-0.393,-0.098,-0.054,0.035,0.013,0.018,0.069,0.08,0.08
2012-11-15,13:00:00,-0.941,-0.519,-0.397,-0.1,-0.053,0.036,0.014,0.023,0.07,0.081,0.083
2012-11-15,14:00:00,-0.922,-0.52,-0.398,-0.1,-0.054,0.035,0.013,0.02,0.069,0.08,0.08
2012-11-15,15:00:00,-0.903,-0.516,-0.401,-0.105,-0.057,0.032,0.01,0.021,0.066,0.077,0.079
2012-11-15,16:00:00,-0.886,-0.504,-0.403,-0.105,-0.059,0.031,0.012,0.019,0.064,0.075,0.079
2012-11-15,17:00:00,-0.877,-0.503,-0.403,-0.109,-0.057,0.031,0.012,0.019,0.064,0.075,0.077
2012-11-15,18:00:00,-0.866,-0.503,-0.403,-0.114,-0.059,0.031,0.008,0.018,0.064,0.075,0.079
2012-11-15,19:00:00,-0.87,-0.503,-0.403,-0.114,-0.059,0.031,0.014,0.018,0.064,0.075,0.077
2012-11-15,20:00:00,-0.868,-0.503,-0.403,-0.114,-0.059,0.031,0.008,0.018,0.064,0.075,0.077
2012-11-15,21:00:00,-0.866,-0.503,-0.403,-0.114,-0.059,0.031,0.008,0.018,0.064,0.075,0.075
2012-11-15,22:00:00,-0.866,-0.503,-0.403,-0.114,-0.059,0.031,0.012,0.019,0.064,0.075,0.075
2012-11-15,23:00:00,-0.871,-0.503,-0.404,-0.115,-0.058,0.03,0.019,0.019,0.067,0.074,0.076
2012-11-16,00:00:00,-0.874,-0.508,-0.409,-0.112,-0.053,0.036,0.014,0.014,0.07,0.07,0.081
2012-11-16,01:00:00,-0.889,-0.513,-0.404,-0.113,-0.048,0.035,0.013,0.017,0.065,0.073,0.084
2012-11-16,02:00:00,-0.912,-0.515,-0.405,-0.116,-0.049,0.04,0.018,0.018,0.065,0.074,0.085
2012-11-16,03:00:00,-0.943,-0.518,-0.415,-0.119,-0.052,0.037,0.015,0.015,0.061,0.071,0.082
2012-11-16,04:00:00,-0.971,-0.53,-0.419,-0.119,-0.053,0.037,0.014,0.014,0.061,0.07,0.081
2012-11-16,05:00:00,-1.001,-0.538,-0.422,-0.119,-0.05,0.032,0.008,0.011,0.063,0.071,0.078
2012-11-16,06:00:00,-1.026,-0.554,-0.427,-0.123,-0.056,0.033,0.01,0.01,0.066,0.066,0.077
2012-11-16,07:00:00,-1.042,-0.56,-0.432,-0.124,-0.057,0.031,0.01,0.014,0.064,0.07,0.075
2012-11-16,08:00:00,-1.047,-0.574,-0.441,-0.127,-0.06,0.025,0.009,0.014,0.061,0.07,0.07
2012-11-16,09:00:00,-1.049,-0.576,-0.443,-0.121,-0.054,0.035,0.011,0.013,0.067,0.069,0.08
2012-11-16,10:00:00,-1.055,-0.579,-0.45,-0.125,-0.058,0.031,0.009,0.009,0.065,0.065,0.076
2012-11-16,11:00:00,-1.066,-0.589,-0.458,-0.125,-0.058,0.031,0.008,0.008,0.064,0.064,0.075
2012-11-16,12:00:00,-1.081,-0.602,-0.466,-0.129,-0.057,0.031,0.008,0.008,0.064,0.064,0.075
2012-11-16,13:00:00,-1.088,-0.602,-0.468,-0.133,-0.055,0.029,0.008,0.01,0.064,0.064,0.073
2012-11-16,14:00:00,-1.093,-0.611,-0.475,-0.131,-0.06,0.031,0.01,0.014,0.059,0.07,0.072
2012-11-16,15:00:00,-1.101,-0.619,-0.482,-0.14,-0.062,0.025,0.005,0.012,0.06,0.07,0.068
2012-11-16,16:00:00,-1.096,-0.622,-0.485,-0.138,-0.058,0.031,0.011,0.011,0.063,0.067,0.074
2012-11-16,17:00:00,-1.117,-0.633,-0.49,-0.138,-0.058,0.033,0.007,0.009,0.057,0.064,0.072
2012-11-16,18:00:00,-1.137,-0.635,-0.492,-0.136,-0.055,0.031,0.009,0.009,0.064,0.066,0.076
2012-11-16,19:00:00,-1.154,-0.639,-0.495,-0.136,-0.049,0.042,0.009,0.01,0.064,0.076,0.083
2012-11-16,20:00:00,-1.187,-0.661,-0.508,-0.142,-0.053,0.036,0.005,0.009,0.059,0.07,0.081
2012-11-16,21:00:00,-1.218,-0.668,-0.514,-0.144,-0.049,0.04,0.007,0.009,0.063,0.07,0.078
2012-11-16,22:00:00,-1.243,-0.683,-0.523,-0.147,-0.047,0.042,0.009,0.009,0.064,0.068,0.079
2012-11-16,23:00:00,-1.274,-0.701,-0.532,-0.147,-0.047,0.035,0.009,0.009,0.064,0.064,0.076
2012-11-17,00:00:00,-1.293,-0.711,-0.54,-0.148,-0.048,0.038,0.008,0.008,0.064,0.069,0.075
2012-11-17,01:00:00,-1.314,-0.733,-0.558,-0.161,-0.051,0.033,0.008,0.008,0.062,0.064,0.075
2012-11-17,02:00:00,-1.331,-0.746,-0.569,-0.17,-0.055,0.031,0.009,0.009,0.061,0.064,0.076
2012-11-17,03:00:00,-1.338,-0.755,-0.578,-0.168,-0.047,0.035,0.009,0.009,0.064,0.064,0.076
2012-11-17,04:00:00,-1.358,-0.774,-0.587,-0.175,-0.054,0.035,0.002,0.002,0.058,0.061,0.073
2012-11-17,05:00:00,-1.375,-0.782,-0.602,-0.181,-0.058,0.031,-0.001,0.003,0.055,0.065,0.074
2012-11-17,06:00:00,-1.396,-0.804,-0.614,-0.184,-0.059,0.028,0.006,0.006,0.058,0.062,0.073
2012-11-17,07:00:00,-1.427,-0.808,-0.622,-0.184,-0.06,0.028,0.005,0.005,0.057,0.061,0.072
2012-11-17,08:00:00,-1.459,-0.829,-0.632,-0.191,-0.059,0.03,0.004,0.004,0.053,0.064,0.075
2012-11-17,09:00:00,-1.491,-0.845,-0.646,-0.194,-0.058,0.031,-0.001,0.001,0.053,0.063,0.074
2012-11-17,10:00:00,-1.515,-0.865,-0.661,-0.203,-0.058,0.031,-0.002,-0.002,0.053,0.061,0.066
2012-11-17,11:00:00,-1.542,-0.885,-0.676,-0.212,-0.058,0.031,-0.002,-0.002,0.053,0.053,0.065
2012-11-17,12:00:00,-1.554,-0.892,-0.685,-0.218,-0.051,0.029,0.005,0.005,0.059,0.061,0.072
2012-11-17,13:00:00,-1.556,-0.903,-0.698,-0.222,-0.047,0.031,0.009,0.009,0.063,0.064,0.074
2012-11-17,14:00:00,-1.561,-0.921,-0.706,-0.227,-0.052,0.03,0.005,0.007,0.061,0.061,0.072
2012-11-17,15:00:00,-1.572,-0.93,-0.721,-0.239,-0.056,0.023,0,0,0.054,0.056,0.067
2012-11-17,16:00:00,-1.592,-0.938,-0.731,-0.251,-0.058,0.024,-0.002,-0.002,0.054,0.054,0.065
2012-11-17,17:00:00,-1.61,-0.954,-0.745,-0.262,-0.058,0.02,-0.002,-0.002,0.054,0.054,0.065
2012-11-17,18:00:00,-1.625,-0.966,-0.757,-0.27,-0.058,0.029,-0.002,-0.002,0.053,0.053,0.065
2012-11-17,19:00:00,-1.64,-0.977,-0.762,-0.273,-0.058,0.027,-0.002,-0.002,0.053,0.053,0.065
2012-11-17,20:00:00,-1.66,-0.99,-0.775,-0.283,-0.058,0.024,-0.002,-0.002,0.053,0.053,0.065
2012-11-17,21:00:00,-1.678,-1.002,-0.79,-0.296,-0.058,0.022,-0.002,-0.002,0.053,0.053,0.065
2012-11-17,22:00:00,-1.692,-1.021,-0.802,-0.305,-0.06,0.02,-0.002,-0.002,0.054,0.054,0.065
2012-11-17,23:00:00,-1.705,-1.032,-0.81,-0.311,-0.06,0.023,0.001,0.001,0.048,0.057,0.062
2012-11-18,00:00:00,-1.709,-1.038,-0.82,-0.317,-0.059,0.028,0.008,0.008,0.053,0.058,0.064
2012-11-18,01:00:00,-1.721,-1.055,-0.832,-0.327,-0.06,0.029,0.007,0.007,0.052,0.055,0.063
2012-11-18,02:00:00,-1.734,-1.064,-0.845,-0.342,-0.065,0.02,-0.002,-0.002,0.052,0.054,0.065
2012-11-18,03:00:00,-1.746,-1.071,-0.858,-0.352,-0.061,0.023,-0.005,-0.005,0.051,0.051,0.062
2012-11-18,04:00:00,-1.778,-1.089,-0.867,-0.365,-0.064,0.025,-0.008,-0.008,0.047,0.047,0.059
2012-11-18,05:00:00,-1.79,-1.107,-0.885,-0.373,-0.065,0.016,-0.006,-0.006,0.048,0.05,0.061
2012-11-18,06:00:00,-1.806,-1.118,-0.893,-0.377,-0.069,0.02,-0.002,-0.002,0.048,0.053,0.065
2012-11-18,07:00:00,-1.81,-1.132,-0.904,-0.39,-0.069,0.02,-0.003,-0.003,0.051,0.053,0.064
2012-11-18,08:00:00,-1.825,-1.155,-0.924,-0.405,-0.075,0.018,-0.008,-0.008,0.048,0.048,0.059
2012-11-18,09:00:00,-1.85,-1.163,-0.94,-0.414,-0.078,0.02,-0.013,-0.013,0.042,0.042,0.054
2012-11-18,10:00:00,-1.88,-1.181,-0.951,-0.425,-0.08,0.017,-0.013,-0.013,0.043,0.043,0.054
2012-11-18,11:00:00,-1.914,-1.201,-0.965,-0.436,-0.076,0.013,-0.009,-0.009,0.047,0.047,0.058
2012-11-18,12:00:00,-1.937,-1.217,-0.983,-0.446,-0.081,0.015,-0.005,-0.003,0.045,0.047,0.053
2012-11-18,13:00:00,-1.953,-1.235,-0.994,-0.452,-0.08,0.017,-0.006,-0.006,0.052,0.05,0.058
2012-11-18,14:00:00,-1.956,-1.247,-1.008,-0.462,-0.081,0.02,-0.004,-0.003,0.053,0.051,0.064
2012-11-18,15:00:00,-1.952,-1.252,-1.019,-0.475,-0.079,0.02,-0.003,-0.003,0.053,0.053,0.063
2012-11-18,16:00:00,-1.95,-1.269,-1.031,-0.484,-0.084,0.016,-0.006,-0.006,0.05,0.05,0.061
2012-11-18,17:00:00,-1.962,-1.284,-1.045,-0.503,-0.092,0.016,-0.006,-0.003,0.044,0.048,0.055
2012-11-18,18:00:00,-1.983,-1.292,-1.06,-0.513,-0.096,0.015,-0.007,-0.007,0.043,0.049,0.052
2012-11-18,19:00:00,-2.002,-1.312,-1.074,-0.525,-0.101,0.01,-0.012,-0.012,0.042,0.044,0.053
2012-11-18,20:00:00,-2.032,-1.326,-1.087,-0.54,-0.103,0.009,-0.013,-0.013,0.042,0.042,0.054
2012-11-18,21:00:00,-2.05,-1.34,-1.1,-0.547,-0.103,0.009,-0.013,-0.013,0.042,0.042,0.054
2012-11-18,22:00:00,-2.083,-1.36,-1.118,-0.558,-0.103,0.009,-0.013,-0.013,0.042,0.042,0.054
2012-11-18,23:00:00,-2.113,-1.384,-1.134,-0.575,-0.114,0.009,-0.013,-0.013,0.037,0.042,0.052
2012-11-19,00:00:00,-2.142,-1.402,-1.154,-0.587,-0.114,0.009,-0.013,-0.013,0.039,0.042,0.054
2012-11-19,01:00:00,-2.174,-1.426,-1.169,-0.599,-0.119,0.009,-0.013,-0.013,0.037,0.042,0.048
2012-11-19,02:00:00,-2.203,-1.445,-1.187,-0.611,-0.126,0.01,-0.013,-0.013,0.032,0.041,0.043
2012-11-19,03:00:00,-2.213,-1.466,-1.206,-0.627,-0.135,0.006,-0.012,-0.012,0.032,0.044,0.044
2012-11-19,04:00:00,-2.233,-1.479,-1.223,-0.638,-0.135,0.001,-0.014,-0.012,0.032,0.038,0.043
2012-11-19,05:00:00,-2.253,-1.499,-1.241,-0.649,-0.145,0,-0.02,-0.011,0.034,0.039,0.045
2012-11-19,06:00:00,-2.276,-1.511,-1.251,-0.663,-0.145,0.004,-0.019,-0.01,0.037,0.043,0.048
2012-11-19,07:00:00,-2.299,-1.534,-1.272,-0.679,-0.156,0,-0.017,-0.011,0.034,0.045,0.045
2012-11-19,08:00:00,-2.326,-1.552,-1.288,-0.689,-0.157,0.004,-0.018,-0.012,0.038,0.038,0.049
2012-11-19,09:00:00,-2.343,-1.569,-1.3,-0.705,-0.164,0.009,-0.014,-0.014,0.042,0.042,0.048
2012-11-19,10:00:00,-2.362,-1.589,-1.32,-0.716,-0.173,0.009,-0.014,-0.014,0.042,0.042,0.048
2012-11-19,11:00:00,-2.368,-1.598,-1.333,-0.729,-0.181,0.009,-0.014,-0.014,0.042,0.042,0.044
2012-11-19,12:00:00,-2.385,-1.619,-1.349,-0.747,-0.186,0.002,-0.015,-0.015,0.039,0.041,0.043
2012-11-19,13:00:00,-2.397,-1.628,-1.361,-0.756,-0.187,0.008,-0.015,-0.011,0.041,0.041,0.052
2012-11-19,14:00:00,-2.399,-1.641,-1.372,-0.768,-0.203,0.009,-0.014,-0.014,0.042,0.04,0.053
2012-11-19,15:00:00,-2.412,-1.654,-1.387,-0.784,-0.212,0.009,-0.012,-0.014,0.044,0.042,0.055
2012-11-19,16:00:00,-2.432,-1.669,-1.408,-0.794,-0.219,0.004,-0.016,-0.011,0.038,0.041,0.049
2012-11-19,17:00:00,-2.457,-1.68,-1.418,-0.81,-0.225,-0.002,-0.014,-0.014,0.031,0.042,0.042
2012-11-19,18:00:00,-2.5,-1.702,-1.432,-0.82,-0.237,-0.003,-0.016,-0.016,0.032,0.04,0.043
2012-11-19,19:00:00,-2.543,-1.73,-1.453,-0.839,-0.244,0.001,-0.019,-0.019,0.037,0.037,0.046
2012-11-19,20:00:00,-2.574,-1.756,-1.473,-0.852,-0.253,-0.008,-0.019,-0.019,0.035,0.037,0.039
2012-11-19,21:00:00,-2.58,-1.782,-1.498,-0.868,-0.267,0,-0.022,-0.022,0.034,0.034,0.045
2012-11-19,22:00:00,-2.578,-1.787,-1.51,-0.882,-0.276,-0.008,-0.019,-0.019,0.035,0.036,0.04
2012-11-19,23:00:00,-2.58,-1.798,-1.523,-0.895,-0.28,-0.007,-0.018,-0.018,0.027,0.038,0.038
2012-11-20,00:00:00,-2.575,-1.809,-1.534,-0.906,-0.289,-0.005,-0.018,-0.016,0.028,0.039,0.039
2012-11-20,01:00:00,-2.569,-1.812,-1.548,-0.922,-0.302,-0.008,-0.02,-0.02,0.029,0.036,0.038
2012-11-20,02:00:00,-2.577,-1.822,-1.56,-0.936,-0.314,-0.008,-0.021,-0.019,0.026,0.037,0.037
2012-11-20,03:00:00,-2.581,-1.833,-1.567,-0.946,-0.321,-0.008,-0.019,-0.019,0.026,0.037,0.037
2012-11-20,04:00:00,-2.594,-1.843,-1.58,-0.957,-0.331,-0.008,-0.019,-0.019,0.026,0.037,0.037
2012-11-20,05:00:00,-2.612,-1.856,-1.591,-0.97,-0.34,-0.008,-0.019,-0.019,0.025,0.036,0.036
2012-11-20,06:00:00,-2.638,-1.868,-1.605,-0.982,-0.353,-0.011,-0.024,-0.022,0.022,0.033,0.033
2012-11-20,07:00:00,-2.66,-1.888,-1.622,-0.993,-0.364,-0.013,-0.026,-0.024,0.022,0.031,0.031
2012-11-20,08:00:00,-2.683,-1.904,-1.636,-1.004,-0.371,-0.013,-0.024,-0.024,0.022,0.031,0.033
2012-11-20,09:00:00,-2.701,-1.919,-1.646,-1.018,-0.376,-0.008,-0.029,-0.02,0.025,0.027,0.036
2012-11-20,10:00:00,-2.707,-1.935,-1.662,-1.027,-0.385,-0.003,-0.025,-0.018,0.03,0.03,0.042
2012-11-20,11:00:00,-2.709,-1.945,-1.68,-1.039,-0.397,-0.014,-0.032,-0.025,0.031,0.031,0.037
2012-11-20,12:00:00,-2.697,-1.953,-1.686,-1.054,-0.406,-0.007,-0.026,-0.022,0.024,0.034,0.039
2012-11-20,13:00:00,-2.689,-1.966,-1.703,-1.068,-0.418,-0.012,-0.032,-0.03,0.024,0.031,0.037
2012-11-20,14:00:00,-2.678,-1.964,-1.706,-1.084,-0.429,-0.014,-0.032,-0.032,0.02,0.023,0.035
2012-11-20,15:00:00,-2.664,-1.963,-1.712,-1.09,-0.435,-0.018,-0.029,-0.029,0.027,0.027,0.036
2012-11-20,16:00:00,-2.665,-1.965,-1.716,-1.094,-0.444,-0.018,-0.033,-0.033,0.023,0.023,0.034
2012-11-20,17:00:00,-2.669,-1.968,-1.722,-1.106,-0.458,-0.014,-0.036,-0.025,0.02,0.031,0.031
2012-11-20,18:00:00,-2.682,-1.984,-1.73,-1.108,-0.462,-0.008,-0.027,-0.025,0.029,0.031,0.038
2012-11-20,19:00:00,-2.696,-1.993,-1.741,-1.119,-0.469,-0.004,-0.025,-0.025,0.031,0.031,0.042
2012-11-20,20:00:00,-2.712,-2.011,-1.761,-1.134,-0.48,-0.004,-0.025,-0.025,0.027,0.031,0.042
2012-11-20,21:00:00,-2.739,-2.022,-1.766,-1.141,-0.492,-0.012,-0.034,-0.027,0.02,0.029,0.031
2012-11-20,22:00:00,-2.755,-2.037,-1.78,-1.154,-0.503,-0.012,-0.036,-0.032,0.02,0.02,0.031
2012-11-20,23:00:00,-2.775,-2.055,-1.795,-1.165,-0.514,-0.004,-0.034,-0.03,0.02,0.029,0.031
2012-11-21,00:00:00,-2.791,-2.065,-1.808,-1.179,-0.525,-0.003,-0.029,-0.025,0.02,0.031,0.033
2012-11-21,01:00:00,-2.812,-2.08,-1.818,-1.187,-0.528,-0.003,-0.025,-0.025,0.022,0.031,0.036
2012-11-21,02:00:00,-2.83,-2.098,-1.835,-1.198,-0.538,-0.003,-0.025,-0.025,0.029,0.031,0.042
2012-11-21,03:00:00,-2.842,-2.101,-1.842,-1.21,-0.549,-0.003,-0.025,-0.025,0.027,0.031,0.04
2012-11-21,04:00:00,-2.857,-2.118,-1.856,-1.227,-0.563,-0.003,-0.025,-0.025,0.02,0.031,0.033
2012-11-21,05:00:00,-2.86,-2.125,-1.864,-1.231,-0.569,0.003,-0.025,-0.025,0.025,0.031,0.038
2012-11-21,06:00:00,-2.874,-2.142,-1.879,-1.246,-0.581,0.004,-0.028,-0.028,0.028,0.028,0.039
2012-11-21,07:00:00,-2.887,-2.146,-1.889,-1.259,-0.593,0,-0.03,-0.03,0.026,0.026,0.037
2012-11-21,08:00:00,-2.906,-2.16,-1.899,-1.27,-0.6,-0.004,-0.026,-0.026,0.024,0.03,0.037
2012-11-21,09:00:00,-2.922,-2.173,-1.91,-1.278,-0.611,-0.003,-0.025,-0.025,0.02,0.031,0.033
2012-11-21,10:00:00,-2.928,-2.184,-1.925,-1.291,-0.622,-0.003,-0.027,-0.027,0.02,0.031,0.031
2012-11-21,11:00:00,-2.935,-2.191,-1.93,-1.302,-0.633,-0.003,-0.03,-0.032,0.02,0.02,0.031
2012-11-21,12:00:00,-2.928,-2.2,-1.939,-1.316,-0.648,-0.003,-0.034,-0.032,0.022,0.02,0.031
2012-11-21,13:00:00,-2.927,-2.205,-1.955,-1.327,-0.661,-0.01,-0.036,-0.038,0.011,0.016,0.024
2012-11-21,14:00:00,-2.922,-2.209,-1.965,-1.342,-0.676,-0.012,-0.042,-0.036,0.012,0.012,0.021
2012-11-21,15:00:00,-2.92,-2.22,-1.966,-1.349,-0.687,-0.01,-0.038,-0.034,0.012,0.012,0.024
2012-11-21,16:00:00,-2.924,-2.227,-1.968,-1.358,-0.698,-0.014,-0.036,-0.036,0.009,0.02,0.022
2012-11-21,17:00:00,-2.929,-2.227,-1.974,-1.36,-0.701,-0.006,-0.036,-0.036,0.02,0.02,0.031
2012-11-21,18:00:00,-2.945,-2.231,-1.983,-1.367,-0.707,-0.004,-0.032,-0.036,0.02,0.02,0.031
2012-11-21,19:00:00,-2.958,-2.247,-1.999,-1.378,-0.72,-0.014,-0.036,-0.036,0.01,0.016,0.023
2012-11-21,20:00:00,-2.956,-2.254,-2.011,-1.392,-0.738,-0.014,-0.036,-0.036,0.009,0.01,0.02
2012-11-21,21:00:00,-2.956,-2.261,-2.011,-1.403,-0.746,-0.014,-0.036,-0.036,0.01,0.02,0.023
2012-11-21,22:00:00,-2.963,-2.27,-2.013,-1.403,-0.749,-0.014,-0.036,-0.036,0.014,0.02,0.029
2012-11-21,23:00:00,-2.977,-2.27,-2.022,-1.414,-0.76,-0.014,-0.036,-0.036,0.016,0.02,0.027
2012-11-22,00:00:00,-2.993,-2.277,-2.029,-1.42,-0.769,-0.014,-0.036,-0.036,0.018,0.02,0.031
2012-11-22,01:00:00,-3.004,-2.292,-2.044,-1.434,-0.786,-0.016,-0.036,-0.036,0.01,0.02,0.022
2012-11-22,02:00:00,-3.011,-2.301,-2.053,-1.445,-0.79,-0.014,-0.036,-0.036,0.01,0.02,0.023
2012-11-22,03:00:00,-3.022,-2.313,-2.058,-1.451,-0.801,-0.014,-0.036,-0.036,0.01,0.02,0.029
2012-11-22,04:00:00,-3.036,-2.317,-2.069,-1.46,-0.81,-0.021,-0.036,-0.036,0.012,0.02,0.029
2012-11-22,05:00:00,-3.045,-2.335,-2.08,-1.472,-0.826,-0.025,-0.036,-0.036,0.009,0.018,0.02
2012-11-22,06:00:00,-3.054,-2.346,-2.096,-1.487,-0.835,-0.025,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,07:00:00,-3.068,-2.356,-2.105,-1.494,-0.845,-0.025,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,08:00:00,-3.08,-2.364,-2.114,-1.503,-0.854,-0.027,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,09:00:00,-3.088,-2.378,-2.128,-1.518,-0.868,-0.03,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,10:00:00,-3.096,-2.39,-2.141,-1.529,-0.878,-0.034,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,11:00:00,-3.105,-2.399,-2.148,-1.538,-0.887,-0.036,-0.036,-0.036,0.009,0.009,0.02
2012-11-22,12:00:00,-3.117,-2.41,-2.164,-1.55,-0.903,-0.037,-0.045,-0.043,0.007,0.009,0.017
2012-11-22,13:00:00,-3.115,-2.417,-2.171,-1.565,-0.913,-0.038,-0.038,-0.04,0.006,0.01,0.019
2012-11-22,14:00:00,-3.11,-2.426,-2.175,-1.57,-0.92,-0.042,-0.038,-0.042,0.01,0.012,0.021
2012-11-22,15:00:00,-3.105,-2.426,-2.18,-1.576,-0.931,-0.048,-0.037,-0.042,0.01,0.01,0.019
2012-11-22,16:00:00,-3.102,-2.422,-2.183,-1.581,-0.94,-0.04,-0.038,-0.038,0.007,0.011,0.018
2012-11-22,17:00:00,-3.115,-2.431,-2.19,-1.593,-0.956,-0.046,-0.045,-0.045,0,0.011,0.011
2012-11-22,18:00:00,-3.126,-2.442,-2.194,-1.601,-0.965,-0.054,-0.047,-0.047,0.007,0.009,0.009
2012-11-22,19:00:00,-3.141,-2.442,-2.195,-1.608,-0.965,-0.047,-0.041,-0.041,0.009,0.009,0.012
2012-11-22,20:00:00,-3.176,-2.446,-2.204,-1.614,-0.975,-0.053,-0.036,-0.038,0.009,0.009,0.02
