2014 Soil Moisture,,,,
,,,,
Data Processed By: ,,Niki Jacobs,,
2014-06-07,04:00:00,0.292,0.285,0.282
2014-06-07,05:00:00,0.292,0.284,0.282
2014-06-07,06:00:00,0.292,0.284,0.282
2014-06-07,07:00:00,0.292,0.284,0.281
2014-06-07,08:00:00,0.291,0.283,0.281
2014-06-07,09:00:00,0.291,0.283,0.281
2014-06-07,10:00:00,0.291,0.283,0.28
2014-06-07,11:00:00,0.29,0.282,0.276
2014-06-07,12:00:00,0.29,0.282,0.276
2014-06-07,13:00:00,0.29,0.281,0.275
2014-06-07,14:00:00,0.289,0.281,0.274
2014-06-07,15:00:00,0.288,0.28,0.274
2014-06-07,16:00:00,0.287,0.28,0.274
2014-06-07,17:00:00,0.287,0.279,0.273
2014-06-07,18:00:00,0.287,0.278,0.273
2014-06-07,19:00:00,0.286,0.277,0.272
2014-06-07,20:00:00,0.286,0.277,0.272
2014-06-07,21:00:00,0.286,0.277,0.271
2014-06-07,22:00:00,0.285,0.276,0.271
2014-06-07,23:00:00,0.285,0.275,0.271
2014-06-08,00:00:00,0.285,0.275,0.27
2014-06-08,01:00:00,0.285,0.275,0.268
2014-06-08,02:00:00,0.284,0.275,0.267
2014-06-08,03:00:00,0.284,0.274,0.266
2014-06-08,04:00:00,0.284,0.274,0.265
2014-06-08,05:00:00,0.284,0.274,0.264
2014-06-08,06:00:00,0.284,0.274,0.264
2014-06-08,07:00:00,0.284,0.273,0.263
2014-06-08,08:00:00,0.284,0.273,0.263
2014-06-08,09:00:00,0.284,0.273,0.262
2014-06-08,10:00:00,0.284,0.273,0.262
2014-06-08,11:00:00,0.284,0.273,0.261
2014-06-08,12:00:00,0.283,0.272,0.261
2014-06-08,13:00:00,0.283,0.272,0.26
2014-06-08,14:00:00,0.283,0.271,0.259
2014-06-08,15:00:00,0.283,0.271,0.258
2014-06-08,16:00:00,0.282,0.271,0.258
2014-06-08,17:00:00,0.281,0.271,0.257
2014-06-08,18:00:00,0.281,0.27,0.257
2014-06-08,19:00:00,0.28,0.27,0.256
2014-06-08,20:00:00,0.28,0.269,0.255
2014-06-08,21:00:00,0.28,0.269,0.255
2014-06-08,22:00:00,0.28,0.269,0.254
2014-06-08,23:00:00,0.28,0.268,0.253
2014-06-09,00:00:00,0.279,0.267,0.253
2014-06-09,01:00:00,0.279,0.267,0.252
2014-06-09,02:00:00,0.279,0.267,0.252
2014-06-09,03:00:00,0.279,0.267,0.251
2014-06-09,04:00:00,0.279,0.266,0.251
2014-06-09,05:00:00,0.279,0.267,0.251
2014-06-09,06:00:00,0.279,0.266,0.251
2014-06-09,07:00:00,0.279,0.267,0.251
2014-06-09,08:00:00,0.279,0.267,0.25
2014-06-09,09:00:00,0.28,0.267,0.25
2014-06-09,10:00:00,0.28,0.267,0.25
2014-06-09,11:00:00,0.279,0.267,0.25
2014-06-09,12:00:00,0.279,0.266,0.25
2014-06-09,13:00:00,0.279,0.266,0.25
2014-06-09,14:00:00,0.279,0.267,0.249
2014-06-09,15:00:00,0.279,0.266,0.249
2014-06-09,16:00:00,0.278,0.266,0.249
2014-06-09,17:00:00,0.278,0.266,0.248
2014-06-09,18:00:00,0.277,0.266,0.248
2014-06-09,19:00:00,0.277,0.266,0.248
2014-06-09,20:00:00,0.277,0.265,0.247
2014-06-09,21:00:00,0.277,0.265,0.247
2014-06-09,22:00:00,0.277,0.265,0.246
2014-06-09,23:00:00,0.277,0.264,0.246
2014-06-10,00:00:00,0.277,0.264,0.246
2014-06-10,01:00:00,0.276,0.263,0.245
2014-06-10,02:00:00,0.276,0.263,0.244
2014-06-10,03:00:00,0.276,0.263,0.244
2014-06-10,04:00:00,0.276,0.263,0.244
2014-06-10,05:00:00,0.276,0.263,0.243
2014-06-10,06:00:00,0.276,0.263,0.243
2014-06-10,07:00:00,0.276,0.262,0.242
2014-06-10,08:00:00,0.276,0.262,0.242
2014-06-10,09:00:00,0.276,0.262,0.241
2014-06-10,10:00:00,0.275,0.262,0.241
2014-06-10,11:00:00,0.275,0.262,0.24
2014-06-10,12:00:00,0.275,0.261,0.24
2014-06-10,13:00:00,0.274,0.261,0.239
2014-06-10,14:00:00,0.274,0.261,0.239
2014-06-10,15:00:00,0.274,0.26,0.238
2014-06-10,16:00:00,0.273,0.26,0.238
2014-06-10,17:00:00,0.273,0.26,0.237
2014-06-10,18:00:00,0.272,0.259,0.237
2014-06-10,19:00:00,0.272,0.259,0.236
2014-06-10,20:00:00,0.272,0.259,0.235
2014-06-10,21:00:00,0.272,0.258,0.235
2014-06-10,22:00:00,0.271,0.258,0.234
2014-06-10,23:00:00,0.271,0.258,0.234
2014-06-11,00:00:00,0.271,0.258,0.233
2014-06-11,01:00:00,0.271,0.258,0.233
2014-06-11,02:00:00,0.271,0.258,0.233
2014-06-11,03:00:00,0.271,0.257,0.232
2014-06-11,04:00:00,0.272,0.257,0.232
2014-06-11,05:00:00,0.273,0.258,0.231
2014-06-11,06:00:00,0.274,0.26,0.232
2014-06-11,07:00:00,0.275,0.261,0.233
2014-06-11,08:00:00,0.275,0.261,0.234
2014-06-11,09:00:00,0.275,0.262,0.234
2014-06-11,10:00:00,0.275,0.262,0.235
2014-06-11,11:00:00,0.275,0.261,0.235
2014-06-11,12:00:00,0.275,0.261,0.235
2014-06-11,13:00:00,0.275,0.262,0.235
2014-06-11,14:00:00,0.274,0.262,0.236
2014-06-11,15:00:00,0.274,0.261,0.236
2014-06-11,16:00:00,0.274,0.261,0.235
2014-06-11,17:00:00,0.274,0.261,0.236
2014-06-11,18:00:00,0.274,0.261,0.235
2014-06-11,19:00:00,0.274,0.261,0.235
2014-06-11,20:00:00,0.274,0.261,0.235
2014-06-11,21:00:00,0.274,0.26,0.235
2014-06-11,22:00:00,0.273,0.26,0.235
2014-06-11,23:00:00,0.273,0.26,0.235
2014-06-12,00:00:00,0.273,0.26,0.234
2014-06-12,01:00:00,0.273,0.26,0.234
2014-06-12,02:00:00,0.273,0.26,0.234
2014-06-12,03:00:00,0.273,0.26,0.234
2014-06-12,04:00:00,0.273,0.259,0.233
2014-06-12,05:00:00,0.273,0.259,0.233
2014-06-12,06:00:00,0.273,0.259,0.233
2014-06-12,07:00:00,0.273,0.259,0.233
2014-06-12,08:00:00,0.273,0.259,0.233
2014-06-12,09:00:00,0.273,0.259,0.232
2014-06-12,10:00:00,0.272,0.259,0.232
2014-06-12,11:00:00,0.272,0.258,0.232
2014-06-12,12:00:00,0.272,0.258,0.232
2014-06-12,13:00:00,0.271,0.258,0.231
2014-06-12,14:00:00,0.271,0.258,0.231
2014-06-12,15:00:00,0.271,0.258,0.231
2014-06-12,16:00:00,0.271,0.258,0.231
2014-06-12,17:00:00,0.27,0.257,0.23
2014-06-12,18:00:00,0.27,0.256,0.23
2014-06-12,19:00:00,0.269,0.257,0.229
2014-06-12,20:00:00,0.269,0.256,0.229
2014-06-12,21:00:00,0.269,0.255,0.229
2014-06-12,22:00:00,0.269,0.255,0.228
2014-06-12,23:00:00,0.269,0.255,0.228
2014-06-13,00:00:00,0.268,0.255,0.228
2014-06-13,01:00:00,0.268,0.255,0.227
2014-06-13,02:00:00,0.268,0.255,0.227
2014-06-13,03:00:00,0.268,0.254,0.226
2014-06-13,04:00:00,0.268,0.254,0.226
2014-06-13,05:00:00,0.268,0.254,0.225
2014-06-13,06:00:00,0.268,0.253,0.225
2014-06-13,07:00:00,0.268,0.253,0.225
2014-06-13,08:00:00,0.267,0.253,0.225
2014-06-13,09:00:00,0.267,0.253,0.225
2014-06-13,10:00:00,0.267,0.253,0.224
2014-06-13,11:00:00,0.267,0.253,0.223
2014-06-13,12:00:00,0.266,0.253,0.223
2014-06-13,13:00:00,0.266,0.253,0.223
2014-06-13,14:00:00,0.266,0.252,0.223
2014-06-13,15:00:00,0.265,0.252,0.222
2014-06-13,16:00:00,0.265,0.251,0.221
2014-06-13,17:00:00,0.265,0.251,0.221
2014-06-13,18:00:00,0.264,0.251,0.221
2014-06-13,19:00:00,0.264,0.251,0.221
2014-06-13,20:00:00,0.264,0.251,0.22
2014-06-13,21:00:00,0.264,0.251,0.22
2014-06-13,22:00:00,0.264,0.251,0.219
2014-06-13,23:00:00,0.265,0.252,0.22
2014-06-14,00:00:00,0.266,0.252,0.22
2014-06-14,01:00:00,0.266,0.253,0.221
2014-06-14,02:00:00,0.266,0.253,0.221
2014-06-14,03:00:00,0.267,0.253,0.221
2014-06-14,04:00:00,0.269,0.254,0.221
2014-06-14,05:00:00,0.272,0.258,0.222
2014-06-14,06:00:00,0.273,0.259,0.223
2014-06-14,07:00:00,0.274,0.261,0.225
2014-06-14,08:00:00,0.275,0.262,0.227
2014-06-14,09:00:00,0.276,0.263,0.229
2014-06-14,10:00:00,0.276,0.265,0.23
2014-06-14,11:00:00,0.277,0.266,0.233
2014-06-14,12:00:00,0.277,0.267,0.235
2014-06-14,13:00:00,0.277,0.267,0.237
2014-06-14,14:00:00,0.277,0.267,0.239
2014-06-14,15:00:00,0.277,0.267,0.242
2014-06-14,16:00:00,0.277,0.267,0.243
2014-06-14,17:00:00,0.283,0.272,0.245
2014-06-14,18:00:00,0.29,0.29,0.25
2014-06-14,19:00:00,0.29,0.291,0.264
2014-06-14,20:00:00,0.291,0.291,0.272
2014-06-14,21:00:00,0.294,0.294,0.279
2014-06-14,22:00:00,0.295,0.295,0.279
2014-06-14,23:00:00,0.295,0.296,0.279
2014-06-15,00:00:00,0.296,0.296,0.279
2014-06-15,01:00:00,0.296,0.296,0.278
2014-06-15,02:00:00,0.296,0.297,0.278
2014-06-15,03:00:00,0.297,0.297,0.278
2014-06-15,04:00:00,0.297,0.297,0.278
2014-06-15,05:00:00,0.297,0.297,0.278
2014-06-15,06:00:00,0.298,0.298,0.278
2014-06-15,07:00:00,0.298,0.298,0.278
2014-06-15,08:00:00,0.298,0.298,0.278
2014-06-15,09:00:00,0.298,0.298,0.278
2014-06-15,10:00:00,0.298,0.298,0.277
2014-06-15,11:00:00,0.305,0.301,0.276
2014-06-15,12:00:00,0.305,0.301,0.276
2014-06-15,13:00:00,0.305,0.3,0.275
2014-06-15,14:00:00,0.304,0.3,0.276
2014-06-15,15:00:00,0.303,0.299,0.275
2014-06-15,16:00:00,0.303,0.299,0.275
2014-06-15,17:00:00,0.303,0.298,0.275
2014-06-15,18:00:00,0.302,0.297,0.274
2014-06-15,19:00:00,0.302,0.297,0.275
2014-06-15,20:00:00,0.301,0.296,0.274
2014-06-15,21:00:00,0.302,0.296,0.274
2014-06-15,22:00:00,0.301,0.295,0.274
2014-06-15,23:00:00,0.301,0.294,0.274
2014-06-16,00:00:00,0.301,0.294,0.274
2014-06-16,01:00:00,0.301,0.294,0.274
2014-06-16,02:00:00,0.301,0.293,0.27
2014-06-16,03:00:00,0.301,0.293,0.27
2014-06-16,04:00:00,0.301,0.292,0.27
2014-06-16,05:00:00,0.301,0.292,0.27
2014-06-16,06:00:00,0.301,0.292,0.269
2014-06-16,07:00:00,0.3,0.291,0.269
2014-06-16,08:00:00,0.3,0.291,0.269
2014-06-16,09:00:00,0.3,0.29,0.269
2014-06-16,10:00:00,0.299,0.29,0.268
2014-06-16,11:00:00,0.299,0.289,0.268
2014-06-16,12:00:00,0.299,0.288,0.267
2014-06-16,13:00:00,0.298,0.288,0.267
2014-06-16,14:00:00,0.297,0.287,0.266
2014-06-16,15:00:00,0.297,0.287,0.266
2014-06-16,16:00:00,0.297,0.286,0.265
2014-06-16,17:00:00,0.296,0.285,0.264
2014-06-16,18:00:00,0.296,0.284,0.264
2014-06-16,19:00:00,0.295,0.284,0.263
2014-06-16,20:00:00,0.295,0.283,0.263
2014-06-16,21:00:00,0.295,0.283,0.262
2014-06-16,22:00:00,0.295,0.282,0.262
2014-06-16,23:00:00,0.294,0.281,0.261
2014-06-17,00:00:00,0.294,0.281,0.26
2014-06-17,01:00:00,0.294,0.28,0.26
2014-06-17,02:00:00,0.294,0.28,0.259
2014-06-17,03:00:00,0.294,0.28,0.259
2014-06-17,04:00:00,0.293,0.279,0.258
2014-06-17,05:00:00,0.293,0.279,0.258
2014-06-17,06:00:00,0.293,0.278,0.257
2014-06-17,07:00:00,0.292,0.278,0.256
2014-06-17,08:00:00,0.292,0.277,0.255
2014-06-17,09:00:00,0.292,0.277,0.255
2014-06-17,10:00:00,0.291,0.276,0.254
2014-06-17,11:00:00,0.291,0.276,0.253
2014-06-17,12:00:00,0.291,0.275,0.252
2014-06-17,13:00:00,0.291,0.275,0.251
2014-06-17,14:00:00,0.29,0.274,0.25
2014-06-17,15:00:00,0.29,0.274,0.25
2014-06-17,16:00:00,0.289,0.273,0.249
2014-06-17,17:00:00,0.289,0.273,0.248
2014-06-17,18:00:00,0.289,0.272,0.247
2014-06-17,19:00:00,0.288,0.272,0.246
2014-06-17,20:00:00,0.288,0.271,0.246
2014-06-17,21:00:00,0.288,0.271,0.246
2014-06-17,22:00:00,0.288,0.271,0.244
2014-06-17,23:00:00,0.287,0.27,0.244
2014-06-18,00:00:00,0.287,0.27,0.243
2014-06-18,01:00:00,0.287,0.27,0.242
2014-06-18,02:00:00,0.288,0.27,0.242
2014-06-18,03:00:00,0.289,0.271,0.242
2014-06-18,04:00:00,0.296,0.277,0.244
2014-06-18,05:00:00,0.3,0.286,0.248
2014-06-18,06:00:00,0.302,0.292,0.257
2014-06-18,07:00:00,0.306,0.298,0.269
2014-06-18,08:00:00,0.311,0.311,0.284
2014-06-18,09:00:00,0.318,0.355,0.285
2014-06-18,10:00:00,0.324,0.356,0.285
2014-06-18,11:00:00,0.326,0.356,0.285
2014-06-18,12:00:00,0.326,0.356,0.285
2014-06-18,13:00:00,0.325,0.356,0.285
2014-06-18,14:00:00,6999,6999,6999
2014-06-18,15:00:00,6999,6999,6999
2014-06-18,16:00:00,6999,6999,6999
2014-06-18,17:00:00,0.324,0.355,0.284
2014-06-18,18:00:00,0.324,0.354,0.284
2014-06-18,19:00:00,0.323,0.322,0.284
2014-06-18,20:00:00,0.322,0.322,0.284
2014-06-18,21:00:00,0.321,0.319,0.284
2014-06-18,22:00:00,0.32,0.317,0.283
2014-06-18,23:00:00,0.32,0.315,0.283
2014-06-19,00:00:00,0.319,0.314,0.283
2014-06-19,01:00:00,0.319,0.313,0.283
2014-06-19,02:00:00,0.319,0.312,0.283
2014-06-19,03:00:00,0.319,0.311,0.283
2014-06-19,04:00:00,0.318,0.31,0.282
2014-06-19,05:00:00,0.317,0.309,0.282
2014-06-19,06:00:00,0.317,0.309,0.282
2014-06-19,07:00:00,0.317,0.308,0.282
2014-06-19,08:00:00,0.316,0.307,0.282
2014-06-19,09:00:00,0.316,0.305,0.282
2014-06-19,10:00:00,0.315,0.305,0.282
2014-06-19,11:00:00,0.315,0.304,0.282
2014-06-19,12:00:00,0.314,0.303,0.282
2014-06-19,13:00:00,0.314,0.303,0.282
2014-06-19,14:00:00,0.314,0.303,0.282
2014-06-19,15:00:00,0.314,0.302,0.282
2014-06-19,16:00:00,0.313,0.301,0.281
2014-06-19,17:00:00,0.312,0.301,0.277
2014-06-19,18:00:00,0.312,0.301,0.277
2014-06-19,19:00:00,0.311,0.3,0.277
2014-06-19,20:00:00,0.311,0.299,0.276
2014-06-19,21:00:00,0.31,0.298,0.276
2014-06-19,22:00:00,0.31,0.297,0.276
2014-06-19,23:00:00,0.309,0.297,0.275
2014-06-20,00:00:00,0.309,0.296,0.275
2014-06-20,01:00:00,0.309,0.296,0.275
2014-06-20,02:00:00,0.308,0.295,0.274
2014-06-20,03:00:00,0.308,0.295,0.274
2014-06-20,04:00:00,0.308,0.294,0.274
2014-06-20,05:00:00,0.307,0.294,0.273
2014-06-20,06:00:00,0.307,0.293,0.273
2014-06-20,07:00:00,0.307,0.293,0.272
2014-06-20,08:00:00,0.307,0.292,0.272
2014-06-20,09:00:00,0.306,0.291,0.271
2014-06-20,10:00:00,0.306,0.291,0.271
2014-06-20,11:00:00,0.305,0.29,0.27
2014-06-20,12:00:00,0.305,0.29,0.269
2014-06-20,13:00:00,0.304,0.289,0.269
2014-06-20,14:00:00,0.303,0.288,0.268
2014-06-20,15:00:00,0.302,0.288,0.268
2014-06-20,16:00:00,0.302,0.287,0.267
2014-06-20,17:00:00,0.301,0.287,0.266
2014-06-20,18:00:00,0.301,0.286,0.266
2014-06-20,19:00:00,0.3,0.285,0.265
2014-06-20,20:00:00,0.3,0.284,0.264
2014-06-20,21:00:00,0.299,0.284,0.264
2014-06-20,22:00:00,0.299,0.283,0.263
2014-06-20,23:00:00,0.299,0.283,0.263
2014-06-21,00:00:00,0.298,0.282,0.262
2014-06-21,01:00:00,0.298,0.281,0.261
2014-06-21,02:00:00,0.297,0.281,0.26
2014-06-21,03:00:00,0.297,0.28,0.259
2014-06-21,04:00:00,0.297,0.28,0.258
2014-06-21,05:00:00,0.297,0.28,0.257
2014-06-21,06:00:00,0.297,0.279,0.257
2014-06-21,07:00:00,0.297,0.28,0.256
2014-06-21,08:00:00,0.297,0.279,0.255
2014-06-21,09:00:00,0.296,0.279,0.255
2014-06-21,10:00:00,0.297,0.279,0.255
2014-06-21,11:00:00,0.298,0.281,0.256
2014-06-21,12:00:00,0.3,0.283,0.257
2014-06-21,13:00:00,0.301,0.284,0.259
2014-06-21,14:00:00,0.3,0.284,0.261
2014-06-21,15:00:00,0.3,0.284,0.261
2014-06-21,16:00:00,0.299,0.284,0.262
2014-06-21,17:00:00,0.299,0.284,0.262
2014-06-21,18:00:00,0.299,0.284,0.262
2014-06-21,19:00:00,0.299,0.283,0.262
2014-06-21,20:00:00,0.299,0.283,0.261
2014-06-21,21:00:00,0.298,0.282,0.26
2014-06-21,22:00:00,0.298,0.282,0.26
2014-06-21,23:00:00,0.298,0.282,0.26
2014-06-22,00:00:00,0.298,0.281,0.258
2014-06-22,01:00:00,0.297,0.28,0.258
2014-06-22,02:00:00,0.297,0.28,0.258
2014-06-22,03:00:00,0.297,0.28,0.257
2014-06-22,04:00:00,0.297,0.28,0.256
2014-06-22,05:00:00,0.297,0.279,0.256
2014-06-22,06:00:00,0.297,0.279,0.255
2014-06-22,07:00:00,0.297,0.279,0.255
2014-06-22,08:00:00,0.296,0.278,0.254
2014-06-22,09:00:00,0.296,0.277,0.254
2014-06-22,10:00:00,0.295,0.277,0.253
2014-06-22,11:00:00,0.295,0.277,0.252
2014-06-22,12:00:00,0.294,0.276,0.251
2014-06-22,13:00:00,0.294,0.275,0.251
2014-06-22,14:00:00,0.293,0.274,0.25
2014-06-22,15:00:00,0.292,0.274,0.248
2014-06-22,16:00:00,0.291,0.273,0.248
2014-06-22,17:00:00,0.29,0.273,0.247
2014-06-22,18:00:00,0.29,0.272,0.246
2014-06-22,19:00:00,0.29,0.271,0.245
2014-06-22,20:00:00,0.289,0.271,0.244
2014-06-22,21:00:00,0.289,0.27,0.244
2014-06-22,22:00:00,0.289,0.27,0.243
2014-06-22,23:00:00,0.288,0.269,0.242
2014-06-23,00:00:00,0.288,0.269,0.241
2014-06-23,01:00:00,0.287,0.268,0.24
2014-06-23,02:00:00,0.288,0.268,0.24
2014-06-23,03:00:00,0.287,0.268,0.239
2014-06-23,04:00:00,0.287,0.267,0.238
2014-06-23,05:00:00,0.287,0.267,0.238
2014-06-23,06:00:00,0.287,0.266,0.237
2014-06-23,07:00:00,0.287,0.266,0.237
2014-06-23,08:00:00,0.286,0.266,0.236
2014-06-23,09:00:00,0.286,0.266,0.235
2014-06-23,10:00:00,0.286,0.265,0.235
2014-06-23,11:00:00,0.285,0.265,0.234
2014-06-23,12:00:00,0.285,0.264,0.233
2014-06-23,13:00:00,0.285,0.264,0.233
2014-06-23,14:00:00,0.285,0.264,0.232
2014-06-23,15:00:00,0.284,0.263,0.232
2014-06-23,16:00:00,0.284,0.263,0.232
2014-06-23,17:00:00,0.283,0.263,0.231
2014-06-23,18:00:00,0.282,0.262,0.23
2014-06-23,19:00:00,0.282,0.261,0.23
2014-06-23,20:00:00,0.281,0.261,0.229
2014-06-23,21:00:00,0.281,0.26,0.229
2014-06-23,22:00:00,0.281,0.26,0.228
2014-06-23,23:00:00,0.28,0.26,0.228
2014-06-24,00:00:00,0.28,0.259,0.227
2014-06-24,01:00:00,0.28,0.259,0.227
2014-06-24,02:00:00,0.28,0.259,0.226
2014-06-24,03:00:00,0.28,0.259,0.226
2014-06-24,04:00:00,0.28,0.258,0.225
2014-06-24,05:00:00,0.28,0.258,0.225
2014-06-24,06:00:00,0.28,0.258,0.225
2014-06-24,07:00:00,0.28,0.258,0.225
2014-06-24,08:00:00,0.28,0.258,0.224
2014-06-24,09:00:00,0.28,0.258,0.223
2014-06-24,10:00:00,0.28,0.258,0.223
2014-06-24,11:00:00,0.28,0.258,0.223
2014-06-24,12:00:00,0.28,0.258,0.224
2014-06-24,13:00:00,0.28,0.258,0.223
2014-06-24,14:00:00,0.28,0.258,0.223
2014-06-24,15:00:00,0.28,0.258,0.223
2014-06-24,16:00:00,0.28,0.258,0.224
2014-06-24,17:00:00,0.28,0.258,0.223
2014-06-24,18:00:00,0.28,0.258,0.223
2014-06-24,19:00:00,0.28,0.258,0.223
2014-06-24,20:00:00,0.279,0.258,0.223
2014-06-24,21:00:00,6999,6999,6999
2014-06-24,22:00:00,0.279,0.258,0.223
2014-06-24,23:00:00,0.279,0.258,0.223
2014-06-25,00:00:00,0.279,0.258,0.223
2014-06-25,01:00:00,0.279,0.258,0.223
2014-06-25,02:00:00,0.279,0.258,0.223
2014-06-25,03:00:00,0.28,0.258,0.223
2014-06-25,04:00:00,0.283,0.261,0.223
2014-06-25,05:00:00,0.288,0.265,0.224
2014-06-25,06:00:00,0.295,0.275,0.227
2014-06-25,07:00:00,0.298,0.282,0.232
2014-06-25,08:00:00,0.298,0.285,0.24
2014-06-25,09:00:00,0.299,0.286,0.252
2014-06-25,10:00:00,0.299,0.288,0.262
2014-06-25,11:00:00,0.3,0.291,0.268
2014-06-25,12:00:00,0.301,0.294,0.27
2014-06-25,13:00:00,0.301,0.295,0.271
2014-06-25,14:00:00,0.302,0.295,0.272
2014-06-25,15:00:00,0.301,0.295,0.271
2014-06-25,16:00:00,0.302,0.295,0.272
2014-06-25,17:00:00,0.302,0.296,0.272
2014-06-25,18:00:00,0.302,0.296,0.272
2014-06-25,19:00:00,0.303,0.298,0.273
2014-06-25,20:00:00,0.305,0.301,0.275
2014-06-25,21:00:00,0.307,0.307,0.277
2014-06-25,22:00:00,0.308,0.308,0.277
2014-06-25,23:00:00,0.309,0.309,0.277
2014-06-26,00:00:00,0.309,0.309,0.277
2014-06-26,01:00:00,0.309,0.309,0.276
2014-06-26,02:00:00,0.308,0.308,0.276
2014-06-26,03:00:00,0.308,0.305,0.276
2014-06-26,04:00:00,0.307,0.304,0.275
2014-06-26,05:00:00,0.307,0.303,0.275
2014-06-26,06:00:00,0.307,0.302,0.274
2014-06-26,07:00:00,0.307,0.301,0.274
2014-06-26,08:00:00,0.306,0.3,0.274
2014-06-26,09:00:00,0.306,0.299,0.272
2014-06-26,10:00:00,0.305,0.298,0.271
2014-06-26,11:00:00,0.305,0.297,0.271
2014-06-26,12:00:00,0.305,0.297,0.271
2014-06-26,13:00:00,0.304,0.296,0.27
2014-06-26,14:00:00,0.303,0.295,0.27
2014-06-26,15:00:00,0.303,0.294,0.27
2014-06-26,16:00:00,0.302,0.294,0.269
2014-06-26,17:00:00,0.302,0.292,0.269
2014-06-26,18:00:00,0.301,0.291,0.268
2014-06-26,19:00:00,0.301,0.29,0.268
2014-06-26,20:00:00,0.301,0.29,0.266
2014-06-26,21:00:00,0.3,0.289,0.266
2014-06-26,22:00:00,0.3,0.288,0.265
2014-06-26,23:00:00,0.3,0.287,0.264
2014-06-27,00:00:00,0.299,0.287,0.263
2014-06-27,01:00:00,0.299,0.286,0.262
2014-06-27,02:00:00,0.298,0.285,0.261
2014-06-27,03:00:00,0.298,0.284,0.26
2014-06-27,04:00:00,0.298,0.284,0.26
2014-06-27,05:00:00,0.297,0.283,0.259
2014-06-27,06:00:00,0.297,0.283,0.258
2014-06-27,07:00:00,0.297,0.282,0.257
2014-06-27,08:00:00,0.297,0.281,0.256
2014-06-27,09:00:00,0.296,0.281,0.255
2014-06-27,10:00:00,0.296,0.28,0.255
2014-06-27,11:00:00,0.295,0.28,0.254
2014-06-27,12:00:00,0.294,0.279,0.253
2014-06-27,13:00:00,0.294,0.278,0.252
2014-06-27,14:00:00,0.293,0.277,0.251
2014-06-27,15:00:00,0.292,0.276,0.25
2014-06-27,16:00:00,0.291,0.276,0.249
2014-06-27,17:00:00,0.291,0.274,0.248
2014-06-27,18:00:00,0.29,0.274,0.247
2014-06-27,19:00:00,0.29,0.273,0.246
2014-06-27,20:00:00,0.29,0.272,0.245
2014-06-27,21:00:00,0.289,0.272,0.244
2014-06-27,22:00:00,0.289,0.271,0.243
2014-06-27,23:00:00,0.289,0.271,0.242
2014-06-28,00:00:00,0.288,0.27,0.242
2014-06-28,01:00:00,0.288,0.27,0.241
2014-06-28,02:00:00,0.288,0.269,0.24
2014-06-28,03:00:00,0.287,0.269,0.239
2014-06-28,04:00:00,0.287,0.269,0.239
2014-06-28,05:00:00,0.287,0.268,0.238
2014-06-28,06:00:00,0.287,0.268,0.237
2014-06-28,07:00:00,0.287,0.267,0.237
2014-06-28,08:00:00,0.287,0.267,0.236
2014-06-28,09:00:00,0.287,0.267,0.235
2014-06-28,10:00:00,0.286,0.266,0.235
2014-06-28,11:00:00,0.286,0.266,0.235
2014-06-28,12:00:00,0.285,0.266,0.234
2014-06-28,13:00:00,0.284,0.265,0.233
2014-06-28,14:00:00,0.284,0.264,0.233
2014-06-28,15:00:00,0.283,0.264,0.232
2014-06-28,16:00:00,0.282,0.263,0.231
2014-06-28,17:00:00,0.282,0.263,0.231
2014-06-28,18:00:00,0.282,0.262,0.23
2014-06-28,19:00:00,0.281,0.262,0.23
2014-06-28,20:00:00,0.281,0.261,0.229
2014-06-28,21:00:00,0.28,0.26,0.228
2014-06-28,22:00:00,0.28,0.26,0.228
2014-06-28,23:00:00,0.28,0.26,0.227
2014-06-29,00:00:00,0.28,0.26,0.227
2014-06-29,01:00:00,0.28,0.259,0.226
2014-06-29,02:00:00,0.28,0.259,0.226
2014-06-29,03:00:00,0.28,0.259,0.225
2014-06-29,04:00:00,0.28,0.259,0.225
2014-06-29,05:00:00,0.28,0.258,0.225
2014-06-29,06:00:00,0.28,0.258,0.224
2014-06-29,07:00:00,0.28,0.258,0.223
2014-06-29,08:00:00,0.279,0.258,0.223
2014-06-29,09:00:00,0.279,0.258,0.223
2014-06-29,10:00:00,0.278,0.257,0.223
2014-06-29,11:00:00,0.278,0.257,0.222
2014-06-29,12:00:00,0.277,0.256,0.222
2014-06-29,13:00:00,0.277,0.256,0.221
2014-06-29,14:00:00,0.276,0.255,0.221
2014-06-29,15:00:00,0.276,0.255,0.221
2014-06-29,16:00:00,0.275,0.255,0.22
2014-06-29,17:00:00,0.274,0.254,0.22
2014-06-29,18:00:00,0.274,0.253,0.219
2014-06-29,19:00:00,0.273,0.253,0.219
2014-06-29,20:00:00,0.273,0.253,0.219
2014-06-29,21:00:00,0.273,0.253,0.218
2014-06-29,22:00:00,0.273,0.252,0.218
2014-06-29,23:00:00,0.273,0.252,0.218
2014-06-30,00:00:00,0.272,0.251,0.217
2014-06-30,01:00:00,0.272,0.251,0.217
2014-06-30,02:00:00,0.272,0.251,0.216
2014-06-30,03:00:00,0.272,0.251,0.216
2014-06-30,04:00:00,0.272,0.251,0.215
2014-06-30,05:00:00,0.272,0.251,0.215
2014-06-30,06:00:00,0.272,0.251,0.215
2014-06-30,07:00:00,0.272,0.251,0.214
2014-06-30,08:00:00,0.272,0.251,0.214
2014-06-30,09:00:00,0.272,0.25,0.214
