Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-08-01,21:00:00,14.630,14.170,13.580,12.660,11.950,10.400,9.220,8.250,6.159,4.989,3.946
2013-08-01,22:00:00,14.070,13.830,13.370,12.590,11.940,10.450,9.260,8.270,6.169,4.998,3.958
2013-08-01,23:00:00,13.510,13.460,13.120,12.480,11.900,10.480,9.290,8.290,6.175,5.009,3.975
2013-08-02,00:00:00,13.040,13.090,12.860,12.340,11.840,10.500,9.330,8.310,6.177,5.020,3.977
2013-08-02,01:00:00,12.660,12.770,12.590,12.180,11.750,10.510,9.350,8.330,6.186,5.022,3.985
2013-08-02,02:00:00,12.360,12.480,12.350,12.010,11.650,10.500,9.380,8.350,6.188,5.031,3.999
2013-08-02,03:00:00,12.140,12.250,12.140,11.850,11.540,10.480,9.390,8.370,6.196,5.043,4.003
2013-08-02,04:00:00,11.890,12.040,11.950,11.700,11.430,10.440,9.390,8.380,6.207,5.043,4.021
2013-08-02,05:00:00,11.620,11.820,11.760,11.560,11.320,10.400,9.390,8.400,6.215,5.051,4.025
2013-08-02,06:00:00,11.410,11.610,11.570,11.410,11.210,10.350,9.380,8.400,6.222,5.062,4.025
2013-08-02,07:00:00,11.470,11.480,11.410,11.270,11.090,10.300,9.360,8.410,6.229,5.071,4.030
2013-08-02,08:00:00,11.770,11.490,11.320,11.140,10.990,10.240,9.340,8.410,6.236,5.073,4.049
2013-08-02,09:00:00,12.220,11.670,11.350,11.070,10.900,10.190,9.320,8.420,6.251,5.083,4.060
2013-08-02,10:00:00,12.530,11.900,11.450,11.060,10.840,10.140,9.300,8.410,6.256,5.093,4.062
2013-08-02,11:00:00,13.100,12.180,11.600,11.080,10.810,10.080,9.270,8.400,6.260,5.099,4.068
2013-08-02,12:00:00,13.860,12.580,11.820,11.140,10.810,10.040,9.240,8.390,6.269,5.106,4.083
2013-08-02,13:00:00,14.170,12.960,12.100,11.270,10.860,10.020,9.220,8.390,6.281,5.120,4.086
2013-08-02,14:00:00,13.880,13.010,12.260,11.400,10.930,10.020,9.200,8.380,6.285,5.126,4.104
2013-08-02,15:00:00,13.950,13.020,12.310,11.490,11.000,10.020,9.180,8.370,6.291,5.130,4.108
2013-08-02,16:00:00,14.060,13.140,12.390,11.550,11.050,10.030,9.180,8.360,6.302,5.138,4.110
2013-08-02,17:00:00,13.960,13.180,12.460,11.620,11.100,10.040,9.170,8.350,6.302,5.149,4.125
2013-08-02,18:00:00,13.720,13.100,12.460,11.670,11.140,10.060,9.170,8.350,6.308,5.155,4.131
2013-08-02,19:00:00,13.340,12.930,12.410,11.680,11.180,10.090,9.180,8.350,6.315,5.163,4.139
2013-08-02,20:00:00,12.960,12.710,12.290,11.660,11.190,10.110,9.190,8.350,6.327,5.179,4.156
2013-08-02,21:00:00,12.580,12.460,12.140,11.600,11.180,10.120,9.190,8.350,6.326,5.180,4.155
2013-08-02,22:00:00,12.180,12.200,11.960,11.520,11.140,10.130,9.200,8.340,6.330,5.188,4.168
2013-08-02,23:00:00,11.840,11.930,11.770,11.430,11.090,10.130,9.210,8.350,6.340,5.194,4.170
2013-08-03,00:00:00,11.530,11.690,11.570,11.310,11.020,10.120,9.210,8.350,6.342,5.201,4.190
2013-08-03,01:00:00,11.260,11.450,11.380,11.180,10.940,10.100,9.210,8.360,6.342,5.214,4.194
2013-08-03,02:00:00,11.070,11.250,11.200,11.050,10.850,10.070,9.210,8.360,6.345,5.217,4.199
2013-08-03,03:00:00,10.940,11.090,11.050,10.920,10.760,10.030,9.200,8.360,6.354,5.225,4.215
2013-08-03,04:00:00,10.760,10.950,10.910,10.800,10.660,9.990,9.180,8.360,6.360,5.235,4.217
2013-08-03,05:00:00,10.540,10.790,10.770,10.690,10.570,9.940,9.160,8.350,6.363,5.238,4.225
2013-08-03,06:00:00,10.380,10.620,10.620,10.570,10.480,9.890,9.140,8.350,6.364,5.239,4.239
2013-08-03,07:00:00,10.250,10.490,10.490,10.460,10.380,9.840,9.120,8.340,6.373,5.250,4.237
2013-08-03,08:00:00,10.130,10.370,10.370,10.350,10.290,9.780,9.090,8.330,6.375,5.258,4.251
2013-08-03,09:00:00,10.010,10.260,10.260,10.250,10.200,9.730,9.060,8.320,6.383,5.258,4.257
2013-08-03,10:00:00,9.940,10.160,10.160,10.160,10.120,9.670,9.030,8.310,6.386,5.265,4.260
2013-08-03,11:00:00,9.970,10.110,10.080,10.070,10.040,9.620,9.000,8.290,6.389,5.278,4.269
2013-08-03,12:00:00,10.470,10.190,10.050,9.990,9.960,9.560,8.960,8.270,6.391,5.280,4.271
2013-08-03,13:00:00,11.380,10.610,10.200,9.980,9.910,9.510,8.930,8.260,6.402,5.291,4.296
2013-08-03,14:00:00,11.870,11.060,10.480,10.050,9.900,9.460,8.900,8.240,6.399,5.299,4.297
2013-08-03,15:00:00,11.890,11.280,10.710,10.170,9.940,9.430,8.860,8.220,6.393,5.294,4.305
2013-08-03,16:00:00,11.810,11.320,10.830,10.280,10.000,9.410,8.830,8.200,6.393,5.301,4.315
2013-08-03,17:00:00,11.680,11.310,10.870,10.350,10.050,9.410,8.810,8.180,6.393,5.315,4.315
2013-08-03,18:00:00,11.560,11.240,10.860,10.380,10.090,9.420,8.790,8.160,6.393,5.317,4.319
2013-08-03,19:00:00,11.470,11.190,10.830,10.390,10.110,9.420,8.780,8.150,6.393,5.317,4.337
2013-08-03,20:00:00,11.260,11.090,10.790,10.390,10.120,9.430,8.780,8.140,6.393,5.327,4.339
2013-08-03,21:00:00,11.040,10.960,10.720,10.370,10.120,9.430,8.770,8.130,6.392,5.337,4.354
2013-08-03,22:00:00,10.780,10.790,10.610,10.320,10.100,9.430,8.760,8.120,6.392,5.334,4.356
2013-08-03,23:00:00,10.540,10.620,10.490,10.260,10.060,9.420,8.760,8.110,6.396,5.332,4.355
2013-08-04,00:00:00,10.320,10.450,10.360,10.190,10.020,9.410,8.760,8.100,6.396,5.348,4.377
2013-08-04,01:00:00,10.130,10.290,10.230,10.100,9.960,9.390,8.740,8.090,6.395,5.354,4.377
2013-08-04,02:00:00,9.960,10.140,10.100,10.010,9.900,9.370,8.730,8.090,6.393,5.353,4.382
2013-08-04,03:00:00,9.810,10.000,9.980,9.920,9.830,9.330,8.720,8.080,6.391,5.352,4.395
2013-08-04,04:00:00,9.680,9.880,9.870,9.820,9.760,9.300,8.700,8.070,6.391,5.358,4.397
2013-08-04,05:00:00,9.560,9.760,9.760,9.740,9.690,9.260,8.680,8.060,6.391,5.364,4.396
2013-08-04,06:00:00,9.450,9.660,9.660,9.650,9.620,9.220,8.660,8.050,6.389,5.373,4.411
2013-08-04,07:00:00,9.390,9.570,9.560,9.570,9.550,9.180,8.630,8.040,6.389,5.375,4.420
2013-08-04,08:00:00,9.430,9.510,9.490,9.490,9.480,9.130,8.610,8.030,6.380,5.378,4.422
2013-08-04,09:00:00,9.720,9.580,9.470,9.430,9.410,9.090,8.580,8.010,6.383,5.381,4.426
2013-08-04,10:00:00,9.940,9.700,9.510,9.400,9.360,9.040,8.560,7.993,6.383,5.383,4.428
2013-08-04,11:00:00,10.410,9.920,9.600,9.400,9.340,9.010,8.530,7.985,6.392,5.388,4.435
2013-08-04,12:00:00,10.850,10.180,9.760,9.440,9.330,8.970,8.500,7.965,6.386,5.390,4.447
2013-08-04,13:00:00,11.110,10.440,9.940,9.520,9.350,8.950,8.470,7.950,6.384,5.391,4.458
2013-08-04,14:00:00,11.210,10.590,10.080,9.610,9.400,8.930,8.450,7.928,6.377,5.390,4.459
2013-08-04,15:00:00,11.440,10.730,10.200,9.690,9.440,8.930,8.430,7.911,6.374,5.393,4.462
2013-08-04,16:00:00,11.720,10.940,10.340,9.780,9.490,8.930,8.410,7.894,6.368,5.391,4.460
2013-08-04,17:00:00,11.920,11.130,10.500,9.870,9.550,8.930,8.400,7.876,6.368,5.391,4.468
2013-08-04,18:00:00,11.810,11.200,10.610,9.970,9.620,8.950,8.390,7.861,6.368,5.395,4.474
2013-08-04,19:00:00,11.450,11.110,10.630,10.040,9.690,8.980,8.390,7.862,6.367,5.405,4.484
2013-08-04,20:00:00,11.050,10.900,10.560,10.070,9.730,9.000,8.400,7.848,6.361,5.409,4.486
2013-08-04,21:00:00,10.720,10.690,10.440,10.040,9.760,9.030,8.400,7.841,6.358,5.406,4.499
2013-08-04,22:00:00,10.350,10.460,10.300,10.000,9.750,9.050,8.410,7.838,6.356,5.410,4.497
2013-08-04,23:00:00,10.010,10.210,10.130,9.920,9.710,9.050,8.410,7.832,6.349,5.410,4.502
2013-08-05,00:00:00,9.690,9.980,9.960,9.820,9.660,9.050,8.420,7.830,6.347,5.412,4.512
2013-08-05,01:00:00,9.490,9.770,9.780,9.710,9.600,9.040,8.420,7.830,6.347,5.418,4.512
2013-08-05,02:00:00,9.370,9.620,9.630,9.600,9.520,9.020,8.410,7.830,6.348,5.421,4.513
2013-08-05,03:00:00,9.200,9.490,9.510,9.500,9.450,9.000,8.410,7.830,6.347,5.420,4.527
2013-08-05,04:00:00,9.050,9.340,9.380,9.400,9.370,8.960,8.400,7.830,6.347,5.420,4.537
2013-08-05,05:00:00,8.880,9.210,9.270,9.300,9.290,8.920,8.390,7.817,6.345,5.418,4.534
2013-08-05,06:00:00,8.640,9.030,9.130,9.200,9.210,8.880,8.370,7.813,6.341,5.416,4.532
2013-08-05,07:00:00,8.930,8.970,9.010,9.100,9.130,8.830,8.340,7.804,6.333,5.425,4.544
2013-08-05,08:00:00,9.460,9.140,9.020,9.020,9.050,8.790,8.320,7.794,6.337,5.425,4.552
2013-08-05,09:00:00,10.010,9.410,9.130,9.010,9.000,8.740,8.300,7.785,6.339,5.427,4.556
2013-08-05,10:00:00,10.670,9.790,9.330,9.050,8.980,8.700,8.260,7.767,6.330,5.426,4.555
2013-08-05,11:00:00,11.310,10.230,9.600,9.140,9.000,8.660,8.240,7.752,6.328,5.426,4.557
2013-08-05,12:00:00,11.870,10.660,9.900,9.290,9.060,8.640,8.210,7.735,6.332,5.429,4.558
2013-08-05,13:00:00,12.250,11.030,10.200,9.460,9.150,8.640,8.190,7.722,6.328,5.429,4.560
2013-08-05,14:00:00,12.490,11.320,10.460,9.640,9.260,8.660,8.180,7.706,6.321,5.428,4.559
2013-08-05,15:00:00,12.410,11.480,10.680,9.820,9.390,8.680,8.170,7.695,6.323,5.433,4.576
2013-08-05,16:00:00,12.370,11.530,10.800,9.950,9.500,8.720,8.170,7.678,6.317,5.433,4.580
2013-08-05,17:00:00,12.310,11.560,10.870,10.060,9.600,8.770,8.180,7.673,6.317,5.433,4.580
2013-08-05,18:00:00,12.130,11.520,10.890,10.140,9.680,8.820,8.190,7.667,6.317,5.439,4.582
2013-08-05,19:00:00,11.890,11.410,10.880,10.180,9.740,8.870,8.210,7.667,6.313,5.441,4.586
2013-08-05,20:00:00,11.650,11.280,10.830,10.200,9.790,8.910,8.230,7.666,6.315,5.441,4.588
2013-08-05,21:00:00,11.360,11.130,10.740,10.200,9.820,8.950,8.250,7.675,6.312,5.438,4.597
2013-08-05,22:00:00,10.960,10.910,10.620,10.160,9.820,8.970,8.260,7.670,6.307,5.431,4.596
2013-08-05,23:00:00,10.670,10.690,10.480,10.100,9.800,9.000,8.280,7.679,6.307,5.441,4.596
2013-08-06,00:00:00,10.370,10.480,10.330,10.030,9.770,9.010,8.300,7.693,6.306,5.446,4.603
2013-08-06,01:00:00,10.020,10.240,10.160,9.940,9.730,9.020,8.310,7.696,6.298,5.446,4.611
2013-08-06,02:00:00,9.690,10.000,9.980,9.830,9.670,9.010,8.320,7.710,6.297,5.445,4.610
2013-08-06,03:00:00,9.470,9.780,9.790,9.710,9.590,8.990,8.320,7.712,6.297,5.445,4.610
2013-08-06,04:00:00,9.310,9.600,9.630,9.590,9.510,8.970,8.320,7.713,6.298,5.446,4.611
2013-08-06,05:00:00,9.170,9.450,9.490,9.480,9.420,8.940,8.320,7.715,6.300,5.448,4.613
2013-08-06,06:00:00,9.090,9.330,9.360,9.370,9.340,8.900,8.310,7.716,6.301,5.450,4.620
2013-08-06,07:00:00,9.130,9.250,9.260,9.270,9.250,8.860,8.300,7.720,6.301,5.451,4.622
2013-08-06,08:00:00,9.560,9.320,9.220,9.190,9.180,8.820,8.280,7.718,6.302,5.450,4.628
2013-08-06,09:00:00,10.120,9.560,9.300,9.160,9.120,8.770,8.260,7.706,6.304,5.449,4.630
2013-08-06,10:00:00,10.660,9.900,9.470,9.180,9.090,8.730,8.240,7.704,6.304,5.447,4.630
2013-08-06,11:00:00,11.320,10.280,9.700,9.260,9.100,8.700,8.220,7.694,6.299,5.446,4.636
2013-08-06,12:00:00,11.950,10.730,9.990,9.380,9.150,8.680,8.200,7.690,6.302,5.451,4.641
2013-08-06,13:00:00,12.480,11.150,10.300,9.540,9.220,8.680,8.180,7.677,6.302,5.455,4.643
2013-08-06,14:00:00,12.840,11.510,10.600,9.730,9.330,8.690,8.170,7.662,6.302,5.455,4.643
2013-08-06,15:00:00,13.080,11.820,10.880,9.920,9.460,8.710,8.160,7.659,6.306,5.455,4.649
2013-08-06,16:00:00,13.080,11.990,11.090,10.110,9.590,8.750,8.160,7.642,6.302,5.463,4.655
2013-08-06,17:00:00,13.080,12.070,11.230,10.260,9.720,8.800,8.170,7.638,6.304,5.459,4.663
2013-08-06,18:00:00,12.860,12.060,11.300,10.380,9.830,8.860,8.190,7.640,6.302,5.463,4.661
2013-08-06,19:00:00,12.500,11.930,11.290,10.450,9.920,8.920,8.210,7.638,6.302,5.463,4.665
2013-08-06,20:00:00,12.100,11.720,11.210,10.480,9.980,8.980,8.230,7.644,6.302,5.476,4.665
2013-08-06,21:00:00,11.710,11.500,11.090,10.470,10.010,9.020,8.250,7.648,6.293,5.467,4.658
2013-08-06,22:00:00,11.320,11.250,10.950,10.430,10.020,9.070,8.280,7.660,6.296,5.466,4.677
2013-08-06,23:00:00,10.850,10.970,10.770,10.360,10.010,9.100,8.310,7.672,6.299,5.474,4.671
2013-08-07,00:00:00,10.490,10.680,10.560,10.260,9.970,9.110,8.330,7.683,6.296,5.478,4.675
2013-08-07,01:00:00,10.290,10.450,10.360,10.140,9.910,9.120,8.350,7.696,6.294,5.474,4.671
2013-08-07,02:00:00,10.120,10.280,10.200,10.030,9.830,9.110,8.370,7.702,6.294,5.478,4.675
2013-08-07,03:00:00,9.960,10.120,10.060,9.920,9.760,9.100,8.380,7.720,6.294,5.480,4.691
2013-08-07,04:00:00,9.770,9.970,9.930,9.810,9.680,9.080,8.380,7.724,6.305,5.480,4.693
2013-08-07,05:00:00,9.560,9.800,9.790,9.710,9.610,9.050,8.380,7.737,6.302,5.475,4.688
2013-08-07,06:00:00,9.360,9.630,9.650,9.600,9.520,9.010,8.370,7.739,6.299,5.472,4.685
2013-08-07,07:00:00,9.560,9.550,9.530,9.500,9.440,8.980,8.360,7.737,6.305,5.485,4.698
2013-08-07,08:00:00,10.130,9.690,9.510,9.420,9.370,8.930,8.340,7.735,6.307,5.481,4.696
2013-08-07,09:00:00,10.720,9.980,9.630,9.400,9.310,8.900,8.330,7.742,6.315,5.488,4.699
2013-08-07,10:00:00,11.240,10.340,9.830,9.430,9.290,8.860,8.310,7.738,6.313,5.488,4.706
2013-08-07,11:00:00,11.690,10.700,10.050,9.530,9.310,8.830,8.290,7.731,6.315,5.486,4.712
2013-08-07,12:00:00,12.130,11.040,10.310,9.650,9.370,8.810,8.270,7.718,6.315,5.486,4.710
2013-08-07,13:00:00,12.160,11.260,10.520,9.790,9.440,8.810,8.250,7.716,6.325,5.497,4.712
2013-08-07,14:00:00,12.460,11.420,10.680,9.920,9.530,8.820,8.240,7.707,6.325,5.501,4.714
2013-08-07,15:00:00,12.760,11.680,10.860,10.030,9.610,8.840,8.240,7.694,6.323,5.501,4.714
2013-08-07,16:00:00,12.720,11.820,11.040,10.170,9.700,8.870,8.240,7.692,6.327,5.501,4.714
2013-08-07,17:00:00,12.760,11.890,11.150,10.280,9.800,8.910,8.250,7.690,6.323,5.501,4.716
2013-08-07,18:00:00,12.480,11.880,11.210,10.380,9.880,8.950,8.270,7.690,6.325,5.501,4.716
2013-08-07,19:00:00,12.100,11.710,11.180,10.430,9.950,9.000,8.280,7.690,6.329,5.501,4.730
2013-08-07,20:00:00,11.730,11.500,11.070,10.450,10.000,9.040,8.300,7.692,6.327,5.505,4.738
2013-08-07,21:00:00,11.360,11.260,10.930,10.410,10.000,9.080,8.320,7.701,6.327,5.511,4.730
2013-08-07,22:00:00,11.010,11.030,10.780,10.350,10.000,9.110,8.350,7.712,6.329,5.515,4.733
2013-08-07,23:00:00,10.750,10.810,10.620,10.280,9.970,9.130,8.360,7.722,6.328,5.514,4.749
2013-08-08,00:00:00,10.500,10.610,10.470,10.180,9.920,9.140,8.380,7.727,6.335,5.516,4.747
2013-08-08,01:00:00,10.290,10.420,10.320,10.080,9.870,9.140,8.390,7.733,6.334,5.519,4.744
2013-08-08,02:00:00,10.110,10.270,10.180,9.990,9.800,9.120,8.400,7.746,6.332,5.518,4.742
2013-08-08,03:00:00,9.950,10.120,10.050,9.890,9.730,9.100,8.400,7.750,6.332,5.519,4.742
2013-08-08,04:00:00,9.820,9.990,9.930,9.800,9.670,9.080,8.400,7.761,6.332,5.530,4.742
2013-08-08,05:00:00,9.700,9.870,9.820,9.710,9.600,9.050,8.400,7.764,6.332,5.530,4.754
2013-08-08,06:00:00,9.600,9.760,9.720,9.630,9.530,9.020,8.390,7.775,6.334,5.530,4.766
2013-08-08,07:00:00,9.590,9.690,9.620,9.540,9.460,8.990,8.380,7.770,6.339,5.530,4.766
2013-08-08,08:00:00,9.690,9.660,9.570,9.470,9.400,8.950,8.360,7.765,6.346,5.531,4.768
2013-08-08,09:00:00,9.980,9.750,9.560,9.420,9.350,8.920,8.350,7.769,6.346,5.537,4.774
2013-08-08,10:00:00,10.440,9.930,9.630,9.400,9.310,8.890,8.330,7.758,6.346,5.540,4.776
2013-08-08,11:00:00,10.750,10.200,9.780,9.440,9.290,8.850,8.310,7.754,6.355,5.540,4.775
2013-08-08,12:00:00,11.070,10.370,9.910,9.490,9.300,8.820,8.290,7.747,6.351,5.540,4.777
2013-08-08,13:00:00,11.700,10.710,10.090,9.560,9.330,8.810,8.280,7.734,6.353,5.542,4.779
2013-08-08,14:00:00,11.850,10.990,10.320,9.670,9.380,8.800,8.260,7.728,6.353,5.540,4.777
2013-08-08,15:00:00,12.080,11.180,10.500,9.800,9.460,8.810,8.250,7.721,6.359,5.544,4.781
2013-08-08,16:00:00,12.200,11.360,10.660,9.920,9.540,8.830,8.250,7.717,6.364,5.549,4.788
2013-08-08,17:00:00,12.210,11.450,10.780,10.030,9.620,8.860,8.250,7.712,6.363,5.550,4.787
2013-08-08,18:00:00,12.070,11.460,10.840,10.110,9.690,8.890,8.250,7.705,6.365,5.552,4.787
2013-08-08,19:00:00,11.790,11.360,10.840,10.170,9.760,8.920,8.260,7.703,6.369,5.558,4.793
2013-08-08,20:00:00,11.480,11.200,10.780,10.190,9.790,8.950,8.270,7.707,6.365,5.558,4.802
2013-08-08,21:00:00,11.100,11.000,10.680,10.180,9.820,8.990,8.290,7.706,6.366,5.563,4.799
2013-08-08,22:00:00,10.770,10.780,10.540,10.140,9.820,9.010,8.300,7.711,6.360,5.557,4.793
2013-08-08,23:00:00,10.470,10.560,10.390,10.070,9.790,9.030,8.320,7.716,6.364,5.565,4.803
2013-08-09,00:00:00,10.210,10.360,10.240,9.990,9.760,9.040,8.330,7.722,6.370,5.567,4.815
2013-08-09,01:00:00,9.970,10.170,10.090,9.890,9.710,9.030,8.340,7.722,6.368,5.573,4.815
2013-08-09,02:00:00,9.770,10.000,9.940,9.800,9.640,9.020,8.350,7.735,6.370,5.580,4.815
2013-08-09,03:00:00,9.610,9.830,9.800,9.690,9.570,9.000,8.350,7.737,6.370,5.580,4.815
2013-08-09,04:00:00,9.460,9.700,9.680,9.600,9.500,8.980,8.350,7.748,6.370,5.580,4.815
2013-08-09,05:00:00,9.350,9.570,9.560,9.500,9.430,8.950,8.340,7.748,6.370,5.579,4.817
2013-08-09,06:00:00,9.270,9.480,9.460,9.410,9.360,8.910,8.330,7.748,6.378,5.579,4.821
2013-08-09,07:00:00,9.240,9.400,9.370,9.330,9.290,8.880,8.320,7.746,6.377,5.579,4.825
2013-08-09,08:00:00,9.320,9.380,9.310,9.260,9.230,8.840,8.300,7.737,6.383,5.579,4.836
2013-08-09,09:00:00,9.360,9.380,9.290,9.210,9.170,8.810,8.280,7.735,6.382,5.579,4.839
2013-08-09,10:00:00,9.260,9.350,9.260,9.170,9.120,8.760,8.260,7.727,6.376,5.581,4.833
2013-08-09,11:00:00,9.470,9.350,9.220,9.130,9.080,8.730,8.240,7.722,6.381,5.583,4.837
2013-08-09,12:00:00,9.670,9.470,9.250,9.110,9.040,8.700,8.220,7.713,6.383,5.582,4.840
2013-08-09,13:00:00,9.590,9.490,9.290,9.110,9.020,8.670,8.200,7.703,6.381,5.588,4.838
2013-08-09,14:00:00,9.600,9.490,9.300,9.100,9.010,8.640,8.180,7.692,6.385,5.590,4.842
2013-08-09,15:00:00,9.630,9.500,9.300,9.090,9.000,8.620,8.160,7.678,6.381,5.579,4.842
2013-08-09,16:00:00,9.600,9.500,9.300,9.090,8.990,8.600,8.140,7.668,6.383,5.590,4.846
2013-08-09,17:00:00,9.680,9.510,9.300,9.080,8.970,8.580,8.120,7.655,6.383,5.592,4.840
2013-08-09,18:00:00,9.600,9.530,9.310,9.080,8.970,8.570,8.110,7.646,6.383,5.604,4.856
2013-08-09,19:00:00,9.490,9.480,9.290,9.080,8.960,8.560,8.100,7.639,6.383,5.604,4.864
2013-08-09,20:00:00,9.390,9.410,9.250,9.060,8.940,8.540,8.090,7.624,6.383,5.604,4.864
2013-08-09,21:00:00,9.220,9.320,9.200,9.030,8.930,8.540,8.080,7.612,6.377,5.599,4.858
2013-08-09,22:00:00,9.040,9.200,9.120,8.990,8.910,8.520,8.060,7.607,6.373,5.607,4.856
2013-08-09,23:00:00,8.870,9.070,9.030,8.940,8.870,8.510,8.050,7.597,6.373,5.607,4.862
2013-08-10,00:00:00,8.700,8.940,8.920,8.880,8.830,8.490,8.030,7.586,6.373,5.607,4.862
2013-08-10,01:00:00,8.550,8.800,8.820,8.800,8.780,8.460,8.030,7.581,6.373,5.607,4.876
2013-08-10,02:00:00,8.440,8.690,8.720,8.730,8.730,8.440,8.010,7.566,6.373,5.607,4.878
2013-08-10,03:00:00,8.340,8.590,8.620,8.650,8.670,8.410,7.990,7.555,6.373,5.607,4.878
2013-08-10,04:00:00,8.250,8.500,8.530,8.580,8.610,8.370,7.973,7.549,6.362,5.607,4.878
2013-08-10,05:00:00,8.170,8.410,8.450,8.510,8.550,8.340,7.953,7.536,6.360,5.607,4.878
2013-08-10,06:00:00,8.130,8.340,8.380,8.440,8.490,8.300,7.931,7.523,6.360,5.607,4.879
2013-08-10,07:00:00,8.150,8.310,8.320,8.380,8.440,8.260,7.915,7.510,6.354,5.611,4.883
2013-08-10,08:00:00,8.220,8.300,8.290,8.330,8.390,8.230,7.889,7.500,6.353,5.613,4.884
2013-08-10,09:00:00,8.330,8.330,8.270,8.300,8.340,8.190,7.865,7.488,6.356,5.611,4.887
2013-08-10,10:00:00,8.640,8.430,8.300,8.280,8.310,8.150,7.840,7.468,6.351,5.606,4.884
2013-08-10,11:00:00,8.920,8.610,8.380,8.280,8.280,8.120,7.818,7.457,6.343,5.613,4.889
2013-08-10,12:00:00,9.270,8.780,8.490,8.310,8.280,8.090,7.788,7.437,6.341,5.605,4.889
2013-08-10,13:00:00,10.020,9.120,8.660,8.370,8.300,8.070,7.764,7.421,6.339,5.610,4.896
2013-08-10,14:00:00,10.520,9.540,8.930,8.470,8.340,8.060,7.743,7.404,6.332,5.610,4.899
2013-08-10,15:00:00,10.700,9.830,9.190,8.620,8.410,8.050,7.731,7.390,6.329,5.614,4.898
2013-08-10,16:00:00,10.750,10.000,9.380,8.780,8.510,8.070,7.717,7.372,6.328,5.613,4.897
2013-08-10,17:00:00,10.790,10.090,9.520,8.910,8.610,8.100,7.708,7.363,6.319,5.610,4.897
2013-08-10,18:00:00,10.710,10.150,9.610,9.010,8.690,8.130,7.709,7.351,6.314,5.611,4.896
2013-08-10,19:00:00,10.340,10.060,9.630,9.080,8.760,8.160,7.716,7.344,6.307,5.604,4.891
2013-08-10,20:00:00,9.970,9.870,9.560,9.110,8.820,8.200,7.722,7.337,6.306,5.604,4.890
2013-08-10,21:00:00,9.730,9.700,9.460,9.100,8.840,8.230,7.735,7.331,6.301,5.604,4.891
2013-08-10,22:00:00,9.420,9.510,9.340,9.060,8.830,8.260,7.750,7.328,6.291,5.601,4.904
2013-08-10,23:00:00,9.130,9.300,9.200,9.000,8.820,8.280,7.759,7.330,6.287,5.597,4.906
2013-08-11,00:00:00,8.940,9.120,9.070,8.920,8.790,8.280,7.768,7.325,6.288,5.598,4.907
2013-08-11,01:00:00,8.880,9.000,8.950,8.840,8.740,8.280,7.772,7.334,6.279,5.602,4.911
2013-08-11,02:00:00,8.770,8.910,8.850,8.770,8.690,8.270,7.772,7.340,6.277,5.600,4.908
2013-08-11,03:00:00,8.680,8.820,8.770,8.700,8.640,8.250,7.768,7.338,6.275,5.598,4.907
2013-08-11,04:00:00,8.570,8.730,8.690,8.630,8.590,8.230,7.767,7.335,6.272,5.593,4.903
2013-08-11,05:00:00,8.500,8.650,8.610,8.570,8.540,8.210,7.765,7.334,6.272,5.590,4.903
2013-08-11,06:00:00,8.420,8.570,8.540,8.510,8.490,8.180,7.756,7.334,6.271,5.588,4.903
2013-08-11,07:00:00,8.460,8.530,8.480,8.450,8.440,8.160,7.744,7.325,6.260,5.579,4.904
2013-08-11,08:00:00,8.690,8.570,8.460,8.410,8.400,8.130,7.731,7.329,6.265,5.579,4.911
2013-08-11,09:00:00,8.980,8.690,8.500,8.380,8.360,8.100,7.720,7.316,6.256,5.579,4.913
2013-08-11,10:00:00,9.620,8.930,8.600,8.390,8.350,8.080,7.701,7.311,6.260,5.583,4.900
2013-08-11,11:00:00,10.280,9.300,8.800,8.450,8.350,8.060,7.680,7.298,6.256,5.581,4.905
2013-08-11,12:00:00,11.270,9.780,9.080,8.570,8.390,8.050,7.674,7.297,6.251,5.576,4.906
2013-08-11,13:00:00,11.780,10.310,9.450,8.740,8.470,8.050,7.660,7.285,6.250,5.573,4.907
2013-08-11,14:00:00,12.400,10.750,9.790,8.940,8.590,8.060,7.655,7.274,6.251,5.575,4.909
2013-08-11,15:00:00,12.690,11.160,10.140,9.160,8.720,8.090,7.646,7.272,6.243,5.573,4.907
2013-08-11,16:00:00,12.780,11.430,10.430,9.390,8.870,8.130,7.655,7.263,6.239,5.575,4.909
2013-08-11,17:00:00,12.610,11.520,10.620,9.590,9.030,8.190,7.668,7.261,6.239,5.575,4.909
2013-08-11,18:00:00,12.440,11.500,10.710,9.740,9.180,8.260,7.688,7.259,6.239,5.575,4.909
2013-08-11,19:00:00,12.220,11.450,10.740,9.840,9.290,8.340,7.713,7.262,6.234,5.570,4.904
2013-08-11,20:00:00,11.910,11.330,10.720,9.910,9.380,8.410,7.743,7.264,6.229,5.565,4.899
2013-08-11,21:00:00,11.610,11.180,10.660,9.940,9.440,8.470,7.776,7.274,6.229,5.565,4.899
2013-08-11,22:00:00,11.310,11.000,10.570,9.940,9.480,8.530,7.815,7.289,6.228,5.564,4.898
2013-08-11,23:00:00,11.040,10.820,10.460,9.910,9.500,8.580,7.849,7.308,6.227,5.564,4.902
