Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-08-14,07:00:00,12.46,11.81,52.89,53.84,3.11,0,0.063,43.03,6.06,7.81,142.8
2014-08-14,08:00:00,14.1,13.3,46.44,47.66,3.12,0,0.065,209.6,2.96,7.5,265
2014-08-14,09:00:00,16.08,14.8,41.59,43.65,3.06,0,0.064,48.99,3.46,4.29,382
2014-08-14,10:00:00,16.47,15.51,42.05,42.63,3.36,0,0.061,45.71,8.29,8.93,510.7
2014-08-14,11:00:00,16.3,15.67,42.76,43.06,3.58,0,0.061,70.39,7.82,9.46,500.2
2014-08-14,12:00:00,15.79,15.4,45.51,45,4.08,0,0.061,63.41,7.87,9.61,425.1
2014-08-14,13:00:00,16.87,16.24,43.64,43.61,4.27,0,0.067,66.83,9.62,9.62,549.3
2014-08-14,14:00:00,17,16.31,44.93,44.76,4.71,0,0.06,63.65,10.49,11.02,586.5
2014-08-14,15:00:00,15.87,15.52,48.46,48.29,4.95,0,0.061,61.44,6.85,9.22,277.9
2014-08-14,16:00:00,15.22,14.93,51.14,50.19,5.18,0,0.061,41.29,8.83,9.91,288.4
2014-08-14,17:00:00,15.51,15.22,45.52,45.08,3.79,0,0.061,63.48,10.49,12.53,315.7
2014-08-14,18:00:00,14.78,14.68,45.96,44.91,3.23,0,0.063,43.07,8.32,12.03,182.8
2014-08-14,19:00:00,14.26,14.28,47.93,46.57,3.29,0,0.061,39.75,7.19,10.99,94.6
2014-08-14,20:00:00,13.81,13.88,50.2,48.64,3.63,0,0.063,55.16,5.92,9.22,60.38
2014-08-14,21:00:00,12.47,12.53,56.2,54.23,4.19,0,0.062,91.6,2.3,6.97,38
2014-08-14,22:00:00,10.42,10.82,63.08,59.8,3.78,0,0.064,77.66,3.7,5.72,0.49
2014-08-14,23:00:00,11.16,11.5,60.49,58.55,3.69,0,0.063,32.06,1.01,5.73,0
2014-08-15,00:00:00,11.94,12.27,55.81,53.57,3.3,0,0.064,54.88,4.95,6.72,0
2014-08-15,01:00:00,11.67,11.87,57.91,56.22,3.67,0,0.066,49.83,3.82,6.56,0
2014-08-15,02:00:00,11.11,11.38,65.91,63.03,4.64,0,0.067,29.42,3.51,5.6,0
2014-08-15,03:00:00,10.57,10.94,68.19,63.27,4.73,0,0.065,65.23,3.08,3.74,0.01
2014-08-15,04:00:00,10.64,10.85,67.57,65.57,4.96,0,0.066,57.87,4.05,6.17,0
2014-08-15,05:00:00,10.57,10.76,69.98,68.05,5.26,0,0.066,51.56,2.8,7.86,0.09
2014-08-15,06:00:00,10.58,10.75,69.71,67.61,5.52,0,0.064,56.38,5.51,6.16,4.37
2014-08-15,07:00:00,10.87,11.05,67.78,65.91,5.16,0,0.065,26.14,6.34,7.25,31.27
2014-08-15,08:00:00,11.37,11.48,65.1,62.86,4.81,0,0.063,38.95,8.27,14.5,84.8
2014-08-15,09:00:00,11.25,11.24,59.47,58.22,3.76,0,0.059,74.48,14.69,15.85,146.2
2014-08-15,10:00:00,11.57,11.44,56.93,56.38,3.62,0,0.063,67.3,9.73,14.8,238.9
2014-08-15,11:00:00,12.96,12.47,53.36,52.99,3.54,0,0.063,53.33,10.24,14.57,581.6
2014-08-15,12:00:00,13.65,13.07,46.16,46.23,1.81,0,0.048,44.18,16.01,17.63,672.2
2014-08-15,13:00:00,13.9,13.19,48.54,48.26,3,0,0.055,61.65,12.46,17.38,752.2
2014-08-15,14:00:00,14.23,13.54,46.71,46.64,3.04,0,0.063,52.12,7.32,13.1,640.9
2014-08-15,15:00:00,11.36,11.25,57.46,56.27,3.47,0,0.062,59.64,9.18,13.48,222.4
2014-08-15,16:00:00,9.7,9.65,72.06,68.66,4.64,0.1,0.061,57.53,14.41,15.14,435.9
2014-08-15,17:00:00,11.64,11.26,58.21,57.67,3.59,0,0.059,44.19,9.94,13.88,564.7
2014-08-15,18:00:00,10.43,10.25,61.64,61.2,3.32,0,0.059,58.49,10.49,11.74,226.2
2014-08-15,19:00:00,9.18,9.21,66.22,65.1,3.18,0,0.065,74.87,6.64,11.27,86.3
2014-08-15,20:00:00,9.63,9.8,62.49,60.9,2.71,0,0.061,45.16,11.71,12.91,53.54
2014-08-15,21:00:00,9.59,9.78,60.32,58.46,2.24,0,0.063,54.17,12.01,14.04,7.51
2014-08-15,22:00:00,9,9.2,61.61,59.58,2.01,0,0.06,46.08,9.72,12.92,0
2014-08-15,23:00:00,8.14,8.36,65.82,63.25,1.94,0,0.06,59.04,10.04,12.93,0
2014-08-16,00:00:00,7.74,7.94,64.75,62.71,1.53,0,0.06,42.38,11.54,13.04,0
2014-08-16,01:00:00,7.72,7.91,62.98,60.88,1.2,0,0.057,47.58,11.16,14.69,0
2014-08-16,02:00:00,7.62,7.84,63.25,61.32,1.06,0,0.062,54.85,9.67,13.56,0
2014-08-16,03:00:00,7.52,7.73,63.87,61.86,1.16,0,0.06,61.12,10.57,12.59,0
2014-08-16,04:00:00,7.04,7.23,67.5,65.56,1.41,0,0.064,48.16,12.2,14.4,0
2014-08-16,05:00:00,6.98,7.17,67.43,65.43,1.37,0,0.065,50.57,13.88,14.36,1.36
2014-08-16,06:00:00,7.44,7.34,65.25,64.51,1.43,0,0.061,55.91,12.63,12.63,51.23
2014-08-16,07:00:00,8.3,7.96,61.59,61.83,1.39,0,0.06,46.13,8.19,13.99,138
2014-08-16,08:00:00,8.99,8.66,58.02,58.43,1.24,0,0.059,43.72,10.05,11.92,196.2
2014-08-16,09:00:00,10.15,9.59,54.97,56.01,1.43,0,0.06,46.36,12.46,14.38,367.7
2014-08-16,10:00:00,10.68,10.3,51.67,51.71,1.1,0,0.059,39.14,13.68,14.67,397.2
2014-08-16,11:00:00,10.98,10.61,51.37,51.1,1.11,0,0.055,44.87,13.98,15.23,398.7
2014-08-16,12:00:00,9.94,9.82,55.1,53.98,1.32,0,0.061,65.48,10.21,14.7,243.6
2014-08-16,13:00:00,10.41,10.22,54.15,53.43,1.63,0,0.059,14.97,7.07,11.39,222
2014-08-16,14:00:00,9.82,9.73,59.54,58.45,2.22,0,0.064,54.07,5.7,10.1,175.2
2014-08-16,15:00:00,8.83,8.86,66.86,65,3.16,0,0.056,54.03,9.03,12.33,143.7
2014-08-16,16:00:00,8.99,9.06,68.43,65.41,3.58,0,0.057,47.57,9.04,16.84,239.7
2014-08-16,17:00:00,9.36,9.41,63.38,61.04,2.65,0,0.063,52.63,8.76,10.79,175.7
2014-08-16,18:00:00,9.85,9.68,58.12,57.88,2.54,0,0.055,55.56,15.54,16.49,275
2014-08-16,19:00:00,9.6,9.64,58.55,57.2,1.95,0,0.045,50.12,17.09,20.17,192
2014-08-16,20:00:00,10,10.12,54.32,52.69,1.17,0,0.054,41.64,19.81,20.98,101.2
2014-08-16,21:00:00,9.45,9.65,57.17,55.37,1.37,0,0.065,48.82,16.41,19,16.65
2014-08-16,22:00:00,9.43,9.64,56.39,54.5,1.26,0,0.04,50.85,17.88,18.53,0
2014-08-16,23:00:00,8.87,9.06,60.57,59.07,1.79,0,0.057,50.56,12.1,16.24,0
2014-08-17,00:00:00,8.78,8.98,60.94,59.25,1.63,0,0.054,52.01,14.91,17.16,0
2014-08-17,01:00:00,9.13,9.33,58.4,56.57,1.41,0,0.05,45.94,15.86,17.59,0
2014-08-17,02:00:00,9.47,9.63,57.48,55.82,1.53,0,0.057,48.49,13.72,19.72,0
2014-08-17,03:00:00,9.49,9.64,58.53,56.87,1.78,0,0.059,64.76,10.44,15.44,0
2014-08-17,04:00:00,9.73,9.9,57.78,56.02,1.75,0,0.061,48.24,12.25,14.16,0
2014-08-17,05:00:00,9.61,9.74,59.78,58.08,1.88,0,0.064,51.95,10.8,14.37,0.15
2014-08-17,06:00:00,9.65,9.79,59.17,57.51,1.88,0,0.063,51.42,9.95,11.89,11.35
2014-08-17,07:00:00,9.91,10.05,59.95,57.71,2.24,0,0.066,52.72,9.12,11.79,44.95
2014-08-17,08:00:00,9.74,9.85,64.08,61.1,2.93,0,0.061,58.5,9.29,10.34,120.1
2014-08-17,09:00:00,10.76,10.74,58.93,57.88,3.01,0,0.063,51.66,6.36,8.84,130.5
2014-08-17,10:00:00,10.76,10.75,58.93,57.67,3.15,0,0.065,52.67,6.07,8.38,108.5
2014-08-17,11:00:00,11.3,11.23,57.81,56.82,3.3,0,0.064,33.07,6.31,7.99,135.1
2014-08-17,12:00:00,10.42,10.38,65.78,64.18,4.42,0,0.062,54.79,5.48,7.33,138.9
2014-08-17,13:00:00,9.55,9.56,77.21,74.42,5.9,0.3,0.07,61.43,2.93,5.49,115.8
2014-08-17,14:00:00,9.13,9.16,81.8,78.78,6.31,0.7,0.073,75.16,3.11,4.09,99.8
2014-08-17,15:00:00,8.97,8.97,83.36,80.45,6.31,0.4,0.071,71.07,4.65,4.76,141.1
2014-08-17,16:00:00,8.96,8.85,83.6,80.83,6.39,0.3,0.073,99.8,3.09,4.38,209.7
2014-08-17,17:00:00,8.89,8.73,83.6,81.12,6.25,0.1,0.075,70.4,3.61,3.97,190.2
2014-08-17,18:00:00,8.49,8.41,85.25,82.65,6.08,0.1,0.079,89.1,2.66,3.87,129.5
2014-08-17,19:00:00,7.68,7.65,87.65,85.45,6.19,0.4,0.085,95.2,4.46,4.46,41.73
2014-08-17,20:00:00,6.88,6.94,92.85,91.35,5.86,0.5,0.083,114.3,3.2,4.74,14.32
2014-08-17,21:00:00,6.53,6.61,95.2,93.65,5.87,0.2,0.082,105.6,2.8,3.48,3.43
2014-08-17,22:00:00,6.33,6.43,94.2,92.85,5.5,0.1,0.081,85.1,4.5,4.86,0
2014-08-17,23:00:00,6.75,6.93,88.35,85.96,4.83,0,0.085,67.91,4.14,5.3,0
2014-08-18,00:00:00,6.91,7.2,84.45,80.03,4.46,0,0.083,77.63,1.5,4.38,0
2014-08-18,01:00:00,6.78,7.03,84.5,81.19,4.41,0.1,0.081,65.11,3.93,4.78,0
2014-08-18,02:00:00,6.78,7.02,84.85,81.28,4.49,0.3,0.081,91.6,3.87,5.07,0
2014-08-18,03:00:00,6.42,6.66,87.2,83.89,4.77,1.6,0.074,121.7,3.42,4.6,0.02
2014-08-18,04:00:00,6.7,6.93,85.85,82.64,4.63,1,0.077,91,2.68,6.16,0
2014-08-18,05:00:00,6.41,6.62,89.25,85.85,4.85,1.1,0.078,126,2.09,3.76,0.22
2014-08-18,06:00:00,6.53,6.8,88.35,85.61,4.93,1.2,0.076,5.59,2.77,3.7,4.52
2014-08-18,07:00:00,6.82,7.06,89.5,85.9,5.27,0.6,0.077,113.3,0.92,2.82,21.57
2014-08-18,08:00:00,7.05,7.14,91.55,88.5,5.68,0.8,0.075,7.37,0.53,3.08,44.06
2014-08-18,09:00:00,7.91,8.01,86.26,83.96,5.96,0.2,0.075,11.41,1.48,2.41,122.3
2014-08-18,10:00:00,8.8,8.73,85.7,83.95,7.35,0,0.075,307.6,1.33,1.94,249.7
2014-08-18,11:00:00,9.91,9.92,80.29,78.74,6.45,0,0.075,337.6,1.7,2.6,343.7
2014-08-18,12:00:00,10.54,10.64,73.81,71.47,6.13,0,0.08,81.8,0.31,2.72,349.4
2014-08-18,13:00:00,11.88,11.38,65.77,65.63,5.38,0,0.078,247.1,1.21,3.01,451.6
2014-08-18,14:00:00,9.98,9.88,76.35,75.24,6.28,0.6,0.073,0.1,1,6.49,191
2014-08-18,15:00:00,11.03,11.4,76.27,72.61,7.13,0,0.079,272.9,2.49,3.36,528.1
2014-08-18,16:00:00,10.71,10.7,78.57,76.67,6.55,0.8,0.085,284.8,1.67,5.68,215.1
2014-08-18,17:00:00,10.44,10.4,82.68,81.63,8.14,0,0.086,291.1,0.66,2.46,321.1
2014-08-18,18:00:00,10.71,10.97,80.64,78.37,7.49,0.1,0.09,224.5,1.15,2.58,192.6
2014-08-18,19:00:00,9.76,9.75,84.72,83.32,7.64,0.5,0.084,8.18,1.07,1.84,52.3
2014-08-18,20:00:00,9.23,9.32,87.45,84.95,7.41,0.1,0.075,68.51,2.87,2.87,16.63
2014-08-18,21:00:00,8.42,8.6,89.55,87.15,6.85,0.2,0.084,27.06,1.86,3.2,3.16
2014-08-18,22:00:00,8.39,8.66,86.85,84.6,6.42,0.1,0.076,290.2,0.51,3.42,0
2014-08-18,23:00:00,8.56,8.72,84.8,82.21,6.32,0,0.079,319,1.11,2.03,0
2014-08-19,00:00:00,8.54,8.78,82.57,79.96,5.81,0,0.08,51.87,0,1.21,0
2014-08-19,01:00:00,7.99,8.39,82.31,79.89,5.53,0.1,0.078,274.1,0.1,1.61,0
2014-08-19,02:00:00,8.28,8.47,83.07,80.63,5.55,0,0.077,164.3,0,1.65,0
2014-08-19,03:00:00,7.97,8.2,83.42,81.13,5.31,0,0.078,354.5,1.41,1.99,0
2014-08-19,04:00:00,8.18,8.32,80.46,78.02,5.16,0,0.078,332.5,1.69,2.34,0.03
2014-08-19,05:00:00,7.64,7.83,84.6,82.25,5.18,0,0.078,348.5,1.24,2.36,0.64
2014-08-19,06:00:00,7.78,7.95,83.35,81.06,5.25,0,0.08,339.7,1.28,2.31,17.45
2014-08-19,07:00:00,8.32,8.44,82.45,80.23,5.55,0,0.079,322.9,0.73,1.85,69.47
2014-08-19,08:00:00,9.05,9.2,82.27,80.45,6.03,0,0.078,323.2,1.24,1.79,114.1
2014-08-19,09:00:00,9.9,9.76,80.75,79.64,6.3,0,0.08,249.3,1.35,2.13,247
2014-08-19,10:00:00,10.31,10.08,75.35,75.06,6.29,0,0.085,246.8,2.2,2.87,286.7
2014-08-19,11:00:00,11.24,11.12,69.12,66.31,5.86,0,0.083,247.7,2.35,3.9,411.6
2014-08-19,12:00:00,10.32,10.17,79.47,78.02,7.01,0,0.067,256.8,2.11,4.39,314.6
2014-08-19,13:00:00,10.91,10.81,72.12,71.02,6.35,1.6,0.077,239.2,0.6,3.87,338.1
2014-08-19,14:00:00,9.46,9.32,87.62,85.01,8.05,0.2,0.071,272,2.31,4.95,560.2
2014-08-19,15:00:00,9.23,9.15,88.35,88.1,7.52,0.3,0.074,205.4,0.34,2.66,286
2014-08-19,16:00:00,9.98,10.21,84.84,82.51,7.64,0,0.082,348.9,1.17,1.67,294.2
2014-08-19,17:00:00,10.48,10.63,78.7,77.27,7.06,0,0.084,193.5,0.34,2.02,277.7
2014-08-19,18:00:00,10.36,10.36,76.35,74.67,6.5,0,0.086,242.3,1.14,3.09,171.2
2014-08-19,19:00:00,10.11,10.27,79.36,77.37,6.62,0,0.087,241.3,0,2.23,159.3
2014-08-19,20:00:00,9.85,10.04,77.26,74.93,6.26,0,0.074,226.7,0,1.14,72.62
2014-08-19,21:00:00,8.12,8.41,86,83.46,5.94,0,0.073,327.9,0.55,0.76,5.35
2014-08-19,22:00:00,7.36,7.98,90.65,87.45,5.99,0,0.076,2.36,0,1.26,0.01
2014-08-19,23:00:00,7.83,8.43,88.85,84.45,6.17,0,0.076,326.5,0,0.41,0
2014-08-20,00:00:00,7.47,8.17,88.8,84.65,5.72,0,0.075,2.99,0.25,1.1,0
2014-08-20,01:00:00,7.28,8.07,85.25,79.65,5.18,0,0.075,59.24,0.41,1.49,0
2014-08-20,02:00:00,6.98,8.19,82.44,77.03,4.17,0,0.075,51.68,0.8,1.47,0
2014-08-20,03:00:00,5.93,6.68,85.75,80.88,3.77,0,0.077,52.26,1.27,1.89,0
2014-08-20,04:00:00,5.81,6.89,85.5,78.64,3.53,0,0.074,17.97,0.51,1.82,0
2014-08-20,05:00:00,6.08,7.25,86.75,78.05,3.94,0,0.078,49.71,0.76,1.42,0.66
2014-08-20,06:00:00,7.01,7.86,83.85,76.59,4.47,0,0.081,97.6,0.65,1.56,14.25
2014-08-20,07:00:00,8.22,8.79,81.25,76.53,5.46,0,0.089,77.39,0.81,1.19,43.02
2014-08-20,08:00:00,9.26,9.31,77.55,75.15,5.72,0,0.096,281.1,0.33,1.22,89.3
2014-08-20,09:00:00,9.82,9.71,75.71,74.13,5.72,0,0.086,218.3,0.86,1.7,183.1
2014-08-20,10:00:00,10.47,10.28,71.81,71.2,5.71,0,0.088,263.2,1.74,2.58,259.7
2014-08-20,11:00:00,11.19,11.01,77.01,75.79,7.23,0,0.094,150.2,2.56,2.93,295.5
2014-08-20,12:00:00,12.11,11.8,72.2,72.07,7.49,0,0.089,223.9,2.33,3.35,461.5
2014-08-20,13:00:00,12.82,12.43,70.67,70.4,7.69,0,0.075,188.6,3.46,3.46,497
2014-08-20,14:00:00,12.85,12.56,68.6,68.13,7.2,0,0.079,171,1.48,4.1,288.2
2014-08-20,15:00:00,12.5,12.41,70.06,68.54,7.36,0,0.081,348.3,2.94,3.82,261.1
2014-08-20,16:00:00,11.98,12.05,69.79,67.92,6.89,0,0.089,268.9,1.29,3.76,207.2
2014-08-20,17:00:00,11.94,11.87,76.67,75.18,7.94,0,0.081,234.1,2.11,3.77,220.8
2014-08-20,18:00:00,11.87,11.84,77.14,75.63,8.17,0,0.079,249,1.71,2.81,212.2
2014-08-20,19:00:00,11.22,11.28,77.13,75.33,7.33,0,0.095,246.3,1.13,2.28,100.1
2014-08-20,20:00:00,10.27,10.33,85.56,83.79,7.55,0.2,0.07,136.4,5.45,5.83,12.26
2014-08-20,21:00:00,7.37,7.35,95.8,94.55,6.79,2.2,0.074,112.1,3.99,7.54,0.34
2014-08-20,22:00:00,7.03,7.07,96.15,94.9,6.48,0.4,0.081,56.3,0.88,4.99,0
2014-08-20,23:00:00,6.71,6.89,94.6,92.8,5.93,0,0.084,190.2,0.78,2.15,0
2014-08-21,00:00:00,6.81,7.06,92.55,90.25,5.66,0,0.081,162.2,0,0.68,0
2014-08-21,01:00:00,6.94,7.07,91,89.1,5.61,0,0.079,282.9,0.38,0.97,0
2014-08-21,02:00:00,7,7.07,91.1,89.7,5.63,0,0.078,301.1,1.19,1.44,0
2014-08-21,03:00:00,7.16,7.22,89.35,88.75,5.61,0,0.078,340.5,0.68,1.45,0
2014-08-21,04:00:00,7.33,7.42,89.1,87.8,5.65,0,0.078,262.7,0.55,0.7,0
2014-08-21,05:00:00,7.21,7.32,91,89.35,5.74,0,0.081,240.7,0.7,1.19,0.49
2014-08-21,06:00:00,6.81,6.87,94.45,92.9,6.14,0,0.081,284.2,0.91,1.13,6.42
2014-08-21,07:00:00,6.73,6.78,97.2,95.75,6.33,0.7,0.08,284.9,0.72,1.54,13.79
2014-08-21,08:00:00,6.97,7.04,97.6,96.2,6.62,0.2,0.081,300,1.33,1.49,58.72
2014-08-21,09:00:00,7.37,7.36,97.1,96.3,7,0,0.082,245.4,0.92,1.53,99.4
2014-08-21,10:00:00,7.71,7.62,96.6,96.05,7.2,0,0.081,253.6,1.76,2.03,109.6
2014-08-21,11:00:00,8.15,8.04,94.15,94.55,7.37,0,0.085,241.5,2.14,2.79,120.6
2014-08-21,12:00:00,8.39,8.28,93.65,93.05,7.48,0,0.088,239.4,1.78,2.81,142.7
2014-08-21,13:00:00,8.38,8.31,93.4,92.65,7.45,0,0.081,192.6,2.31,3.03,90.9
2014-08-21,14:00:00,8.44,8.36,94.25,93.55,7.69,0,0.081,220.9,0.89,2.96,91.5
2014-08-21,15:00:00,8.8,8.69,92.6,92.3,7.75,0,0.081,247.9,0.06,2.3,115
2014-08-21,16:00:00,9.61,9.56,89.1,87.95,7.91,0,0.084,216.4,1.8,2.34,165.8
2014-08-21,17:00:00,10.25,10.13,85.15,84.55,7.78,0,0.08,297.7,1.01,1.95,189.9
2014-08-21,18:00:00,10.16,10.15,84.8,84.1,7.74,0,0.082,234.1,1.34,2.39,120.4
2014-08-21,19:00:00,9.86,9.82,86.95,85.9,7.74,0,0.082,238.1,1.39,2.29,76.42
2014-08-21,20:00:00,9.62,9.64,85.7,84.35,7.43,0,0.081,198.7,0,1.68,45.92
2014-08-21,21:00:00,9.09,9.17,86.7,85.3,6.92,0,0.086,166,1.06,1.57,4.71
2014-08-21,22:00:00,8.43,8.65,83.9,82.11,5.97,0,0.08,328.6,0.45,0.94,0.04
2014-08-21,23:00:00,7.7,8.11,82.3,79.15,4.93,0,0.083,193.8,0.74,0.74,0.04
2014-08-22,00:00:00,8.11,8.36,79.93,77.38,4.92,0,0.076,199.1,0.89,1.42,0.88
2014-08-22,01:00:00,7.78,7.99,83.6,81.33,5.09,0,0.079,46.67,0.52,1.29,0.36
2014-08-22,02:00:00,7.36,7.82,85.65,81.89,5.13,0,0.079,57.02,0.12,0.6,0.18
2014-08-22,03:00:00,7.2,7.86,86.4,81.95,5.09,0,0.08,94.2,0.75,0.75,0.2
2014-08-22,04:00:00,6.42,6.77,88.55,85.1,4.88,0,0.076,64.68,1.44,1.55,0
2014-08-22,05:00:00,5.79,6.26,91,87.6,4.45,0,0.075,77.49,1.61,1.83,0.15
2014-08-22,06:00:00,5.73,6.23,91.5,87.95,4.43,0,0.075,57.42,1.52,1.93,10.29
2014-08-22,07:00:00,6.43,6.64,91.05,88.8,5.08,0,0.077,69.5,1.19,1.93,48.32
2014-08-22,08:00:00,8.1,8.03,86,85.15,5.98,0,0.077,27.07,1.01,1.57,93.2
2014-08-22,09:00:00,9.38,9.22,78.79,78.27,6.02,0.1,0.083,255.6,1.62,1.62,240.6
2014-08-22,10:00:00,10.55,10.14,72.69,73.14,5.56,0,0.073,203.4,1.68,2.21,347.9
2014-08-22,11:00:00,11.06,10.64,70.35,70.95,6.16,0,0.07,244.5,0.21,2.12,353.9
2014-08-22,12:00:00,11.55,11.21,69.49,68.58,6.39,0,0.077,237.2,0.92,3.03,265.9
2014-08-22,13:00:00,11.9,11.87,68.27,66.27,6.22,0,0.075,257.5,1.27,2.37,359.8
2014-08-22,14:00:00,13.07,12.83,63.89,62.88,6.5,0,0.072,191.9,2.2,3.58,459.5
2014-08-22,15:00:00,12.97,12.72,64.06,62.47,6.29,0,0.081,207.5,3.58,4.94,369.3
2014-08-22,16:00:00,12.38,12.28,67.21,65.99,6.48,0,0.086,206.5,4.32,4.8,234.6
2014-08-22,17:00:00,10,9.97,80.47,78.64,6.74,0.9,0.096,22.1,3.69,5.49,28.36
2014-08-22,18:00:00,8.57,8.65,83.46,80.28,6.24,0.7,0.082,2.84,2.65,5.86,127.6
2014-08-22,19:00:00,9.74,9.8,80.34,79.15,7.03,0,0.08,267.9,0.44,3.06,151.1
2014-08-22,20:00:00,9.08,9.37,77.45,73.7,5.27,0,0.082,304.3,0,0.77,35.04
2014-08-22,21:00:00,8.25,8.94,75.17,71.49,3.76,0,0.081,51.1,1.21,1.21,3.25
2014-08-22,22:00:00,6.02,7.51,78.94,73.45,2.92,0,0.077,154.8,0,1.76,0
2014-08-22,23:00:00,7.22,8.21,79.26,74.26,3.75,0,0.078,334.5,0,0.64,0
2014-08-23,00:00:00,6.36,8.12,81.47,74.16,3.38,0,0.081,66.29,0,0.1,0
2014-08-23,01:00:00,5.85,7,83.54,79.11,3.01,0,0.079,128.1,1.12,2.39,0
2014-08-23,02:00:00,4.36,5.85,88.05,83.81,2.82,0,0.078,54.92,1.32,1.57,0
2014-08-23,03:00:00,4.98,6.26,90.45,83.21,3.71,0,0.085,343.7,0,1.54,0.61
2014-08-23,04:00:00,6.58,7.19,83.53,78.46,3.94,0,0.079,340.9,0,0.84,0.2
2014-08-23,05:00:00,4.66,5.69,85.48,80.55,2.65,0,0.077,39.17,1.56,2.11,0.02
2014-08-23,06:00:00,4.39,5.55,86.6,82.59,2.59,0,0.078,50.49,1.28,1.63,22.01
2014-08-23,07:00:00,5.9,5.98,84.5,84.3,3.64,0,0.085,18.02,0.64,2.14,62.23
2014-08-23,08:00:00,9.73,9.21,76.02,76.71,5.45,0,0.073,258.9,0.57,0.99,232.2
2014-08-23,09:00:00,10.92,9.91,69.57,71.71,5.49,0,0.074,204.7,1.82,2.44,371.7
2014-08-23,10:00:00,11.31,10.84,68.41,68,5.62,0,0.072,262.9,1.33,2.64,480.3
2014-08-23,11:00:00,11.66,11.02,64.2,63.93,5.02,0,0.067,241,1.76,3.1,474.7
2014-08-23,12:00:00,11.61,11.32,63.89,63.25,5.13,0,0.071,206.3,0.56,3.44,365.6
2014-08-23,13:00:00,12.05,12,64.53,62.91,5.71,0,0.076,128.5,1.44,3.49,489.3
2014-08-23,14:00:00,12.45,12.12,63.82,62.98,5.9,0,0.069,38.84,0.65,3.01,349.5
2014-08-23,15:00:00,13.76,13.19,58.84,59.48,6.03,0,0.065,137.3,1.53,3.48,485.9
2014-08-23,16:00:00,13.14,13.03,62.03,60.77,6.01,0,0.062,238.9,2.03,2.96,315.1
2014-08-23,17:00:00,13.04,13.09,62.5,60.09,6.07,0,0.062,256.4,2.36,3.32,293.3
2014-08-23,18:00:00,13.04,13.16,61.48,59.21,5.71,0,0.063,268.7,0.94,2.18,250
2014-08-23,19:00:00,12.49,12.76,63.38,60.67,5.68,0,0.069,268.3,0,1,111.1
2014-08-23,20:00:00,11.07,11.3,65.8,63.43,5.06,0,0.07,245.4,0.48,1.26,37.54
2014-08-23,21:00:00,9.19,9.74,72.83,72.11,4.5,0,0.08,50.32,0.91,1.36,1.98
2014-08-23,22:00:00,6.38,7.2,82.32,78.82,3.77,0,0.087,57.21,2.64,3.1,0
2014-08-23,23:00:00,5.83,6.39,86.2,82.6,3.77,0,0.085,59.1,3.25,4.12,0
2014-08-24,00:00:00,5.37,6.05,87.8,83.5,3.51,0,0.085,55.88,2.97,3.57,0
2014-08-24,01:00:00,5.9,6.91,86.1,80.08,3.81,0,0.084,47.55,1.45,2.72,0
2014-08-24,02:00:00,5.84,6.95,83.85,78.09,3.61,0,0.083,61.27,0.5,3.18,0.04
2014-08-24,03:00:00,8.12,8.92,77.02,70.8,4.29,0,0.08,347.3,2.1,3.25,0.1
2014-08-24,04:00:00,8.37,8.99,67.93,63.86,3.7,0,0.084,27.5,1.35,3.1,0
2014-08-24,05:00:00,6.7,7.69,59.59,53.22,-0.64,0,0.084,51.77,3.42,3.99,0.13
2014-08-24,06:00:00,7.96,8.8,44.77,41.18,-2.12,0,0.078,38.29,3.47,5.19,14.87
2014-08-24,07:00:00,10.69,10.9,39.34,37.51,-3.23,0,0.08,58.41,0.26,4.02,73.43
2014-08-24,08:00:00,11.64,11.69,34.18,31.84,-3.8,0,0.08,111.8,1.52,6.26,104.7
2014-08-24,09:00:00,12.09,12.12,37.26,34.24,-2.87,0,0.08,35.92,2.07,4.11,139.3
2014-08-24,10:00:00,12.22,12.17,34.89,33.5,-2.79,0,0.076,11.84,4.14,7.62,193.7
2014-08-24,11:00:00,12.17,12.05,42.92,40.98,-0.44,0,0.07,37.3,5.23,6.41,154.8
2014-08-24,12:00:00,11.62,11.51,44.92,43.22,-0.05,0,0.067,67.63,5.46,9.27,158
2014-08-24,13:00:00,11.66,11.56,48.79,47.43,1.15,0,0.068,60.51,6.01,8.28,219.7
2014-08-24,14:00:00,12.13,11.9,49.43,48.31,1.8,0,0.065,45.63,6.14,8.3,279.5
2014-08-24,15:00:00,11.89,11.7,51.9,50.78,2.19,0,0.072,77.11,5.67,8.85,238.5
2014-08-24,16:00:00,11.17,11.07,56.38,55.26,2.97,0,0.064,61.91,6.05,6.96,150.7
2014-08-24,17:00:00,10.71,10.66,60.01,58.72,3.28,0,0.06,50.36,5.48,7.28,126.1
2014-08-24,18:00:00,9.96,9.98,66.08,63.84,3.51,0,0.062,54.64,8.62,9.44,78.29
2014-08-24,19:00:00,8.41,8.59,71.58,68.87,3.56,0,0.068,57.59,7.77,9.67,27.17
2014-08-24,20:00:00,7.81,7.99,74.78,72.1,3.7,0,0.068,51.96,2.75,7.8,7.25
